audio_send_bitsSentPerSecond_1024631081,26808.0,24560.0,24512.0,25096.0,25944.0,16408.0,16056.0,13160.0,14392.0,19448.0,18744.0,11344.0,13568.0,20384.0,17024.0,18904.0,18688.0,16264.0,16448.0,21456.0,22592.0,17976.0,17968.0,18144.0,24672.0,25112.0,26384.0,25376.0,25976.0,25736.0,25336.0,18488.0,19736.0,19840.0,18704.0,15464.0,19024.0,19824.0,23376.0,25552.0,25824.0,25368.0,25648.0,25024.0,24424.0,26488.0,25256.0,25152.0,24528.0,25200.0,25768.0,25520.0,23648.0,20336.0,22544.0,21856.0,21912.0,23360.0,22904.0,21360.0,17208.0,22008.0,26000.0,22720.0,25048.0,25672.0,23008.0,20320.0,19288.0,18336.0,18704.0,18120.0,18392.0,19752.0,21096.0,17976.0,18496.0,17488.0,19208.0,19320.0,19056.0,18176.0,19376.0,17920.0,18832.0,20528.0,18536.0,23608.0,21848.0,22184.0,19952.0,21976.0,21128.0,20072.0,18728.0,17960.0,20992.0,17912.0,20624.0,18400.0,21232.0,17808.0,23792.0,17296.0,18240.0,17872.0,18848.0,19344.0,21664.0,22440.0,20480.0,19736.0,20816.0,21608.0,21240.0,19576.0,21680.0,22904.0,21968.0,35896.0
audio_send_packetsSentPerSecond_1024631081,50.0,50.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0
video_send_bitsSentPerSecond_408486874,220864.0,260872.0,201024.0,225032.0,220424.0,212776.0,224680.0,211512.0,206768.0,223304.0,213320.0,206480.0,211960.0,221576.0,217720.0,210856.0,227296.0,206536.0,206760.0,223208.0,213792.0,210088.0,204032.0,225216.0,214408.0,216040.0,222312.0,209792.0,206552.0,222376.0,211480.0,213264.0,204576.0,221464.0,215048.0,218560.0,222384.0,208832.0,207376.0,218832.0,215432.0,209984.0,206224.0,220176.0,218992.0,214280.0,223832.0,209744.0,206488.0,217576.0,216056.0,238952.0,190120.0,216256.0,206856.0,219960.0,221128.0,209360.0,206512.0,217296.0,215104.0,211984.0,206920.0,219952.0,217864.0,216088.0,219728.0,216600.0,202888.0,217296.0,218104.0,210656.0,204072.0,221112.0,216120.0,219648.0,221848.0,210424.0,205552.0,218488.0,214824.0,212248.0,206104.0,219728.0,214936.0,221696.0,214736.0,216888.0,204928.0,215400.0,216504.0,213168.0,202096.0,222552.0,212112.0,225768.0,221176.0,209968.0,206928.0,213704.0,217264.0,234416.0,194272.0,210464.0,209080.0,220520.0,215752.0,216872.0,206952.0,213336.0,218432.0,214608.0,204064.0,219784.0,214296.0,221640.0,222920.0,211944.0,205000.0,215120.0
video_send_packetsLost_408486874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_408486874,60.0,68.0,59.0,61.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,61.0,60.0,59.0,60.0,59.0,60.0,59.0,61.0,59.0,60.0,61.0,60.0,59.0,61.0,59.0,60.0,59.0,60.0,59.0,60.0,61.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,63.0,59.0,62.0,59.0,60.0,61.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,59.0,61.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,61.0,59.0,60.0,62.0,59.0,59.0,61.0,59.0,62.0,59.0,60.0,59.0,60.0,61.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,61.0,62.0,60.0,59.0,60.0
video_send_googEncodeUsagePercent_408486874,53.0,46.0,40.0,35.0,31.0,28.0,25.0,23.0,23.0,21.0,20.0,19.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
video_send_googFrameHeightInput_408486874,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_408486874,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_408486874,60.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,61.0,60.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,61.0,61.0,61.0,59.0,61.0,59.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,61.0,60.0,61.0,61.0,60.0,60.0,61.0,59.0,60.0,61.0,61.0,60.0,60.0,60.0,61.0,59.0,60.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthInput_408486874,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_408486874,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_408486874,0.0,30.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
