audio_send_bitsSentPerSecond_1363172224,38216.0,42040.0,41952.0,42080.0,40000.0,36192.0,35520.0,28728.0,35784.0,30304.0,31240.0,31760.0,30472.0,34152.0,33400.0,25504.0,25752.0,25184.0,23672.0,25736.0,23832.0,25016.0,25568.0,18296.0,20872.0,27304.0,30016.0,25184.0,24792.0,25800.0,25240.0,22080.0,18320.0,19632.0,18320.0,18320.0,18320.0,18320.0,18224.0,18408.0,18480.0,20784.0,18216.0,18752.0,19976.0,18656.0,20768.0,21872.0,18304.0,18944.0,18760.0,17984.0,19632.0,20424.0,18024.0,19720.0,17704.0,20080.0,21608.0,18256.0,19120.0,20608.0,18328.0,17904.0,18520.0,21424.0,18232.0,18496.0,20680.0,19136.0,19184.0,23424.0,20704.0,19688.0,19320.0,18944.0,18512.0,19072.0,23968.0,23336.0,24312.0,22400.0,22760.0,23768.0,22680.0
audio_send_packetsLost_1363172224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_1363172224,49.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,50.0
audio_send_googJitterReceived_1363172224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_bitsSentPerSecond_4172577436,200280.0,253760.0,202512.0,203256.0,200264.0,219768.0,211352.0,225344.0,207080.0,223968.0,213144.0,208224.0,212720.0,168216.0,202976.0,225984.0,216872.0,233472.0,204080.0,204912.0,222784.0,209664.0,231688.0,210176.0,200808.0,215664.0,212208.0,228048.0,206232.0,205432.0,223824.0,206552.0,231048.0,208376.0,203216.0,214088.0,212864.0,231448.0,203184.0,230296.0,210136.0,199560.0,231344.0,210632.0,199528.0,215536.0,214976.0,231952.0,199384.0,204128.0,227848.0,201152.0,235480.0,208048.0,200760.0,216848.0,214600.0,233536.0,194592.0,207408.0,229552.0,203520.0,261016.0,184584.0,203664.0,211408.0,213400.0,234432.0,194368.0,205360.0,227168.0,206280.0,233168.0,205520.0,206392.0,214424.0,211784.0,235160.0,193120.0,208000.0,227640.0,202616.0,235520.0,209416.0,203072.0
video_send_packetsLost_4172577436,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
video_send_packetsSentPerSecond_4172577436,59.0,64.0,62.0,59.0,59.0,61.0,59.0,59.0,61.0,62.0,59.0,61.0,58.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,61.0,57.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,65.0,59.0,61.0,59.0,60.0,59.0,59.0,59.0,60.0,60.0,60.0,59.0,61.0,59.0,59.0,60.0,60.0,58.0,59.0,60.0,60.0,60.0,60.0
video_send_googEncodeUsagePercent_4172577436,37.0,33.0,29.0,26.0,23.0,21.0,20.0,19.0,17.0,17.0,16.0,16.0,60.0,53.0,47.0,42.0,38.0,34.0,31.0,29.0,27.0,26.0,25.0,24.0,23.0,22.0,22.0,21.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0
video_send_googFrameHeightInput_4172577436,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_4172577436,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_4172577436,61.0,60.0,61.0,59.0,60.0,60.0,59.0,61.0,60.0,59.0,61.0,61.0,57.0,59.0,60.0,60.0,59.0,61.0,59.0,59.0,61.0,60.0,60.0,61.0,60.0,59.0,60.0,60.0,60.0,58.0,59.0,61.0,59.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,59.0,61.0,59.0,60.0,59.0,60.0,60.0,59.0,61.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthInput_4172577436,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_4172577436,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_4172577436,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,29.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
audio_send_googRtt_1363172224,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,31.0,27.0,29.0,27.0,29.0,29.0,27.0,29.0,28.0,27.0,27.0,27.0,27.0,26.0,27.0,28.0,27.0,28.0,32.0,26.0,28.0,29.0,29.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,26.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,34.0,28.0,28.0,28.0,28.0,29.0,27.0,27.0,28.0,28.0,28.0,28.0
audio_recv_bitsReceivedPerSecond_4167263597,36488.0,24816.0,31024.0,31432.0,34352.0,33912.0,35120.0,27976.0,9144.0,7736.0,10112.0,7712.0,5912.0,9488.0,13224.0,27496.0,32360.0,16368.0,8648.0,8136.0,6360.0,6944.0,22512.0,32272.0,26416.0,14960.0,10936.0,8320.0,9664.0,11224.0,10224.0,39288.0,35384.0,33424.0,31152.0,25128.0,31112.0,32024.0,8224.0,7112.0,5664.0,9504.0,7536.0,8696.0,7496.0,6304.0,11024.0,9416.0,8336.0,10016.0,11232.0,7912.0,9856.0,7128.0,7360.0,11528.0,10520.0,8144.0,13464.0,9480.0,9392.0,13480.0,8904.0,9296.0,11072.0,9800.0,9528.0,8936.0,12232.0,10000.0,12128.0,14808.0,13656.0,10024.0,7824.0,12792.0,10272.0,8952.0,11864.0,11888.0,18320.0,42288.0,21336.0,8112.0,9928.0
audio_recv_packetsReceivedPerSecond_4167263597,52.0,38.0,46.0,47.0,49.0,49.0,52.0,42.0,13.0,11.0,14.0,11.0,8.0,12.0,20.0,41.0,50.0,25.0,12.0,10.0,8.0,10.0,33.0,44.0,34.0,23.0,15.0,9.0,9.0,12.0,11.0,45.0,42.0,50.0,50.0,40.0,49.0,50.0,12.0,10.0,7.0,15.0,10.0,11.0,10.0,7.0,15.0,14.0,12.0,12.0,12.0,9.0,13.0,10.0,10.0,14.0,11.0,7.0,15.0,10.0,9.0,14.0,9.0,9.0,11.0,10.0,9.0,9.0,13.0,10.0,13.0,15.0,16.0,10.0,8.0,14.0,10.0,9.0,12.0,12.0,20.0,50.0,26.0,10.0,15.0
audio_recv_googCurrentDelayMs_4167263597,172.0,195.0,308.0,288.0,271.0,246.0,189.0,162.0,103.0,85.0,122.0,76.0,71.0,86.0,77.0,93.0,86.0,75.0,67.0,60.0,56.0,57.0,93.0,81.0,67.0,63.0,57.0,53.0,46.0,53.0,56.0,101.0,71.0,87.0,88.0,63.0,85.0,84.0,61.0,44.0,44.0,70.0,51.0,49.0,54.0,51.0,44.0,54.0,52.0,52.0,53.0,43.0,47.0,58.0,49.0,60.0,55.0,57.0,60.0,46.0,55.0,47.0,43.0,38.0,36.0,48.0,45.0,44.0,58.0,56.0,44.0,57.0,59.0,53.0,52.0,67.0,50.0,54.0,47.0,68.0,54.0,68.0,67.0,62.0,61.0
audio_recv_googJitterBufferMs_4167263597,293.0,213.0,441.0,283.0,242.0,179.0,169.0,70.0,29.0,62.0,74.0,40.0,48.0,47.0,61.0,47.0,45.0,22.0,21.0,29.0,29.0,22.0,69.0,42.0,5.0,10.0,5.0,10.0,22.0,30.0,2.0,81.0,21.0,40.0,40.0,6.0,49.0,51.0,28.0,2.0,2.0,10.0,6.0,22.0,8.0,23.0,1.0,1.0,7.0,5.0,6.0,1.0,6.0,5.0,8.0,24.0,3.0,22.0,2.0,2.0,12.0,22.0,2.0,2.0,40.0,2.0,3.0,1.0,3.0,7.0,1.0,22.0,21.0,2.0,20.0,10.0,4.0,8.0,2.0,12.0,2.0,27.0,6.0,4.0,6.0
audio_recv_googJitterReceived_4167263597,7.0,11.0,5.0,6.0,4.0,7.0,3.0,10.0,6.0,4.0,3.0,3.0,2.0,5.0,5.0,4.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,3.0,4.0,5.0,6.0,6.0,5.0,7.0,6.0,6.0,5.0,5.0,6.0,4.0,4.0,6.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,7.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,5.0,4.0,6.0,6.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0
audio_recv_googPreferredJitterBufferMs_4167263597,80.0,300.0,280.0,260.0,240.0,200.0,160.0,140.0,140.0,120.0,120.0,100.0,100.0,100.0,80.0,80.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
video_recv_bitsReceivedPerSecond_1866136882,198024.0,135144.0,161048.0,147632.0,154120.0,152608.0,139448.0,140008.0,121184.0,133576.0,149232.0,156440.0,155056.0,170248.0,195000.0,210304.0,196064.0,222216.0,208408.0,209040.0,214592.0,203568.0,194168.0,200648.0,217568.0,215840.0,205856.0,234648.0,201040.0,208512.0,230048.0,207872.0,202904.0,209200.0,218328.0,219592.0,206744.0,230248.0,193440.0,190688.0,220504.0,214368.0,201240.0,206832.0,223160.0,218464.0,207120.0,234616.0,192064.0,207704.0,219304.0,215040.0,203536.0,197240.0,222008.0,212032.0,214304.0,227288.0,188168.0,194656.0,214832.0,213856.0,203648.0,204848.0,205456.0,199168.0,201752.0,228400.0,192384.0,188832.0,216104.0,209568.0,206568.0,206544.0,219064.0,211664.0,209832.0,190752.0,181992.0,159472.0,184408.0,198168.0,198312.0,196792.0,224952.0
video_recv_packetsReceivedPerSecond_1866136882,74.0,53.0,58.0,62.0,59.0,58.0,58.0,55.0,59.0,70.0,65.0,65.0,60.0,59.0,60.0,59.0,61.0,60.0,60.0,61.0,59.0,61.0,60.0,59.0,60.0,59.0,61.0,62.0,59.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,62.0,61.0,59.0,60.0,62.0,59.0,59.0,61.0,60.0,59.0,62.0,60.0,59.0,60.0,59.0,63.0,60.0,61.0,59.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,61.0,61.0,59.0,60.0,59.0,60.0,60.0,61.0,60.0,60.0,58.0,63.0,59.0,60.0,60.0,59.0,59.0,60.0
