audio_send_bitsSentPerSecond_646817555,0.0,13856.0,15984.0,18840.0,15928.0,20184.0,21376.0,17408.0,20352.0,21888.0,19496.0,23360.0,23360.0,18864.0,23384.0,24440.0,23128.0,23104.0,22896.0,23400.0,22480.0,23544.0,24000.0,21144.0,22072.0,21720.0,22928.0,21904.0,23648.0,22304.0,22048.0,20040.0,21280.0,22792.0,20608.0,20360.0,21400.0,20808.0,22184.0,22616.0,20704.0,21152.0,21864.0,22400.0,21344.0,22440.0,16424.0,16288.0,16704.0,16592.0,16928.0,13576.0,23704.0,24136.0,23536.0,22936.0,23408.0,23648.0,22928.0,24408.0,23312.0,22936.0,23112.0,23648.0,23568.0,24192.0,22048.0,23056.0,23656.0,23376.0,23336.0,21224.0,22744.0,23336.0,23440.0,23136.0,24984.0,23456.0,21552.0,20272.0,21760.0,21024.0,21776.0,22160.0,21664.0,20952.0,23776.0,21560.0,21952.0,20896.0,21456.0,20824.0,16448.0,14856.0,13768.0,14024.0,17624.0,15016.0,12952.0,13240.0,15264.0,15000.0,15376.0,16960.0,15944.0,14384.0,24664.0,22880.0,22880.0,24160.0,23656.0,24256.0,22696.0,24304.0,23632.0,23448.0,23472.0,23120.0,17752.0,16480.0,15248.0
audio_send_packetsSentPerSecond_646817555,0.0,21.0,22.0,24.0,24.0,27.0,29.0,25.0,29.0,26.0,27.0,28.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,24.0,26.0,25.0,27.0,26.0,28.0,27.0,27.0,27.0,28.0,28.0,26.0,26.0,27.0,27.0,28.0,28.0,26.0,27.0,27.0,27.0,27.0,28.0,27.0,25.0,27.0,27.0,26.0,26.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,29.0,27.0,26.0,27.0,28.0,28.0,28.0,26.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,29.0,28.0,27.0,26.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,28.0,26.0,30.0,25.0,28.0,27.0,27.0,28.0,24.0,27.0,26.0,29.0,24.0,28.0,27.0,27.0,29.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,29.0,27.0
video_send_bitsSentPerSecond_3585048751,0.0,199688.0,194504.0,247760.0,235520.0,218296.0,214272.0,201640.0,206984.0,223648.0,209136.0,208928.0,181024.0,94896.0,90288.0,99200.0,97568.0,102376.0,126112.0,139896.0,147928.0,162952.0,183336.0,194472.0,205464.0,200960.0,196864.0,189928.0,217952.0,217944.0,213768.0,208192.0,209424.0,210072.0,219656.0,211088.0,218776.0,220744.0,215024.0,228600.0,220472.0,231256.0,240696.0,231208.0,247224.0,252880.0,243816.0,251384.0,251824.0,254240.0,113640.0,91544.0,78648.0,95056.0,101720.0,118720.0,122616.0,122672.0,130024.0,136560.0,142432.0,150696.0,159672.0,163784.0,164080.0,187584.0,194680.0,208936.0,208008.0,213280.0,201232.0,165176.0,153616.0,144024.0,131336.0,131344.0,131376.0,130520.0,145360.0,159744.0,183024.0,197072.0,200048.0,207872.0,215392.0,185672.0,163848.0,134024.0,138168.0,133744.0,130584.0,139832.0,158072.0,166936.0,189296.0,194616.0,203264.0,215952.0,215192.0,171600.0,134000.0,130656.0,138008.0,154680.0,181152.0,181984.0,187632.0,190792.0,195696.0,200344.0,213488.0,215600.0,215648.0,212728.0,209120.0,215312.0,216000.0,210576.0,217784.0,216616.0,211192.0
video_send_packetsLost_3585048751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_3585048751,0.0,41.0,33.0,43.0,38.0,39.0,36.0,35.0,39.0,37.0,38.0,36.0,31.0,14.0,23.0,23.0,21.0,22.0,29.0,31.0,31.0,32.0,32.0,33.0,36.0,35.0,34.0,34.0,36.0,39.0,36.0,35.0,36.0,34.0,37.0,35.0,38.0,38.0,37.0,39.0,39.0,40.0,42.0,40.0,42.0,42.0,41.0,42.0,44.0,42.0,19.0,18.0,23.0,24.0,27.0,29.0,28.0,31.0,32.0,34.0,31.0,29.0,33.0,34.0,32.0,32.0,35.0,35.0,35.0,36.0,34.0,29.0,30.0,34.0,30.0,29.0,36.0,32.0,31.0,29.0,35.0,32.0,35.0,37.0,38.0,33.0,28.0,31.0,34.0,32.0,31.0,31.0,33.0,33.0,36.0,35.0,34.0,37.0,36.0,28.0,24.0,37.0,31.0,33.0,35.0,33.0,33.0,35.0,34.0,37.0,38.0,36.0,36.0,34.0,34.0,37.0,37.0,36.0,38.0,38.0,37.0
video_send_googEncodeUsagePercent_3585048751,63.0,50.0,45.0,41.0,36.0,31.0,27.0,23.0,21.0,21.0,18.0,17.0,15.0,16.0,14.0,13.0,12.0,11.0,10.0,12.0,11.0,11.0,13.0,12.0,13.0,12.0,12.0,14.0,12.0,12.0,10.0,10.0,9.0,9.0,8.0,8.0,10.0,12.0,12.0,11.0,12.0,12.0,11.0,10.0,12.0,11.0,11.0,13.0,15.0,14.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0,11.0,11.0,12.0,11.0,11.0,13.0,12.0,11.0,13.0,12.0,14.0,13.0,12.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,10.0,10.0,9.0,9.0,11.0,10.0,10.0,10.0,12.0,11.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,10.0,9.0,9.0,12.0,11.0,12.0,14.0,13.0,15.0,13.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0
video_send_googFrameHeightInput_3585048751,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_3585048751,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_3585048751,4.0,33.0,31.0,32.0,30.0,30.0,31.0,31.0,29.0,32.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,30.0,31.0,29.0,32.0,29.0,28.0,30.0,31.0,31.0,31.0,30.0,31.0,28.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,29.0,29.0,32.0,32.0,32.0,30.0,31.0,30.0,30.0,31.0,29.0,30.0,31.0,32.0,32.0,30.0,29.0,30.0,29.0,27.0,31.0,31.0,31.0,29.0,25.0,32.0,31.0,31.0,30.0,31.0,29.0,30.0,32.0,32.0,30.0,30.0,31.0,29.0,23.0,30.0,28.0,30.0,31.0,31.0,31.0,30.0,32.0,31.0,30.0,30.0,31.0,30.0,19.0,25.0,30.0,33.0,31.0,31.0,31.0,31.0,28.0,29.0,31.0,29.0,32.0,30.0,30.0,31.0,32.0,32.0,30.0,31.0,31.0,30.0,31.0
video_send_googFrameWidthInput_3585048751,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_3585048751,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_3585048751,0.0,30.0,30.0,29.0,28.0,26.0,26.0,26.0,26.0,26.0,27.0,29.0,27.0,27.0,27.0,27.0,27.0,28.0,30.0,30.0,30.0,30.0,29.0,26.0,26.0,29.0,30.0,31.0,28.0,26.0,26.0,26.0,28.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,28.0,27.0,28.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,26.0,26.0,29.0,30.0,30.0,30.0,30.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,30.0,31.0,30.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
