audio_recv_bitsReceivedPerSecond_1363172224,0.0,0.0,31232.0,43768.0,43640.0,35752.0,41528.0,28400.0,32920.0,35144.0,31056.0,34456.0,31248.0,27312.0,40184.0,14000.0,6504.0,8928.0,12376.0,6888.0,10232.0,6328.0,5944.0,8888.0,7024.0,19720.0,29096.0,17704.0,6160.0,8288.0,5992.0,9184.0,12536.0,8472.0,7968.0,6344.0,6248.0,6176.0,6128.0,8264.0,9872.0,12248.0,10696.0,9824.0,11280.0,9960.0,13240.0,13168.0,10296.0,10008.0,11080.0,10016.0,10072.0,11544.0,10448.0,9704.0,11056.0,9384.0,16168.0,9000.0,9944.0,11600.0,10736.0,9384.0,10360.0,12192.0,10480.0,9640.0,11344.0,12760.0,9568.0,14392.0,16104.0,12008.0,10176.0,12744.0,10960.0,10000.0,13560.0,19568.0,16752.0,16336.0,12824.0,13704.0,17392.0
audio_recv_packetsReceivedPerSecond_1363172224,0.0,0.0,35.0,50.0,50.0,49.0,49.0,46.0,49.0,48.0,48.0,50.0,47.0,42.0,46.0,19.0,9.0,13.0,13.0,9.0,13.0,8.0,7.0,11.0,6.0,22.0,44.0,28.0,9.0,12.0,7.0,11.0,13.0,8.0,8.0,6.0,5.0,6.0,5.0,8.0,10.0,13.0,11.0,10.0,11.0,10.0,14.0,14.0,10.0,10.0,11.0,10.0,11.0,12.0,10.0,10.0,11.0,10.0,17.0,9.0,9.0,12.0,11.0,10.0,10.0,13.0,11.0,10.0,12.0,14.0,10.0,15.0,18.0,13.0,10.0,14.0,11.0,10.0,15.0,21.0,17.0,18.0,13.0,15.0,20.0
audio_recv_googCurrentDelayMs_1363172224,0.0,0.0,120.0,214.0,345.0,565.0,720.0,859.0,1023.0,1216.0,1454.0,1619.0,1790.0,1993.0,2227.0,2389.0,2473.0,2584.0,2617.0,1827.0,816.0,324.0,139.0,80.0,64.0,60.0,178.0,209.0,116.0,59.0,50.0,45.0,57.0,51.0,44.0,42.0,42.0,42.0,42.0,45.0,46.0,56.0,48.0,47.0,52.0,58.0,52.0,51.0,59.0,50.0,49.0,51.0,54.0,62.0,49.0,56.0,48.0,55.0,63.0,50.0,54.0,48.0,48.0,46.0,44.0,58.0,49.0,53.0,54.0,57.0,51.0,66.0,55.0,63.0,56.0,53.0,51.0,50.0,57.0,62.0,61.0,71.0,58.0,58.0,56.0
audio_recv_googJitterBufferMs_1363172224,0.0,0.0,351.0,542.0,773.0,1010.0,1107.0,1178.0,1375.0,1578.0,1809.0,2008.0,2222.0,2254.0,2424.0,2012.0,1491.0,916.0,568.0,234.0,3.0,11.0,5.0,2.0,4.0,42.0,371.0,157.0,6.0,2.0,5.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,8.0,2.0,7.0,3.0,2.0,3.0,6.0,63.0,2.0,10.0,2.0,2.0,3.0,8.0,7.0,5.0,7.0,2.0,1.0,4.0,5.0,2.0,3.0,5.0,3.0,0.0,7.0,4.0,5.0,2.0,1.0,3.0,10.0,2.0,12.0,11.0,0.0,3.0,7.0,1.0,4.0,5.0,7.0,7.0,4.0,2.0
audio_recv_googJitterReceived_1363172224,0.0,0.0,17.0,17.0,19.0,18.0,19.0,20.0,21.0,21.0,19.0,20.0,22.0,23.0,23.0,25.0,33.0,46.0,41.0,43.0,40.0,47.0,51.0,50.0,60.0,39.0,22.0,25.0,36.0,39.0,44.0,43.0,54.0,56.0,57.0,66.0,71.0,74.0,75.0,69.0,58.0,46.0,42.0,45.0,42.0,42.0,37.0,34.0,36.0,40.0,44.0,43.0,43.0,43.0,40.0,44.0,41.0,43.0,35.0,40.0,42.0,38.0,41.0,43.0,46.0,40.0,38.0,42.0,40.0,35.0,40.0,34.0,28.0,31.0,35.0,34.0,36.0,40.0,34.0,25.0,26.0,27.0,23.0,29.0,33.0
audio_recv_googPreferredJitterBufferMs_1363172224,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_4172577436,0.0,0.0,180344.0,202776.0,199864.0,208288.0,221288.0,223568.0,201304.0,234160.0,202232.0,207648.0,228544.0,166192.0,196312.0,210960.0,231576.0,224904.0,210016.0,206168.0,216056.0,214416.0,225696.0,216104.0,208360.0,204056.0,222968.0,215888.0,212016.0,204720.0,217272.0,216760.0,219088.0,216432.0,206408.0,207056.0,222864.0,217840.0,213184.0,239728.0,198960.0,204632.0,217864.0,219744.0,203144.0,204256.0,224776.0,217552.0,214320.0,201776.0,222440.0,211488.0,217400.0,218568.0,208032.0,204912.0,222280.0,217744.0,216328.0,202584.0,228560.0,208160.0,219544.0,226256.0,197104.0,204960.0,218592.0,218016.0,220952.0,200976.0,223384.0,208560.0,217296.0,217336.0,209936.0,203392.0,219776.0,220272.0,217632.0,201736.0,227264.0,208200.0,215584.0,219376.0,207280.0
video_recv_packetsReceivedPerSecond_4172577436,0.0,0.0,45.0,60.0,59.0,59.0,60.0,60.0,59.0,63.0,59.0,60.0,60.0,58.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,59.0,59.0,60.0,60.0,59.0,59.0,61.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,63.0,60.0,60.0,60.0,61.0,58.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,59.0,59.0,60.0,59.0,60.0,64.0,59.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,58.0,60.0,59.0,60.0,60.0,59.0
video_recv_googCurrentDelayMs_4172577436,0.0,0.0,87.0,74.0,76.0,77.0,78.0,77.0,79.0,78.0,80.0,80.0,83.0,85.0,86.0,85.0,86.0,85.0,86.0,87.0,88.0,86.0,88.0,89.0,91.0,90.0,91.0,89.0,91.0,90.0,91.0,90.0,90.0,89.0,90.0,88.0,88.0,87.0,87.0,91.0,91.0,90.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,91.0,92.0,90.0,91.0,90.0,90.0,89.0,89.0,88.0,90.0,89.0,91.0,93.0,94.0,93.0,94.0,93.0,94.0,93.0,93.0,92.0,93.0,92.0,93.0,92.0,92.0,93.0,93.0,92.0,93.0,92.0,93.0,92.0,93.0
video_recv_googDecodeMs_4172577436,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,7.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,13.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_4172577436,0.0,0.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_4172577436,0.0,0.0,15.0,38.0,35.0,36.0,39.0,32.0,33.0,37.0,31.0,38.0,26.0,36.0,43.0,34.0,38.0,38.0,35.0,30.0,32.0,34.0,31.0,30.0,33.0,31.0,33.0,35.0,34.0,37.0,38.0,38.0,38.0,34.0,34.0,37.0,40.0,36.0,33.0,36.0,34.0,36.0,31.0,36.0,32.0,36.0,34.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,38.0,34.0,30.0,34.0,38.0,34.0,35.0,36.0,37.0,34.0,33.0,36.0,32.0,34.0,31.0,34.0,35.0,36.0,34.0,34.0,39.0,35.0,35.0,35.0,41.0,36.0,34.0,36.0,32.0,36.0,41.0
video_recv_googFrameRateReceived_4172577436,0.0,0.0,20.0,34.0,38.0,35.0,41.0,36.0,38.0,37.0,38.0,38.0,36.0,34.0,33.0,34.0,38.0,32.0,34.0,31.0,33.0,40.0,36.0,34.0,31.0,34.0,35.0,36.0,42.0,35.0,35.0,36.0,38.0,36.0,35.0,37.0,37.0,35.0,38.0,38.0,39.0,34.0,37.0,36.0,36.0,34.0,36.0,43.0,36.0,34.0,35.0,36.0,34.0,35.0,39.0,35.0,36.0,38.0,40.0,36.0,39.0,32.0,37.0,36.0,34.0,35.0,34.0,35.0,37.0,36.0,35.0,36.0,39.0,39.0,36.0,35.0,37.0,34.0,35.0,33.0,35.0,35.0,38.0,40.0,35.0
video_recv_googFrameWidthReceived_4172577436,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_4172577436,-1.0,-1.0,188.0,139.0,137.0,149.0,138.0,144.0,155.0,141.0,143.0,140.0,151.0,134.0,129.0,131.0,133.0,135.0,135.0,146.0,131.0,133.0,132.0,141.0,128.0,191.0,131.0,128.0,132.0,130.0,132.0,130.0,133.0,131.0,130.0,131.0,131.0,141.0,133.0,133.0,131.0,130.0,130.0,131.0,146.0,137.0,145.0,143.0,174.0,133.0,129.0,134.0,134.0,132.0,136.0,130.0,134.0,134.0,134.0,134.0,133.0,141.0,145.0,169.0,131.0,128.0,132.0,132.0,160.0,132.0,131.0,130.0,131.0,133.0,131.0,133.0,131.0,136.0,130.0,130.0,129.0,131.0,142.0,132.0,134.0
video_recv_googJitterBufferMs_4172577436,0.0,0.0,108.0,64.0,66.0,66.0,67.0,66.0,68.0,68.0,69.0,69.0,72.0,74.0,75.0,74.0,75.0,74.0,75.0,76.0,77.0,75.0,77.0,77.0,79.0,78.0,79.0,77.0,78.0,78.0,79.0,78.0,78.0,77.0,78.0,76.0,77.0,76.0,76.0,79.0,79.0,78.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,80.0,80.0,79.0,80.0,78.0,79.0,78.0,78.0,77.0,77.0,77.0,78.0,78.0,80.0,81.0,83.0,81.0,82.0,81.0,82.0,81.0,81.0,80.0,81.0,81.0,82.0,81.0,81.0,82.0,82.0,81.0,82.0,81.0,82.0,81.0,82.0
video_recv_googPlisSent_4172577436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_3999920197,0.0,0.0,10608.0,18120.0,19864.0,20496.0,19952.0,20600.0,18232.0,20216.0,20584.0,20832.0,20976.0,21552.0,21568.0,22760.0,23296.0,19696.0,19400.0,21664.0,21688.0,21528.0,20496.0,20232.0,21696.0,19248.0,21256.0,23520.0,20144.0,20720.0,20936.0,19848.0,21048.0,23344.0,21856.0,22680.0,22656.0,22776.0,24856.0,21888.0,25200.0,22680.0,23504.0,23200.0,20952.0,21048.0,21328.0,22768.0,22456.0,23536.0,24640.0,23032.0,23288.0,23184.0,23368.0,24520.0,22496.0,24632.0,22056.0,22696.0,24440.0,23888.0,22392.0,20664.0,20976.0,20664.0,21304.0,20920.0,23888.0,24824.0,22304.0,24320.0,23952.0,20784.0,23800.0,24368.0,22744.0,18528.0,22936.0,20328.0,21656.0,21344.0,19984.0,20112.0,19168.0
audio_send_packetsSentPerSecond_3999920197,0.0,0.0,18.0,27.0,26.0,27.0,28.0,28.0,26.0,27.0,27.0,27.0,26.0,28.0,27.0,27.0,27.0,28.0,27.0,27.0,28.0,27.0,26.0,26.0,28.0,26.0,26.0,28.0,26.0,28.0,28.0,26.0,27.0,27.0,26.0,27.0,26.0,27.0,28.0,26.0,30.0,27.0,28.0,28.0,27.0,28.0,28.0,28.0,26.0,28.0,29.0,27.0,27.0,28.0,27.0,29.0,26.0,30.0,26.0,27.0,28.0,28.0,26.0,27.0,27.0,27.0,28.0,27.0,28.0,29.0,27.0,28.0,28.0,25.0,27.0,29.0,27.0,27.0,29.0,26.0,27.0,27.0,28.0,27.0,28.0
video_send_bitsSentPerSecond_1137992097,0.0,0.0,171152.0,160880.0,169032.0,174448.0,181608.0,177624.0,172872.0,181928.0,177736.0,193056.0,198520.0,203072.0,200600.0,210888.0,221072.0,197880.0,183544.0,173200.0,183552.0,204632.0,201744.0,224272.0,232104.0,216184.0,226472.0,223096.0,225824.0,225608.0,236504.0,229912.0,230008.0,241880.0,241832.0,242992.0,247024.0,244376.0,242976.0,104344.0,132408.0,109728.0,99000.0,89888.0,87040.0,96632.0,108144.0,122448.0,126152.0,140464.0,152776.0,190480.0,202296.0,217520.0,230064.0,222240.0,238144.0,228280.0,218408.0,214472.0,207168.0,222632.0,211248.0,224152.0,236752.0,235648.0,218272.0,221200.0,205432.0,197656.0,198280.0,206752.0,212360.0,214152.0,226072.0,221256.0,216664.0,208352.0,220976.0,216664.0,229472.0,204608.0,173080.0,106648.0,99944.0
video_send_packetsLost_1137992097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_1137992097,0.0,0.0,48.0,33.0,30.0,31.0,29.0,30.0,28.0,31.0,30.0,35.0,33.0,33.0,37.0,36.0,39.0,34.0,33.0,40.0,37.0,33.0,34.0,39.0,38.0,38.0,40.0,38.0,40.0,38.0,40.0,42.0,42.0,43.0,39.0,42.0,44.0,41.0,42.0,20.0,23.0,22.0,17.0,43.0,34.0,34.0,29.0,32.0,30.0,30.0,30.0,35.0,34.0,39.0,39.0,37.0,43.0,40.0,38.0,39.0,36.0,41.0,35.0,36.0,41.0,40.0,39.0,43.0,40.0,37.0,39.0,37.0,35.0,38.0,36.0,41.0,40.0,35.0,36.0,32.0,37.0,37.0,28.0,21.0,30.0
video_send_googEncodeUsagePercent_1137992097,0.0,0.0,58.0,49.0,41.0,35.0,30.0,32.0,27.0,24.0,23.0,20.0,18.0,19.0,17.0,15.0,13.0,12.0,11.0,13.0,12.0,13.0,12.0,11.0,11.0,10.0,13.0,11.0,11.0,10.0,10.0,10.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,10.0,14.0,12.0,11.0,10.0,10.0,9.0,12.0,13.0,12.0,13.0,12.0,11.0,10.0,12.0,11.0,10.0,10.0,10.0,10.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,10.0,9.0,9.0,9.0,8.0,10.0,9.0
