audio_send_bitsSentPerSecond_2777709292,18056.0,16704.0,16440.0,15952.0,13440.0,17960.0,17056.0,19248.0,18680.0,22888.0,24528.0,23904.0,23280.0,28224.0,36456.0,36168.0,38256.0,37616.0,37224.0,39912.0,38976.0,25648.0,25000.0,30360.0,24344.0,24104.0,24480.0,24160.0,25536.0,25272.0,24440.0,24520.0,24632.0,24584.0,25264.0,24312.0,25608.0,37360.0,26664.0,25448.0,25928.0,25832.0,25448.0,39912.0,32392.0,26368.0,24496.0,20304.0,18392.0,18320.0,18320.0,18320.0,18296.0,18336.0,18264.0,18264.0,18424.0,18320.0,18320.0,18304.0,18168.0,18448.0,18320.0,18320.0,35168.0,42000.0,26480.0,25832.0,25704.0,25736.0,25632.0,25416.0,26368.0,26352.0,26152.0,25464.0,24952.0,25672.0,24808.0,25800.0,26080.0,25664.0,26392.0,25656.0,25400.0,25120.0,26104.0,25544.0,25760.0,25824.0,25624.0,26368.0,23424.0,26232.0,27240.0
audio_send_packetsSentPerSecond_2777709292,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,51.0,50.0,50.0,50.0,50.0,50.0,48.0,51.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0
video_send_bitsSentPerSecond_2631712493,221296.0,202608.0,220560.0,210824.0,206520.0,212120.0,216832.0,218176.0,213696.0,220576.0,215344.0,202320.0,228992.0,208432.0,202984.0,214192.0,210784.0,234408.0,203192.0,217032.0,220592.0,198088.0,233752.0,212656.0,205264.0,212104.0,215968.0,229120.0,189272.0,227104.0,210304.0,208528.0,232392.0,208968.0,205168.0,216392.0,213312.0,233368.0,197632.0,224280.0,215136.0,204536.0,227872.0,206896.0,206552.0,212624.0,214832.0,232232.0,197496.0,228360.0,211280.0,221760.0,213576.0,206760.0,206808.0,219464.0,209496.0,231096.0,196824.0,229872.0,210016.0,205608.0,224184.0,210968.0,211136.0,212800.0,215248.0,228928.0,198592.0,229248.0,207992.0,204920.0,226080.0,209896.0,209568.0,211448.0,214600.0,230040.0,200008.0,229584.0,209720.0,204440.0,223752.0,213440.0,209616.0,208336.0,217792.0,227128.0,203208.0,229400.0,207024.0,206016.0,223576.0,211768.0,210968.0
video_send_packetsLost_2631712493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_2631712493,63.0,61.0,59.0,60.0,60.0,60.0,59.0,59.0,61.0,62.0,60.0,60.0,61.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,61.0,59.0,61.0,60.0,60.0,60.0,60.0,59.0,56.0,63.0,60.0,61.0,60.0,59.0,60.0,60.0,61.0,61.0,60.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,59.0,60.0,64.0,60.0,63.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,62.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,63.0,59.0,60.0,60.0,59.0,60.0,59.0,59.0,61.0,60.0,63.0,60.0,59.0,60.0,59.0,59.0,60.0,60.0,60.0,61.0,63.0,59.0,60.0,61.0,60.0,59.0
video_send_googEncodeUsagePercent_2631712493,41.0,37.0,35.0,32.0,30.0,27.0,26.0,24.0,23.0,22.0,22.0,21.0,21.0,20.0,20.0,20.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0
video_send_googFrameHeightInput_2631712493,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_2631712493,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_2631712493,61.0,61.0,61.0,60.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,57.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,59.0,59.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
video_send_googFrameWidthInput_2631712493,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_2631712493,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_2631712493,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
audio_send_packetsLost_2777709292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_2777709292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_2777709292,26.0,26.0,28.0,27.0,28.0,26.0,25.0,26.0,26.0,26.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,28.0,27.0,28.0,28.0,27.0,27.0,26.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,25.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,28.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,27.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,27.0,28.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0
audio_recv_bitsReceivedPerSecond_2232467144,0.0,33416.0,30912.0,22680.0,32520.0,26208.0,34520.0,32712.0,22080.0,34192.0,34616.0,27664.0,23664.0,34704.0,22304.0,40624.0,33448.0,23504.0,26328.0,30184.0,29584.0,34160.0,26648.0,26712.0,42744.0,43728.0,36152.0,39120.0,30472.0,28304.0,26696.0,29144.0,12136.0,33896.0,29112.0,33672.0,28088.0,30384.0,33248.0,26936.0,30856.0,31288.0,28408.0,36120.0,42960.0,37528.0,17528.0,10896.0,9512.0,7432.0,14400.0,13976.0,32272.0,6464.0,8888.0,8056.0,10040.0,6672.0,10360.0,12088.0,11392.0,12496.0,13032.0,12576.0,12912.0,5424.0,8672.0,19848.0,19792.0,18312.0,17616.0,14328.0,21096.0,13920.0,15216.0,15552.0,15664.0,16520.0,16872.0,15640.0,17008.0,13032.0,10744.0,14168.0,15128.0,18936.0,15168.0,17216.0,13336.0,14488.0,11616.0,12944.0,14416.0,14728.0,13432.0
audio_recv_packetsReceivedPerSecond_2232467144,0.0,48.0,44.0,32.0,47.0,39.0,49.0,48.0,32.0,43.0,50.0,39.0,34.0,49.0,30.0,50.0,50.0,36.0,39.0,47.0,44.0,50.0,39.0,37.0,49.0,50.0,45.0,49.0,47.0,43.0,33.0,33.0,13.0,39.0,44.0,50.0,43.0,45.0,50.0,40.0,47.0,47.0,42.0,50.0,50.0,50.0,27.0,15.0,13.0,10.0,20.0,21.0,49.0,10.0,13.0,12.0,16.0,10.0,17.0,19.0,17.0,19.0,20.0,19.0,19.0,7.0,9.0,21.0,20.0,21.0,18.0,15.0,24.0,14.0,17.0,16.0,16.0,17.0,19.0,16.0,18.0,13.0,11.0,14.0,15.0,20.0,16.0,17.0,14.0,15.0,11.0,14.0,16.0,16.0,13.0
audio_recv_googCurrentDelayMs_2232467144,0.0,163.0,242.0,160.0,126.0,96.0,102.0,96.0,99.0,95.0,96.0,97.0,96.0,97.0,80.0,81.0,84.0,85.0,69.0,82.0,83.0,89.0,104.0,83.0,90.0,79.0,89.0,91.0,73.0,84.0,62.0,79.0,71.0,72.0,62.0,81.0,70.0,76.0,82.0,62.0,77.0,79.0,66.0,74.0,82.0,79.0,68.0,69.0,69.0,64.0,71.0,65.0,65.0,57.0,63.0,66.0,49.0,57.0,57.0,68.0,67.0,80.0,67.0,58.0,58.0,51.0,52.0,56.0,72.0,69.0,71.0,71.0,54.0,68.0,54.0,49.0,65.0,57.0,60.0,68.0,52.0,61.0,78.0,56.0,63.0,66.0,62.0,62.0,54.0,70.0,55.0,62.0,63.0,59.0,69.0
audio_recv_googJitterBufferMs_2232467144,0.0,420.0,284.0,80.0,90.0,70.0,60.0,75.0,45.0,82.0,83.0,85.0,40.0,58.0,62.0,62.0,62.0,52.0,42.0,61.0,47.0,68.0,50.0,32.0,64.0,66.0,60.0,73.0,22.0,71.0,25.0,68.0,32.0,50.0,25.0,69.0,23.0,62.0,62.0,22.0,50.0,53.0,25.0,63.0,63.0,60.0,27.0,23.0,30.0,24.0,33.0,29.0,43.0,22.0,12.0,14.0,22.0,22.0,22.0,13.0,13.0,40.0,12.0,23.0,62.0,22.0,23.0,23.0,16.0,62.0,20.0,62.0,23.0,13.0,23.0,22.0,13.0,23.0,22.0,23.0,24.0,61.0,22.0,22.0,4.0,63.0,23.0,24.0,22.0,23.0,14.0,14.0,50.0,62.0,12.0
