audio_recv_bitsReceivedPerSecond_3432044378,0.0,2848.0,3752.0,8000.0,7056.0,19392.0,7464.0,26520.0,9032.0,17200.0,22528.0,25936.0,28256.0,38672.0,39584.0,42936.0,38296.0,37352.0,44696.0,40336.0,9416.0,6680.0,8008.0,12376.0,11496.0,12608.0,8384.0,10216.0,13672.0,9728.0,12664.0,12608.0,11848.0,8976.0,15968.0,19336.0,46064.0,15768.0,15248.0,10472.0,11792.0,8480.0,8072.0,7872.0,31512.0,17088.0,14208.0,10136.0,26032.0,15680.0,7176.0,8560.0,22128.0,22168.0,27464.0,20760.0,10368.0,9088.0,13632.0,6512.0,9696.0,10064.0,9944.0,23384.0,26192.0,11024.0,8808.0,8432.0,15192.0,6416.0,9616.0,13408.0,14224.0,8872.0,10248.0,8680.0,12472.0,10360.0,11320.0,13656.0,9728.0,10576.0,10400.0,11392.0,9264.0,9680.0
audio_recv_packetsReceivedPerSecond_3432044378,0.0,2.0,4.0,9.0,7.0,22.0,7.0,30.0,10.0,19.0,26.0,33.0,33.0,44.0,46.0,48.0,44.0,41.0,50.0,46.0,10.0,10.0,7.0,12.0,12.0,14.0,7.0,10.0,15.0,10.0,14.0,14.0,12.0,11.0,18.0,22.0,54.0,17.0,17.0,12.0,17.0,12.0,12.0,13.0,47.0,33.0,22.0,17.0,49.0,28.0,11.0,13.0,42.0,41.0,52.0,37.0,16.0,13.0,22.0,10.0,13.0,14.0,15.0,43.0,45.0,17.0,13.0,12.0,23.0,9.0,12.0,16.0,15.0,11.0,15.0,12.0,14.0,10.0,13.0,14.0,11.0,13.0,15.0,15.0,15.0,14.0
audio_recv_googCurrentDelayMs_3432044378,0.0,31.0,37.0,48.0,57.0,103.0,83.0,98.0,71.0,69.0,112.0,134.0,284.0,465.0,701.0,988.0,1275.0,1586.0,1872.0,2182.0,2325.0,2573.0,2867.0,3092.0,2166.0,919.0,472.0,232.0,124.0,94.0,61.0,52.0,58.0,55.0,60.0,83.0,298.0,473.0,369.0,176.0,83.0,60.0,62.0,50.0,196.0,282.0,383.0,163.0,194.0,272.0,177.0,122.0,168.0,258.0,320.0,412.0,512.0,293.0,138.0,69.0,65.0,66.0,66.0,177.0,309.0,289.0,115.0,77.0,85.0,67.0,62.0,58.0,86.0,66.0,57.0,66.0,67.0,69.0,66.0,62.0,64.0,55.0,63.0,59.0,56.0,51.0
audio_recv_googJitterBufferMs_3432044378,0.0,20.0,22.0,42.0,50.0,157.0,42.0,110.0,62.0,30.0,102.0,220.0,365.0,682.0,960.0,1300.0,1525.0,1717.0,2097.0,2358.0,1999.0,1531.0,1032.0,650.0,320.0,42.0,72.0,50.0,20.0,20.0,50.0,42.0,50.0,2.0,50.0,147.0,612.0,279.0,50.0,50.0,110.0,70.0,30.0,61.0,415.0,344.0,185.0,30.0,417.0,256.0,50.0,110.0,307.0,416.0,610.0,569.0,245.0,30.0,110.0,6.0,50.0,50.0,50.0,323.0,489.0,118.0,43.0,10.0,100.0,30.0,2.0,43.0,30.0,12.0,40.0,30.0,64.0,50.0,0.0,45.0,8.0,61.0,30.0,70.0,5.0,44.0
audio_recv_googJitterReceived_3432044378,0.0,2.0,2.0,17.0,18.0,22.0,29.0,26.0,29.0,32.0,28.0,27.0,27.0,22.0,23.0,20.0,20.0,21.0,20.0,21.0,18.0,23.0,28.0,19.0,21.0,22.0,21.0,17.0,17.0,15.0,14.0,13.0,13.0,11.0,13.0,14.0,22.0,20.0,16.0,15.0,18.0,15.0,14.0,13.0,20.0,20.0,25.0,17.0,21.0,21.0,21.0,23.0,27.0,31.0,15.0,24.0,19.0,15.0,21.0,16.0,17.0,15.0,13.0,16.0,13.0,22.0,17.0,19.0,25.0,22.0,14.0,15.0,19.0,14.0,14.0,13.0,12.0,13.0,9.0,13.0,10.0,14.0,12.0,18.0,11.0,13.0
audio_recv_googPreferredJitterBufferMs_3432044378,0.0,80.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_3047892139,0.0,64472.0,206128.0,211400.0,205896.0,205728.0,211544.0,226984.0,207904.0,226488.0,210368.0,210368.0,204112.0,167504.0,203480.0,212136.0,229096.0,224672.0,209712.0,208160.0,213704.0,214784.0,224448.0,216688.0,202568.0,206168.0,227816.0,214608.0,209648.0,204840.0,223576.0,213536.0,222128.0,185680.0,235176.0,179176.0,247224.0,219152.0,212288.0,203936.0,220624.0,213312.0,221160.0,216232.0,205904.0,178224.0,251576.0,214744.0,215880.0,203008.0,226592.0,208016.0,167376.0,141136.0,214712.0,300480.0,259368.0,221000.0,222464.0,176960.0,250296.0,210040.0,216168.0,210776.0,192616.0,227600.0,220240.0,188936.0,247160.0,204968.0,198152.0,238408.0,210704.0,196544.0,235016.0,201680.0,220360.0,215128.0,198976.0,225488.0,199992.0,236384.0,213376.0,217152.0,199160.0,216400.0
video_recv_packetsReceivedPerSecond_3047892139,0.0,15.0,59.0,59.0,60.0,58.0,59.0,62.0,59.0,61.0,60.0,60.0,58.0,59.0,60.0,58.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,59.0,59.0,59.0,60.0,59.0,60.0,52.0,68.0,52.0,66.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,52.0,66.0,60.0,60.0,58.0,60.0,58.0,45.0,36.0,51.0,68.0,60.0,59.0,60.0,52.0,66.0,60.0,60.0,54.0,61.0,66.0,60.0,52.0,66.0,59.0,53.0,67.0,59.0,53.0,67.0,59.0,60.0,59.0,53.0,65.0,52.0,67.0,59.0,59.0,57.0,63.0
video_recv_googCurrentDelayMs_3047892139,0.0,22.0,67.0,69.0,72.0,75.0,74.0,76.0,77.0,77.0,77.0,76.0,77.0,76.0,77.0,77.0,77.0,77.0,77.0,78.0,77.0,77.0,79.0,78.0,80.0,79.0,80.0,81.0,80.0,80.0,81.0,80.0,80.0,80.0,79.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,79.0,80.0,81.0,81.0,82.0,82.0,82.0,83.0,82.0,82.0,84.0,84.0,83.0,82.0,82.0,84.0,84.0,84.0,84.0,84.0,90.0,90.0,90.0,91.0,90.0,91.0,91.0,92.0,91.0,92.0,90.0,90.0,89.0,89.0,89.0,90.0,89.0,89.0,88.0,90.0,89.0,90.0,89.0
video_recv_googDecodeMs_3047892139,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
video_recv_googFrameHeightReceived_3047892139,0.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3047892139,0.0,22.0,34.0,41.0,31.0,36.0,33.0,43.0,33.0,37.0,41.0,39.0,36.0,36.0,30.0,38.0,34.0,35.0,36.0,39.0,42.0,33.0,36.0,37.0,28.0,36.0,34.0,33.0,38.0,37.0,36.0,36.0,29.0,38.0,45.0,35.0,32.0,36.0,36.0,36.0,36.0,37.0,36.0,35.0,30.0,36.0,36.0,38.0,40.0,35.0,36.0,34.0,30.0,25.0,33.0,36.0,32.0,38.0,31.0,36.0,37.0,36.0,33.0,36.0,34.0,34.0,30.0,33.0,40.0,38.0,37.0,34.0,35.0,36.0,35.0,33.0,35.0,36.0,40.0,34.0,33.0,34.0,36.0,36.0,31.0,36.0
video_recv_googFrameRateReceived_3047892139,0.0,8.0,35.0,32.0,36.0,36.0,41.0,43.0,38.0,37.0,41.0,38.0,34.0,38.0,39.0,36.0,37.0,38.0,37.0,38.0,37.0,37.0,36.0,35.0,35.0,38.0,37.0,36.0,35.0,37.0,39.0,36.0,36.0,34.0,41.0,37.0,37.0,40.0,39.0,35.0,37.0,34.0,38.0,36.0,38.0,35.0,34.0,38.0,38.0,37.0,36.0,37.0,29.0,24.0,36.0,38.0,36.0,36.0,36.0,34.0,37.0,37.0,36.0,34.0,35.0,38.0,39.0,35.0,38.0,33.0,36.0,37.0,41.0,36.0,40.0,37.0,37.0,35.0,38.0,37.0,36.0,36.0,38.0,35.0,38.0,37.0
video_recv_googFrameWidthReceived_3047892139,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3047892139,-1.0,126.0,145.0,150.0,135.0,141.0,141.0,143.0,135.0,134.0,139.0,136.0,154.0,154.0,133.0,131.0,130.0,133.0,132.0,133.0,131.0,144.0,129.0,133.0,134.0,129.0,131.0,130.0,134.0,136.0,130.0,130.0,131.0,131.0,130.0,136.0,146.0,135.0,132.0,131.0,130.0,132.0,128.0,136.0,136.0,136.0,132.0,129.0,129.0,146.0,146.0,133.0,131.0,150.0,137.0,141.0,141.0,137.0,139.0,139.0,138.0,135.0,135.0,135.0,135.0,130.0,130.0,137.0,128.0,130.0,130.0,129.0,130.0,129.0,130.0,132.0,130.0,131.0,131.0,134.0,131.0,131.0,131.0,134.0,134.0,134.0
video_recv_googJitterBufferMs_3047892139,0.0,12.0,56.0,58.0,60.0,63.0,62.0,64.0,65.0,65.0,65.0,64.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,67.0,66.0,66.0,67.0,66.0,68.0,67.0,68.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,68.0,68.0,68.0,67.0,68.0,68.0,69.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,72.0,72.0,71.0,71.0,71.0,73.0,73.0,73.0,73.0,73.0,78.0,78.0,78.0,79.0,78.0,79.0,79.0,80.0,79.0,80.0,79.0,79.0,78.0,78.0,77.0,78.0,77.0,77.0,76.0,77.0,76.0,77.0,76.0
video_recv_googPlisSent_3047892139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_2144201590,0.0,3896.0,17904.0,17936.0,19016.0,18480.0,20704.0,22000.0,16400.0,22096.0,17344.0,20616.0,21488.0,19704.0,21704.0,15184.0,15296.0,15440.0,17024.0,22936.0,21288.0,22928.0,22496.0,23960.0,20184.0,22224.0,23112.0,24968.0,21664.0,23696.0,22888.0,16624.0,24272.0,17408.0,19432.0,20528.0,23600.0,16760.0,18672.0,20168.0,15368.0,19064.0,18256.0,19800.0,21096.0,15912.0,20416.0,18328.0,23376.0,21144.0,17104.0,14816.0,16256.0,16384.0,15784.0,15584.0,19256.0,21192.0,18104.0,15816.0,16848.0,16952.0,16616.0,15872.0,14144.0,16720.0,22352.0,18528.0,16528.0,17344.0,16656.0,14896.0,16456.0,16224.0,17680.0,24096.0,20048.0,15768.0,16440.0,18224.0,15672.0,23328.0,24384.0,18840.0,18056.0,21656.0
audio_send_packetsSentPerSecond_2144201590,0.0,6.0,25.0,25.0,26.0,25.0,27.0,28.0,27.0,29.0,23.0,28.0,27.0,26.0,28.0,27.0,28.0,25.0,27.0,29.0,24.0,27.0,28.0,27.0,28.0,26.0,27.0,28.0,26.0,28.0,28.0,26.0,28.0,27.0,28.0,27.0,27.0,28.0,27.0,28.0,27.0,27.0,28.0,27.0,28.0,27.0,27.0,28.0,28.0,28.0,27.0,25.0,28.0,28.0,27.0,27.0,28.0,26.0,29.0,28.0,26.0,28.0,28.0,26.0,29.0,28.0,28.0,27.0,27.0,29.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,29.0,27.0,28.0,27.0
video_send_bitsSentPerSecond_1473731471,0.0,120832.0,129920.0,168064.0,46448.0,56896.0,68752.0,66384.0,73840.0,85584.0,89880.0,93376.0,89192.0,77432.0,77192.0,78464.0,87664.0,95000.0,111008.0,119656.0,120800.0,92080.0,85600.0,78240.0,71752.0,77664.0,87152.0,96680.0,109080.0,116792.0,96984.0,66488.0,51280.0,52288.0,54160.0,60968.0,63424.0,79880.0,62736.0,63296.0,54024.0,51360.0,55216.0,54864.0,49088.0,53240.0,52928.0,59680.0,64392.0,70472.0,83368.0,91696.0,104384.0,105464.0,123280.0,122576.0,127296.0,145480.0,156288.0,188488.0,199664.0,193168.0,205768.0,220216.0,217880.0,160064.0,138824.0,156472.0,165768.0,166848.0,162472.0,179648.0,193936.0,188480.0,179848.0,217208.0,204664.0,227728.0,226104.0,225344.0,233568.0,227392.0,222088.0,232376.0,240384.0,233904.0
video_send_packetsLost_1473731471,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
video_send_packetsSentPerSecond_1473731471,0.0,32.0,33.0,32.0,17.0,22.0,25.0,21.0,25.0,28.0,29.0,24.0,33.0,34.0,32.0,33.0,33.0,32.0,32.0,30.0,31.0,21.0,16.0,38.0,35.0,35.0,31.0,29.0,31.0,33.0,24.0,17.0,16.0,28.0,35.0,33.0,28.0,35.0,25.0,24.0,39.0,35.0,32.0,24.0,29.0,34.0,34.0,33.0,32.0,32.0,33.0,31.0,31.0,30.0,31.0,31.0,31.0,34.0,32.0,36.0,35.0,36.0,39.0,40.0,37.0,29.0,30.0,39.0,32.0,34.0,31.0,36.0,36.0,35.0,35.0,36.0,35.0,39.0,41.0,37.0,39.0,40.0,38.0,42.0,40.0,39.0
