audio_recv_bitsReceivedPerSecond_4187714538,0.0,0.0,3928.0,3112.0,8728.0,12432.0,10896.0,16864.0,31720.0,12632.0,22696.0,28000.0,11760.0,9448.0,8128.0,8208.0,9576.0,12576.0,5872.0,10984.0,13112.0,6560.0,26496.0,13280.0,15408.0,25168.0,13872.0,9664.0,8080.0,9264.0,6512.0,6472.0,11552.0,11952.0,12808.0,8600.0,11840.0,13160.0,6232.0,9984.0,9960.0,16280.0,14728.0,10648.0,8864.0,18392.0,12024.0,5856.0,12760.0,17728.0,6440.0,9792.0,17376.0,25304.0,16008.0,6512.0,6680.0,6064.0,6456.0,8600.0,5760.0,16400.0,18480.0,9816.0,20008.0,15768.0,12640.0,13112.0,13560.0,10632.0,7368.0,9536.0,13400.0,14576.0,9536.0,14144.0,19760.0,12408.0,15152.0,14240.0,16976.0,12960.0,10536.0,7240.0,6752.0,7600.0,11632.0,14096.0,12008.0,8536.0,15912.0
audio_recv_packetsReceivedPerSecond_4187714538,0.0,0.0,4.0,3.0,8.0,14.0,14.0,18.0,37.0,16.0,26.0,31.0,13.0,10.0,8.0,7.0,10.0,15.0,9.0,12.0,15.0,10.0,49.0,22.0,30.0,49.0,23.0,15.0,13.0,12.0,6.0,5.0,11.0,12.0,13.0,9.0,13.0,13.0,10.0,9.0,10.0,17.0,17.0,15.0,11.0,20.0,15.0,9.0,20.0,20.0,9.0,15.0,30.0,47.0,28.0,10.0,11.0,9.0,10.0,13.0,9.0,19.0,21.0,9.0,21.0,17.0,14.0,14.0,15.0,17.0,11.0,9.0,14.0,15.0,9.0,15.0,22.0,13.0,15.0,15.0,17.0,20.0,16.0,10.0,10.0,12.0,13.0,15.0,13.0,9.0,17.0
audio_recv_googCurrentDelayMs_4187714538,0.0,0.0,71.0,48.0,66.0,76.0,60.0,94.0,170.0,139.0,100.0,215.0,149.0,110.0,65.0,66.0,72.0,81.0,78.0,76.0,74.0,59.0,216.0,293.0,207.0,310.0,538.0,427.0,201.0,112.0,90.0,80.0,77.0,72.0,74.0,72.0,71.0,61.0,62.0,71.0,66.0,61.0,60.0,72.0,60.0,79.0,64.0,57.0,83.0,64.0,70.0,72.0,98.0,223.0,330.0,201.0,115.0,75.0,67.0,68.0,74.0,76.0,74.0,56.0,81.0,67.0,67.0,74.0,80.0,52.0,58.0,48.0,59.0,67.0,60.0,73.0,69.0,64.0,68.0,84.0,74.0,102.0,68.0,57.0,57.0,84.0,58.0,75.0,71.0,67.0,75.0
audio_recv_googJitterBufferMs_4187714538,0.0,0.0,20.0,2.0,20.0,20.0,50.0,45.0,220.0,50.0,117.0,210.0,87.0,27.0,50.0,40.0,80.0,60.0,40.0,40.0,60.0,70.0,450.0,201.0,255.0,597.0,377.0,93.0,20.0,20.0,20.0,40.0,60.0,40.0,60.0,40.0,60.0,50.0,70.0,80.0,80.0,10.0,50.0,50.0,50.0,60.0,70.0,50.0,80.0,90.0,60.0,110.0,283.0,494.0,312.0,70.0,60.0,60.0,60.0,60.0,50.0,40.0,80.0,70.0,60.0,70.0,90.0,120.0,60.0,122.0,70.0,42.0,70.0,60.0,70.0,60.0,70.0,70.0,152.0,60.0,60.0,80.0,80.0,50.0,50.0,40.0,70.0,60.0,80.0,40.0,60.0
audio_recv_googJitterReceived_4187714538,0.0,0.0,10.0,15.0,18.0,23.0,26.0,22.0,23.0,34.0,28.0,22.0,24.0,21.0,20.0,20.0,19.0,22.0,22.0,21.0,22.0,22.0,19.0,20.0,19.0,19.0,18.0,19.0,17.0,22.0,23.0,25.0,25.0,23.0,24.0,21.0,20.0,20.0,21.0,23.0,21.0,20.0,19.0,20.0,17.0,20.0,22.0,22.0,22.0,24.0,23.0,25.0,20.0,21.0,21.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,16.0,16.0,17.0,18.0,21.0,21.0,20.0,17.0,16.0,16.0,21.0,15.0,16.0,19.0,21.0,17.0,20.0,20.0,15.0,19.0,20.0,18.0,18.0,16.0,15.0,13.0,13.0,16.0,15.0
audio_recv_googPreferredJitterBufferMs_4187714538,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_1244420485,0.0,0.0,189336.0,183840.0,263544.0,200488.0,209688.0,212952.0,222176.0,203832.0,204000.0,221176.0,212784.0,224704.0,146648.0,216072.0,215392.0,219040.0,222776.0,206944.0,206816.0,216952.0,211288.0,228272.0,227280.0,208816.0,206200.0,213792.0,219184.0,212352.0,194536.0,228192.0,208752.0,229496.0,158608.0,200672.0,215576.0,223040.0,223584.0,211912.0,203480.0,217480.0,213096.0,225016.0,220192.0,214816.0,208368.0,213240.0,215424.0,213424.0,202984.0,219968.0,210448.0,227368.0,206152.0,220944.0,211832.0,210656.0,221552.0,208816.0,202392.0,219016.0,216096.0,224760.0,208824.0,224376.0,208528.0,210824.0,221024.0,209536.0,201480.0,219544.0,215520.0,224656.0,209056.0,215072.0,213176.0,211376.0,223488.0,207648.0,202952.0,220552.0,214144.0,223232.0,231904.0,204008.0,204824.0,208784.0,224224.0,209824.0,204488.0
video_recv_packetsReceivedPerSecond_1244420485,0.0,0.0,59.0,51.0,71.0,58.0,61.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,59.0,60.0,62.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,58.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,61.0,60.0,60.0,60.0,59.0,61.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,58.0,61.0,59.0,59.0,61.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,59.0,67.0,61.0,60.0,60.0,60.0,60.0,60.0
video_recv_googCurrentDelayMs_1244420485,0.0,0.0,59.0,73.0,77.0,81.0,80.0,81.0,82.0,84.0,84.0,85.0,87.0,88.0,89.0,89.0,89.0,90.0,89.0,87.0,87.0,87.0,88.0,87.0,87.0,85.0,88.0,88.0,88.0,88.0,89.0,88.0,89.0,88.0,89.0,89.0,88.0,88.0,87.0,88.0,89.0,92.0,91.0,93.0,90.0,93.0,93.0,93.0,92.0,92.0,92.0,93.0,92.0,93.0,92.0,93.0,92.0,93.0,93.0,95.0,96.0,95.0,94.0,94.0,94.0,94.0,94.0,95.0,94.0,94.0,93.0,94.0,94.0,95.0,95.0,95.0,93.0,95.0,93.0,94.0,92.0,93.0,92.0,93.0,95.0,96.0,95.0,96.0,95.0,95.0,96.0
video_recv_googDecodeMs_1244420485,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,14.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_1244420485,0.0,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1244420485,0.0,0.0,31.0,37.0,39.0,41.0,43.0,37.0,37.0,36.0,37.0,34.0,35.0,36.0,32.0,35.0,35.0,35.0,39.0,36.0,39.0,34.0,31.0,37.0,35.0,37.0,32.0,33.0,33.0,35.0,35.0,33.0,33.0,34.0,36.0,32.0,35.0,35.0,34.0,32.0,37.0,31.0,34.0,35.0,38.0,36.0,34.0,37.0,35.0,31.0,34.0,36.0,34.0,34.0,37.0,33.0,34.0,29.0,30.0,33.0,36.0,35.0,37.0,34.0,30.0,33.0,35.0,35.0,36.0,33.0,35.0,35.0,34.0,34.0,30.0,35.0,30.0,33.0,36.0,32.0,34.0,33.0,34.0,34.0,34.0,36.0,34.0,30.0,33.0,33.0,30.0
video_recv_googFrameRateReceived_1244420485,0.0,0.0,29.0,32.0,39.0,39.0,36.0,36.0,38.0,35.0,40.0,36.0,38.0,35.0,37.0,35.0,36.0,34.0,38.0,37.0,39.0,35.0,37.0,38.0,37.0,37.0,39.0,38.0,37.0,38.0,39.0,37.0,34.0,36.0,36.0,37.0,35.0,37.0,38.0,36.0,37.0,36.0,39.0,39.0,37.0,37.0,37.0,36.0,35.0,37.0,33.0,34.0,36.0,35.0,38.0,35.0,35.0,35.0,35.0,37.0,35.0,37.0,37.0,37.0,36.0,35.0,35.0,36.0,34.0,34.0,34.0,38.0,36.0,37.0,39.0,34.0,38.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,37.0,38.0,36.0,39.0,38.0,34.0,38.0
video_recv_googFrameWidthReceived_1244420485,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1244420485,-1.0,-1.0,145.0,139.0,135.0,131.0,135.0,142.0,136.0,134.0,129.0,160.0,146.0,141.0,136.0,139.0,157.0,149.0,139.0,140.0,139.0,151.0,143.0,142.0,140.0,128.0,154.0,144.0,142.0,145.0,140.0,144.0,139.0,140.0,154.0,137.0,138.0,136.0,148.0,138.0,139.0,141.0,142.0,134.0,151.0,140.0,139.0,136.0,139.0,140.0,139.0,136.0,140.0,137.0,137.0,134.0,136.0,147.0,151.0,138.0,137.0,131.0,133.0,141.0,157.0,138.0,138.0,136.0,136.0,139.0,136.0,139.0,140.0,134.0,178.0,136.0,152.0,139.0,145.0,134.0,138.0,137.0,156.0,156.0,135.0,136.0,135.0,158.0,158.0,140.0,146.0
video_recv_googJitterBufferMs_1244420485,0.0,0.0,56.0,60.0,64.0,69.0,68.0,69.0,70.0,71.0,72.0,73.0,75.0,76.0,77.0,77.0,77.0,78.0,77.0,77.0,77.0,76.0,77.0,76.0,76.0,75.0,77.0,77.0,77.0,77.0,78.0,77.0,78.0,77.0,78.0,78.0,77.0,77.0,76.0,77.0,76.0,78.0,77.0,78.0,76.0,79.0,78.0,79.0,78.0,79.0,79.0,80.0,79.0,80.0,79.0,80.0,79.0,80.0,79.0,81.0,81.0,81.0,80.0,80.0,80.0,81.0,80.0,81.0,80.0,81.0,80.0,81.0,80.0,81.0,81.0,81.0,80.0,82.0,80.0,81.0,80.0,81.0,80.0,81.0,83.0,84.0,83.0,84.0,83.0,84.0,84.0
video_recv_googPlisSent_1244420485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_2437956499,0.0,0.0,17496.0,19784.0,20680.0,21216.0,21104.0,20296.0,20512.0,20944.0,22232.0,19008.0,20592.0,20344.0,21960.0,20984.0,23064.0,21504.0,18488.0,24232.0,22856.0,20912.0,21560.0,20520.0,21200.0,20624.0,20280.0,21528.0,23016.0,24384.0,23616.0,21368.0,21488.0,20968.0,21688.0,23248.0,23520.0,22328.0,18944.0,22528.0,22656.0,23856.0,22552.0,24296.0,24128.0,23192.0,22728.0,23424.0,23528.0,23088.0,22864.0,24816.0,21216.0,21440.0,21128.0,21856.0,21352.0,20032.0,20712.0,21328.0,15136.0,21864.0,24560.0,23560.0,24128.0,16280.0,19712.0,22656.0,21992.0,21648.0,21880.0,21408.0,21672.0,21616.0,19608.0,21344.0,17032.0,20336.0,21600.0,20008.0,21160.0,21632.0,21504.0,19992.0,21736.0,21784.0,21512.0,23160.0,20864.0,16352.0,17096.0
audio_send_packetsSentPerSecond_2437956499,0.0,0.0,26.0,27.0,27.0,28.0,28.0,26.0,28.0,27.0,28.0,25.0,28.0,27.0,29.0,27.0,29.0,28.0,27.0,29.0,29.0,27.0,27.0,27.0,28.0,27.0,27.0,28.0,27.0,29.0,28.0,27.0,28.0,27.0,27.0,29.0,28.0,27.0,25.0,29.0,29.0,28.0,26.0,28.0,29.0,27.0,27.0,28.0,28.0,28.0,27.0,29.0,28.0,27.0,28.0,29.0,28.0,26.0,27.0,28.0,27.0,28.0,29.0,27.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,25.0,28.0,28.0,28.0,27.0,28.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0
video_send_bitsSentPerSecond_2184861818,0.0,0.0,183424.0,118968.0,30064.0,38008.0,46000.0,51128.0,50448.0,47584.0,63000.0,70144.0,73600.0,83960.0,80024.0,84112.0,72856.0,73576.0,64880.0,56984.0,58096.0,48472.0,51624.0,62888.0,66448.0,76456.0,78936.0,83632.0,93792.0,98936.0,85504.0,78128.0,86624.0,93200.0,89064.0,71144.0,74608.0,65088.0,74944.0,77848.0,100944.0,106040.0,121160.0,122504.0,132152.0,136832.0,134680.0,140152.0,121624.0,88896.0,87512.0,78336.0,79408.0,70272.0,65632.0,49768.0,48000.0,48008.0,45232.0,51904.0,52168.0,50488.0,49696.0,46728.0,49512.0,59168.0,59424.0,71696.0,68800.0,58400.0,56776.0,46592.0,46160.0,55544.0,63112.0,60440.0,63568.0,55632.0,51680.0,48016.0,47752.0,52568.0,60664.0,66112.0,71776.0,75056.0,77344.0,83584.0,71464.0,69664.0,62976.0
video_send_packetsLost_2184861818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
