audio_recv_bitsReceivedPerSecond_1838743899,5064.0,3792.0,3648.0,5352.0,1968.0,3664.0,6528.0,3552.0,35624.0,10440.0,7176.0,9136.0,8240.0,8256.0,8264.0,8208.0,8256.0,8240.0,9136.0,9680.0,9440.0,21432.0,20440.0,12944.0,35656.0,34128.0,13080.0,9952.0,23224.0,39160.0,38792.0,24672.0,17664.0,9528.0,10168.0,12096.0,17208.0,13944.0,7912.0,7664.0,7992.0,10160.0,12696.0,9064.0,13104.0,9744.0,9720.0,7632.0,9248.0,13952.0,13920.0,26432.0,43376.0,18688.0,8256.0,9096.0,9376.0,9848.0,11400.0,9352.0,12344.0,7192.0,9768.0,8272.0,8600.0,10392.0,13656.0,12152.0,13616.0,8688.0,8664.0,15416.0,14960.0,37376.0,39600.0,24152.0,11496.0,12120.0,8464.0,8096.0,6304.0,20184.0,9912.0,12664.0,17624.0,14616.0,17032.0,13176.0,12600.0,11688.0,7016.0,6976.0,10792.0
audio_recv_packetsReceivedPerSecond_1838743899,4.0,4.0,3.0,6.0,2.0,3.0,7.0,4.0,42.0,13.0,8.0,9.0,7.0,8.0,8.0,8.0,8.0,7.0,9.0,10.0,11.0,23.0,27.0,15.0,43.0,42.0,14.0,13.0,28.0,44.0,47.0,46.0,33.0,15.0,12.0,14.0,19.0,19.0,12.0,11.0,12.0,16.0,21.0,14.0,21.0,15.0,15.0,11.0,11.0,16.0,15.0,31.0,49.0,27.0,13.0,14.0,13.0,15.0,18.0,14.0,20.0,9.0,13.0,8.0,9.0,11.0,14.0,13.0,14.0,8.0,9.0,17.0,16.0,42.0,46.0,26.0,14.0,18.0,12.0,13.0,8.0,21.0,10.0,13.0,19.0,16.0,19.0,20.0,20.0,17.0,10.0,11.0,14.0
audio_recv_googCurrentDelayMs_1838743899,42.0,45.0,46.0,43.0,46.0,47.0,50.0,45.0,60.0,47.0,43.0,40.0,44.0,43.0,45.0,50.0,51.0,46.0,46.0,48.0,54.0,47.0,51.0,51.0,48.0,46.0,53.0,51.0,47.0,57.0,48.0,68.0,48.0,55.0,41.0,51.0,50.0,50.0,54.0,43.0,39.0,52.0,47.0,50.0,48.0,42.0,46.0,42.0,46.0,45.0,54.0,59.0,74.0,54.0,44.0,44.0,52.0,52.0,48.0,46.0,58.0,51.0,45.0,53.0,50.0,41.0,49.0,44.0,48.0,54.0,47.0,48.0,54.0,46.0,66.0,49.0,52.0,66.0,49.0,41.0,40.0,60.0,44.0,74.0,60.0,73.0,58.0,60.0,48.0,54.0,53.0,47.0,47.0
audio_recv_googJitterBufferMs_1838743899,2.0,0.0,2.0,2.0,2.0,2.0,4.0,2.0,12.0,41.0,3.0,2.0,4.0,4.0,7.0,12.0,14.0,9.0,3.0,3.0,2.0,2.0,22.0,22.0,2.0,2.0,2.0,1.0,2.0,12.0,2.0,43.0,3.0,12.0,2.0,2.0,2.0,2.0,12.0,7.0,0.0,8.0,2.0,10.0,2.0,2.0,7.0,4.0,1.0,1.0,2.0,24.0,32.0,1.0,2.0,2.0,10.0,10.0,2.0,3.0,12.0,9.0,7.0,13.0,8.0,2.0,3.0,3.0,6.0,7.0,5.0,0.0,0.0,2.0,20.0,4.0,43.0,40.0,1.0,1.0,3.0,12.0,4.0,42.0,12.0,28.0,12.0,13.0,2.0,9.0,8.0,5.0,9.0
audio_recv_googJitterReceived_1838743899,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
audio_recv_googPreferredJitterBufferMs_1838743899,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_2442227094,306368.0,274992.0,198208.0,222000.0,215232.0,222520.0,211432.0,225904.0,206864.0,210144.0,221544.0,207144.0,203104.0,221776.0,213624.0,222680.0,213208.0,225624.0,206392.0,211776.0,220400.0,207904.0,203064.0,220568.0,208472.0,226496.0,216496.0,222072.0,205560.0,210768.0,223856.0,208536.0,201968.0,221008.0,212896.0,224264.0,212128.0,226648.0,204800.0,207832.0,229400.0,205112.0,202720.0,219968.0,212888.0,225144.0,206008.0,224032.0,211880.0,203760.0,231104.0,241256.0,186360.0,204032.0,213440.0,228504.0,200024.0,232064.0,210144.0,199656.0,230656.0,210408.0,204888.0,209088.0,220232.0,228360.0,202584.0,224312.0,214416.0,197880.0,235224.0,205496.0,205728.0,214768.0,212984.0,234232.0,197288.0,226656.0,215720.0,196128.0,237008.0,206472.0,204480.0,216168.0,211448.0,234968.0,196760.0,220760.0,218112.0,199840.0,235944.0,203816.0,210072.0
video_recv_packetsReceivedPerSecond_2442227094,64.0,66.0,59.0,60.0,60.0,59.0,60.0,62.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,62.0,60.0,61.0,59.0,59.0,60.0,60.0,60.0,61.0,60.0,62.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,61.0,63.0,59.0,61.0,60.0,59.0,60.0,61.0,59.0,60.0,61.0,62.0,60.0,60.0,60.0,65.0,59.0,59.0,60.0,60.0,59.0,63.0,60.0,58.0,60.0,60.0,60.0,59.0,62.0,61.0,59.0,62.0,59.0,58.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,60.0,59.0,60.0
video_recv_googCurrentDelayMs_2442227094,24.0,23.0,25.0,26.0,25.0,25.0,25.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,28.0,28.0,28.0
video_recv_googDecodeMs_2442227094,1.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0
video_recv_googFrameHeightReceived_2442227094,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2442227094,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,59.0,59.0,61.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,61.0,60.0,59.0,61.0,59.0,60.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,59.0,61.0,59.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,59.0,61.0,60.0,59.0,61.0,59.0
video_recv_googFrameRateReceived_2442227094,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,59.0,61.0,60.0,59.0,60.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,59.0,60.0,61.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,61.0
video_recv_googFrameWidthReceived_2442227094,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2442227094,20.0,28.0,21.0,23.0,23.0,23.0,19.0,21.0,19.0,19.0,22.0,19.0,19.0,19.0,19.0,19.0,22.0,19.0,19.0,20.0,26.0,19.0,23.0,19.0,23.0,21.0,24.0,19.0,19.0,23.0,24.0,18.0,21.0,22.0,21.0,24.0,26.0,19.0,20.0,22.0,21.0,23.0,21.0,24.0,24.0,20.0,23.0,23.0,23.0,23.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,23.0,20.0,25.0,22.0,25.0,23.0,22.0,25.0,24.0,21.0,19.0,22.0,20.0,23.0,22.0,19.0,22.0,23.0,24.0,27.0,26.0,23.0,22.0,19.0,25.0,23.0,22.0,20.0,24.0,25.0,23.0,21.0,23.0,22.0,27.0,23.0
video_recv_googJitterBufferMs_2442227094,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0
video_recv_googPlisSent_2442227094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_845560458,25312.0,25928.0,16656.0,17208.0,16248.0,16424.0,15320.0,16184.0,14904.0,15296.0,15632.0,15776.0,15584.0,12688.0,10592.0,18328.0,16568.0,17896.0,18712.0,23296.0,25432.0,17656.0,19584.0,19288.0,18336.0,19912.0,19192.0,19072.0,17912.0,18280.0,18760.0,18336.0,18648.0,18856.0,17248.0,18096.0,19288.0,18632.0,18328.0,18128.0,17608.0,19928.0,22032.0,18520.0,25760.0,19536.0,22248.0,20488.0,19552.0,19984.0,21408.0,20832.0,19064.0,20272.0,21152.0,19656.0,20880.0,21304.0,24384.0,19488.0,23648.0,20992.0,24384.0,25152.0,20656.0,22064.0,21376.0,20840.0,21832.0,18280.0,18496.0,20056.0,22904.0,18024.0,18368.0,20792.0,19992.0,23648.0,21392.0,20032.0,18480.0,22272.0,18944.0,18176.0,23512.0,20264.0,22064.0,21888.0,22264.0,21696.0,18504.0,18336.0,19384.0
audio_send_packetsSentPerSecond_845560458,49.0,50.0,49.0,51.0,49.0,49.0,51.0,49.0,50.0,49.0,50.0,50.0,49.0,51.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,49.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,51.0,49.0,50.0,50.0,50.0,49.0,50.0,51.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,48.0,50.0,50.0,50.0,49.0,51.0,50.0,49.0,50.0,48.0,49.0,50.0,49.0,51.0,49.0,50.0,49.0,49.0,50.0,49.0,49.0,50.0,49.0,50.0,49.0,51.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0
video_send_bitsSentPerSecond_2740368828,222368.0,149688.0,126688.0,140472.0,156136.0,160920.0,153648.0,115776.0,120328.0,134352.0,123800.0,157840.0,162544.0,141024.0,159512.0,127224.0,116136.0,134008.0,147648.0,172816.0,164424.0,146800.0,156304.0,150224.0,179848.0,130584.0,125600.0,137184.0,149920.0,183640.0,164480.0,212976.0,210800.0,184688.0,223952.0,180168.0,173768.0,141040.0,152064.0,170664.0,153072.0,197400.0,199272.0,166160.0,174592.0,150768.0,140232.0,123752.0,127640.0,145696.0,135344.0,190264.0,171256.0,186096.0,222152.0,176568.0,161272.0,172984.0,188200.0,183208.0,177816.0,140008.0,144392.0,150544.0,169976.0,148904.0,149256.0,128184.0,136464.0,112952.0,108776.0,124920.0,125640.0,108704.0,113832.0,112632.0,115384.0,136464.0,154176.0,138560.0,140000.0,106704.0,117072.0,113584.0,130576.0,115432.0,113536.0,115664.0,138192.0,125312.0,127032.0,154656.0,149072.0
