audio_send_bitsSentPerSecond_853653639,0.0,7184.0,19032.0,15504.0,12680.0,14744.0,12112.0,11696.0,8016.0,12104.0,13096.0,13784.0,13400.0,14568.0,14192.0,13528.0,14128.0,13400.0,13336.0,13976.0,13560.0,13448.0,13648.0,13056.0,13424.0,13392.0,13608.0,13568.0,13584.0,13360.0,12760.0,15280.0,13792.0,13504.0,13904.0,13688.0,13720.0,13344.0,14336.0,13896.0,13464.0,13448.0,13640.0,14016.0,14064.0,13568.0,14920.0,15984.0,15424.0,17312.0,17896.0,17256.0,16688.0,18048.0,16648.0,17784.0,16704.0,13976.0,14816.0,17080.0,15424.0,15344.0,15848.0,16040.0,16296.0,16024.0,17896.0,17256.0,16848.0,17664.0,15984.0,17176.0,18184.0,18128.0,18328.0,16496.0,17112.0,16432.0,16112.0,18096.0,14752.0,17376.0,18560.0,16776.0,14744.0,16064.0,15184.0,14920.0,15536.0,13464.0,16328.0,16352.0,15808.0,15200.0,15656.0,15344.0,16000.0,15376.0,15224.0,15976.0,16440.0,15736.0,15752.0,15504.0,15144.0,15328.0,15160.0,15776.0,15160.0,15104.0,15816.0,15424.0,15624.0,15872.0,16472.0,18480.0,19848.0,17736.0,19624.0,19168.0,17240.0
audio_send_packetsSentPerSecond_853653639,0.0,13.0,29.0,27.0,24.0,31.0,27.0,28.0,29.0,27.0,28.0,29.0,28.0,28.0,28.0,27.0,29.0,26.0,28.0,27.0,28.0,27.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,25.0,31.0,28.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,28.0,27.0,27.0,28.0,28.0,27.0,28.0,27.0,28.0,28.0,27.0,27.0,29.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,28.0,29.0,27.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,28.0,25.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,28.0,28.0,27.0,28.0,28.0,27.0,28.0,27.0,28.0,28.0,27.0
video_send_bitsSentPerSecond_3600539696,0.0,150704.0,149488.0,193504.0,108296.0,150192.0,146224.0,144200.0,160584.0,186400.0,197512.0,216656.0,215528.0,207744.0,212656.0,212016.0,215168.0,206160.0,206440.0,209448.0,204088.0,212904.0,213440.0,217400.0,214880.0,207608.0,199016.0,207808.0,214192.0,222656.0,194168.0,229648.0,205192.0,206744.0,211840.0,213056.0,192216.0,181312.0,176936.0,185680.0,198696.0,200736.0,198472.0,207496.0,205936.0,218344.0,176544.0,147336.0,135032.0,132064.0,136864.0,157264.0,170744.0,185112.0,187432.0,199648.0,212648.0,207384.0,207736.0,197448.0,201776.0,205192.0,212864.0,220624.0,216824.0,219704.0,215392.0,202896.0,181936.0,118424.0,115048.0,105168.0,108760.0,95112.0,56728.0,64848.0,59992.0,72672.0,73432.0,84592.0,88112.0,88416.0,95472.0,93016.0,97536.0,103336.0,106040.0,105664.0,115624.0,121520.0,123056.0,136128.0,135048.0,147200.0,150040.0,164792.0,177480.0,181432.0,189512.0,189344.0,204368.0,209584.0,204720.0,207856.0,208256.0,211352.0,212416.0,199568.0,150304.0,138040.0,142336.0,156872.0,162728.0,170112.0,194248.0,194272.0,205680.0,216520.0,217744.0,211832.0,201072.0
video_send_packetsLost_3600539696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_3600539696,0.0,39.0,30.0,34.0,19.0,23.0,24.0,25.0,26.0,32.0,34.0,39.0,36.0,35.0,39.0,33.0,40.0,35.0,36.0,37.0,36.0,37.0,37.0,36.0,35.0,37.0,36.0,37.0,35.0,37.0,33.0,38.0,35.0,36.0,35.0,40.0,32.0,35.0,37.0,35.0,35.0,36.0,34.0,36.0,36.0,36.0,31.0,25.0,32.0,36.0,33.0,31.0,33.0,35.0,32.0,37.0,36.0,36.0,37.0,35.0,36.0,36.0,35.0,38.0,39.0,35.0,38.0,35.0,31.0,22.0,27.0,38.0,34.0,22.0,10.0,17.0,36.0,33.0,31.0,30.0,32.0,32.0,28.0,35.0,31.0,28.0,32.0,31.0,33.0,30.0,27.0,34.0,31.0,33.0,30.0,31.0,34.0,34.0,34.0,32.0,38.0,38.0,40.0,34.0,36.0,37.0,35.0,35.0,26.0,35.0,29.0,35.0,32.0,32.0,37.0,31.0,35.0,39.0,34.0,40.0,35.0
video_send_googEncodeUsagePercent_3600539696,0.0,61.0,59.0,54.0,50.0,53.0,45.0,38.0,35.0,30.0,26.0,22.0,19.0,17.0,15.0,14.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,9.0,8.0,8.0,8.0,7.0,9.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,12.0,11.0,10.0,9.0,12.0,11.0,10.0,10.0,8.0,11.0,12.0,11.0,10.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,12.0,13.0,14.0,15.0,14.0,18.0,16.0,15.0,16.0,14.0,13.0,12.0,11.0,13.0,12.0,12.0,11.0,10.0,10.0,10.0,9.0,12.0,13.0,13.0,11.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,12.0,11.0,10.0,9.0
video_send_googFrameHeightInput_3600539696,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_3600539696,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_3600539696,0.0,17.0,29.0,31.0,24.0,28.0,32.0,33.0,32.0,33.0,33.0,32.0,32.0,34.0,33.0,32.0,31.0,32.0,32.0,33.0,32.0,33.0,33.0,31.0,33.0,30.0,33.0,33.0,33.0,32.0,30.0,31.0,32.0,32.0,32.0,33.0,32.0,31.0,33.0,33.0,32.0,32.0,33.0,31.0,32.0,20.0,32.0,33.0,33.0,31.0,34.0,34.0,33.0,32.0,33.0,32.0,31.0,33.0,32.0,29.0,34.0,32.0,33.0,33.0,32.0,34.0,31.0,17.0,28.0,32.0,31.0,32.0,8.0,17.0,33.0,32.0,33.0,32.0,32.0,33.0,33.0,31.0,33.0,32.0,31.0,32.0,30.0,31.0,33.0,32.0,31.0,33.0,32.0,31.0,30.0,33.0,31.0,32.0,33.0,31.0,32.0,32.0,33.0,33.0,31.0,33.0,19.0,28.0,32.0,33.0,32.0,32.0,33.0,31.0,32.0,33.0,33.0,31.0,32.0,33.0,33.0
video_send_googFrameWidthInput_3600539696,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_3600539696,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_3600539696,0.0,0.0,0.0,115.0,115.0,115.0,115.0,133.0,142.0,125.0,122.0,123.0,121.0,116.0,114.0,116.0,117.0,118.0,119.0,119.0,118.0,117.0,117.0,116.0,116.0,121.0,123.0,118.0,114.0,113.0,111.0,109.0,111.0,112.0,112.0,112.0,110.0,109.0,108.0,110.0,110.0,108.0,121.0,131.0,123.0,118.0,113.0,112.0,109.0,109.0,110.0,110.0,111.0,113.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,113.0,110.0,110.0,107.0,106.0,106.0,106.0,104.0,103.0,103.0,108.0,109.0,108.0,108.0,105.0,107.0,108.0,108.0,109.0,109.0,103.0,102.0,105.0,103.0,102.0,101.0,100.0,103.0,104.0,103.0,103.0,101.0,101.0,102.0,105.0,106.0,102.0,102.0,101.0,100.0,108.0,113.0,105.0,105.0,105.0,105.0,102.0,107.0,109.0,103.0,108.0,110.0,103.0,97.0,100.0,103.0,100.0,99.0
