video_recv_googJitterBufferMs_1723163038,19.0,18.0,18.0,16.0,14.0,14.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
video_recv_googPlisSent_1723163038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_2402149295,0.0,14777.983920841063,13978.021978021978,14848.0,14688.0,15184.0,15792.0,16200.0,15216.0,15024.0,15592.0,14952.0,14968.0,15232.0,14256.0,15936.0,15920.0,15440.0,15440.0,16128.0,16168.0,16056.0,15448.0,16528.0,16056.0,15440.0,15480.0,15776.0,15808.0,15664.0,15440.0,14016.0,14880.0,16440.0,16536.0,15152.0,15440.0,15136.0,15088.0,15168.0,15440.0,15440.0,15440.0,15368.0,15440.0,15720.0,15088.0,15808.0,15952.0,15248.0,14864.0,14880.0,14952.0,15232.0,15608.0,15440.0,15440.0,15440.0,15000.0
audio_send_packetsLost_2402149295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
audio_send_packetsSentPerSecond_2402149295,0.0,50.09276437847866,49.45054945054945,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
audio_send_googJitterReceived_2402149295,97.0,97.0,97.0,97.0,97.0,97.0,105.0,105.0,105.0,105.0,116.0,116.0,116.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,102.0,102.0,102.0,102.0,102.0,97.0,97.0,97.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,108.0,108.0,108.0,108.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,102.0,102.0,102.0,102.0,109.0,109.0,109.0,109.0,99.0,99.0
audio_send_googRtt_2402149295,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,40.0,40.0
video_send_bitsSentPerSecond_157949652,0.0,174713.66728509584,208505.4945054945,209680.0,204912.0,198880.0,249736.0,235224.0,195504.0,194176.0,167472.0,182224.0,200640.0,213744.0,206304.0,233528.0,281648.0,332840.0,214336.0,268576.0,281720.0,343552.0,187024.0,174552.0,153264.0,159888.0,189520.0,193280.0,216400.0,240648.0,199616.0,275064.0,254816.0,195928.0,155896.0,158104.0,186976.0,183248.0,222552.0,229440.0,204808.0,233776.0,343112.0,233672.0,220720.0,286080.0,339528.0,198496.0,181608.0,153528.0,179160.0,180808.0,195984.0,209680.0,206064.0,213904.0,266448.0,239208.0,199056.0
video_send_packetsLost_157949652,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
video_send_packetsSentPerSecond_157949652,0.0,59.36920222634508,60.43956043956044,60.0,60.0,60.0,82.0,86.0,60.0,63.0,60.0,60.0,60.0,60.0,60.0,83.0,103.0,101.0,65.0,104.0,110.0,97.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,65.0,108.0,92.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,81.0,117.0,65.0,84.0,123.0,97.0,90.0,60.0,60.0,63.0,60.0,60.0,60.0,60.0,70.0,91.0,84.0,61.0
video_send_googEncodeUsagePercent_157949652,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
video_send_googFrameHeightSent_157949652,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_157949652,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,60.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,60.0,59.0,61.0,61.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthSent_157949652,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_157949652,71.0,52.0,52.0,46.0,39.0,34.0,33.0,34.0,33.0,52.0,65.0,74.0,92.0,93.0,87.0,84.0,66.0,74.0,91.0,87.0,68.0,56.0,59.0,96.0,102.0,80.0,64.0,53.0,46.0,42.0,38.0,35.0,34.0,32.0,36.0,42.0,41.0,36.0,37.0,40.0,40.0,48.0,63.0,68.0,77.0,80.0,65.0,58.0,72.0,79.0,79.0,79.0,79.0,90.0,98.0,92.0,88.0,85.0,83.0
audio_recv_bitsReceivedPerSecond_991032881,0.0,26211.502782931355,19076.923076923078,17136.0,25272.0,14200.0,25480.0,23952.0,19424.0,23968.0,26080.0,24960.0,21144.0,22680.0,17400.0,20920.0,25888.0,19952.0,19936.0,18536.0,22520.0,17016.0,17880.0,17128.0,29152.0,23136.0,19536.0,19432.0,24952.0,23144.0,19528.0,19400.0,19016.0,26032.0,25792.0,26136.0,21024.0,19528.0,18960.0,26528.0,26376.0,25328.0,25240.0,26232.0,26400.0,26248.0,25768.0,23232.0,20864.0,19600.0,16832.0,26360.0,22896.0,11448.0,34632.0,26360.0,25320.0,22840.0,21552.0
audio_recv_packetsReceivedPerSecond_991032881,0.0,50.09276437847866,32.967032967032964,31.0,48.0,26.0,50.0,45.0,36.0,46.0,50.0,48.0,40.0,44.0,32.0,39.0,50.0,37.0,37.0,34.0,42.0,31.0,33.0,32.0,56.0,44.0,36.0,36.0,49.0,44.0,36.0,36.0,35.0,50.0,50.0,50.0,39.0,36.0,38.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,44.0,38.0,36.0,30.0,50.0,44.0,21.0,65.0,50.0,50.0,44.0,40.0
audio_recv_googCurrentDelayMs_991032881,203.0,237.0,240.0,146.0,309.0,169.0,211.0,284.0,168.0,202.0,310.0,320.0,257.0,189.0,119.0,131.0,195.0,137.0,108.0,91.0,105.0,108.0,95.0,93.0,315.0,328.0,241.0,125.0,173.0,244.0,141.0,109.0,128.0,217.0,342.0,350.0,139.0,104.0,83.0,222.0,296.0,350.0,350.0,349.0,349.0,349.0,349.0,343.0,283.0,184.0,125.0,153.0,268.0,133.0,383.0,456.0,466.0,456.0,354.0
audio_recv_googJitterBufferMs_991032881,78.0,228.0,122.0,157.0,211.0,89.0,189.0,178.0,7.0,142.0,281.0,278.0,151.0,140.0,8.0,71.0,175.0,25.0,11.0,2.0,5.0,32.0,13.0,112.0,344.0,224.0,44.0,7.0,127.0,124.0,2.0,8.0,91.0,204.0,329.0,345.0,5.0,5.0,53.0,131.0,261.0,344.0,344.0,344.0,344.0,344.0,344.0,226.0,103.0,84.0,29.0,127.0,127.0,22.0,451.0,451.0,451.0,331.0,208.0
audio_recv_googJitterReceived_991032881,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,8.0,8.0,3.0,3.0,3.0,3.0
audio_recv_googPreferredJitterBufferMs_991032881,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,220.0,220.0,220.0,220.0,220.0,220.0,240.0,240.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,160.0,440.0,440.0,440.0,440.0,40.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,260.0,420.0,420.0,420.0,460.0,460.0,460.0,460.0,460.0,460.0
video_recv_bitsReceivedPerSecond_1091351253,0.0,93269.01669758813,92989.01098901099,88104.0,82224.0,47688.0,51144.0,73040.0,74456.0,92728.0,88200.0,106976.0,104312.0,94112.0,93264.0,58136.0,68296.0,77928.0,80240.0,101928.0,94248.0,125064.0,117232.0,96408.0,88280.0,53912.0,71352.0,74480.0,78624.0,94952.0,90568.0,130072.0,108344.0,107024.0,140192.0,139504.0,130936.0,154104.0,122704.0,158288.0,98368.0,123936.0,125584.0,109536.0,143704.0,145320.0,135656.0,156880.0,170360.0,210776.0,198800.0,229048.0,213328.0,142936.0,243320.0,169656.0,161768.0,172064.0,185104.0
video_recv_packetsReceivedPerSecond_1091351253,0.0,35.86889301175015,32.967032967032964,50.0,25.0,8.0,18.0,48.0,54.0,46.0,54.0,37.0,45.0,54.0,33.0,13.0,28.0,54.0,59.0,56.0,60.0,51.0,55.0,53.0,34.0,10.0,28.0,51.0,57.0,50.0,58.0,32.0,35.0,58.0,60.0,60.0,60.0,60.0,47.0,73.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,43.0,77.0,60.0,60.0,60.0,60.0
video_recv_googCurrentDelayMs_1091351253,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
