audio_send_bitsSentPerSecond_1188160153,25768.0,24184.0,22880.0,25032.0,24808.0,25280.0,24760.0,25208.0,23368.0,25312.0,25024.0,25040.0,25056.0,24616.0,24032.0,25080.0,24088.0,25040.0,24656.0,22576.0,17640.0,19000.0,20016.0,16752.0,19288.0,18264.0,22904.0,18656.0,30824.0,30768.0,24912.0,22712.0,18688.0,20360.0,22448.0,17400.0,19336.0,20368.0,17384.0,21584.0,17856.0,17576.0,19248.0,18720.0,18480.0,21536.0,37592.0,22672.0,36000.0,37632.0,21592.0,35760.0,38256.0,19672.0,38256.0,31392.0,25448.0,26304.0,25488.0,25848.0,25472.0,24848.0,24848.0,24944.0,25720.0,25928.0,25552.0,26272.0,25936.0,24664.0,25104.0,25576.0,26072.0,26216.0,25112.0,24928.0,25768.0,25568.0,25272.0,25088.0,25512.0,20376.0,23768.0,22688.0,23312.0,22688.0,23296.0,22720.0,23184.0,22688.0,22688.0,22688.0,23312.0,22744.0,22752.0,22176.0,22272.0,22304.0,22744.0,22768.0,21760.0,22648.0,25352.0,24824.0,19640.0,22528.0,21280.0,18944.0,19568.0,21344.0,21928.0,21008.0,18336.0,18320.0,18320.0,38880.0,40144.0,26160.0,25792.0,24864.0,25624.0
audio_send_packetsSentPerSecond_1188160153,49.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
video_send_bitsSentPerSecond_2656408337,218912.0,224448.0,210416.0,235144.0,230768.0,207000.0,233488.0,200376.0,208624.0,222632.0,214896.0,202128.0,205880.0,229712.0,214976.0,206256.0,233040.0,204280.0,206784.0,229024.0,216008.0,200144.0,206552.0,221144.0,220144.0,213976.0,234080.0,201160.0,206816.0,221520.0,213656.0,209800.0,202840.0,224088.0,218256.0,210736.0,232160.0,206224.0,207704.0,216856.0,216880.0,210480.0,198912.0,230280.0,214616.0,213880.0,237504.0,201392.0,204288.0,219584.0,214920.0,231656.0,189256.0,218072.0,218400.0,211600.0,226592.0,213912.0,203528.0,217176.0,214408.0,210720.0,202600.0,222296.0,218600.0,218768.0,233664.0,199536.0,206400.0,214224.0,222384.0,205840.0,203040.0,224488.0,213504.0,218416.0,226680.0,213592.0,204616.0,213952.0,216568.0,208144.0,206904.0,218120.0,219264.0,217600.0,233672.0,206312.0,206536.0,213944.0,217680.0,208416.0,202416.0,213176.0,217912.0,220656.0,237176.0,203112.0,211696.0,209664.0,222144.0,232264.0,187752.0,210824.0,221200.0,217480.0,223248.0,217352.0,207048.0,212432.0,215600.0,203224.0,211560.0,217880.0,212752.0,221208.0,232400.0,207872.0,207384.0,212136.0,218080.0
video_send_packetsLost_2656408337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_send_packetsSentPerSecond_2656408337,59.0,62.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,63.0,62.0,60.0,60.0,60.0,60.0,61.0,60.0,59.0,60.0,60.0,61.0,60.0,62.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,62.0,59.0,61.0,60.0,60.0,60.0,58.0,61.0,62.0,60.0,61.0,60.0,59.0,60.0,60.0,63.0,59.0,60.0,61.0,58.0,61.0,61.0,59.0,60.0,60.0,61.0,59.0,59.0,61.0,61.0,62.0,59.0,61.0,58.0,61.0,59.0,60.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,62.0,59.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,60.0,60.0,62.0,59.0,61.0,59.0,61.0,62.0,59.0,60.0,61.0,59.0,62.0,60.0,60.0,60.0,60.0,58.0,61.0,60.0,60.0,59.0,62.0,60.0,60.0,60.0,60.0
video_send_googEncodeUsagePercent_2656408337,53.0,46.0,39.0,35.0,31.0,28.0,26.0,23.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
video_send_googFrameHeightInput_2656408337,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_2656408337,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_2656408337,61.0,60.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,61.0,60.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,61.0,61.0,61.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,61.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthInput_2656408337,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_2656408337,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_2656408337,0.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
