audio_send_bitsSentPerSecond_4028709757,0.0,17208.0,21960.0,19472.0,21096.0,21120.0,21936.0,21432.0,22176.0,20200.0,20944.0,21080.0,23960.0,23528.0,21064.0,20664.0,20872.0,21432.0,23376.0,22840.0,24232.0,21232.0,21432.0,20936.0,20632.0,20968.0,21664.0,20272.0,23344.0,22864.0,20736.0,21552.0,21432.0,21456.0,21880.0,22456.0,22264.0,21616.0,21808.0,21112.0,22552.0,21240.0,21096.0,20904.0,22472.0,21552.0,17720.0,14600.0,16584.0,17632.0,15680.0,15128.0,15968.0,19416.0,25224.0,24384.0,23520.0,24256.0,22896.0,24224.0,23496.0,22736.0,25144.0,23504.0,24920.0,23472.0,23016.0,24328.0,24360.0,22632.0,24760.0,23824.0,20584.0,21352.0,22288.0,21560.0,21248.0,21656.0,24336.0,22832.0,23336.0,23376.0,23040.0,24096.0,20696.0,21160.0,21168.0,20984.0,21904.0,21760.0,21280.0,21880.0,21160.0,21336.0,21720.0,21288.0,20856.0,18616.0,21864.0,17800.0,22184.0,21472.0,22016.0,22112.0,22024.0,22200.0,22224.0,22328.0,21984.0,21736.0,22432.0,21960.0,22488.0,22184.0,22432.0,21576.0,22680.0,22488.0,22192.0,23616.0,23584.0,23536.0
audio_send_packetsSentPerSecond_4028709757,0.0,27.0,29.0,26.0,29.0,27.0,28.0,28.0,29.0,26.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,26.0,28.0,27.0,27.0,27.0,27.0,27.0,29.0,26.0,28.0,28.0,26.0,28.0,26.0,28.0,29.0,27.0,28.0,28.0,27.0,27.0,29.0,27.0,27.0,27.0,29.0,28.0,28.0,27.0,28.0,27.0,28.0,29.0,27.0,28.0,30.0,29.0,28.0,28.0,27.0,29.0,28.0,27.0,29.0,28.0,28.0,27.0,28.0,28.0,29.0,26.0,29.0,29.0,27.0,28.0,29.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,27.0,27.0,28.0,27.0,28.0,29.0,27.0,28.0,29.0,27.0,28.0,28.0,28.0,26.0,24.0,27.0,28.0,27.0,27.0,28.0,27.0,28.0,27.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,28.0
video_send_bitsSentPerSecond_4199867695,0.0,162664.0,195232.0,222336.0,263088.0,236296.0,245568.0,171624.0,189112.0,219680.0,233416.0,223616.0,227920.0,213208.0,196000.0,250192.0,185616.0,203280.0,207032.0,201816.0,229640.0,226664.0,201200.0,213112.0,203768.0,201424.0,222552.0,206896.0,206848.0,236112.0,205112.0,194888.0,239360.0,202416.0,204408.0,203168.0,182976.0,227248.0,213768.0,211616.0,204224.0,211400.0,210176.0,232448.0,199208.0,197072.0,249840.0,179064.0,215824.0,225720.0,103120.0,62152.0,67672.0,66576.0,66776.0,73128.0,80232.0,94808.0,106464.0,122064.0,126488.0,136200.0,142896.0,141328.0,147208.0,155792.0,155128.0,179504.0,190312.0,194592.0,198840.0,208976.0,206480.0,211752.0,213600.0,232104.0,245992.0,264536.0,255928.0,284032.0,301240.0,234104.0,231944.0,210104.0,199640.0,213664.0,204560.0,240152.0,229608.0,200144.0,202360.0,193576.0,203760.0,232752.0,223816.0,206688.0,235784.0,221008.0,182968.0,216496.0,207888.0,207536.0,188936.0,207672.0,229456.0,202256.0,211880.0,198952.0,185664.0,204008.0,231608.0,218400.0,222064.0,221792.0,195800.0,198976.0,185040.0,90360.0,97576.0,103536.0,102840.0,113208.0
video_send_packetsLost_4199867695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_4199867695,0.0,34.0,36.0,34.0,40.0,38.0,38.0,29.0,33.0,37.0,39.0,38.0,37.0,36.0,35.0,40.0,36.0,37.0,35.0,35.0,37.0,38.0,36.0,38.0,37.0,37.0,37.0,35.0,37.0,38.0,35.0,33.0,41.0,35.0,37.0,34.0,33.0,38.0,36.0,36.0,35.0,38.0,37.0,37.0,35.0,34.0,39.0,32.0,35.0,41.0,18.0,17.0,28.0,27.0,24.0,21.0,24.0,29.0,28.0,33.0,30.0,32.0,30.0,33.0,31.0,33.0,35.0,31.0,41.0,35.0,35.0,38.0,34.0,34.0,39.0,42.0,43.0,43.0,44.0,49.0,49.0,41.0,37.0,36.0,33.0,37.0,34.0,40.0,38.0,35.0,37.0,34.0,35.0,38.0,39.0,38.0,38.0,39.0,35.0,36.0,37.0,37.0,35.0,35.0,38.0,34.0,36.0,35.0,34.0,34.0,38.0,37.0,37.0,35.0,35.0,35.0,31.0,18.0,21.0,24.0,24.0,26.0
video_send_googEncodeUsagePercent_4199867695,61.0,54.0,48.0,45.0,39.0,33.0,28.0,28.0,23.0,21.0,18.0,18.0,16.0,15.0,16.0,14.0,16.0,14.0,13.0,14.0,13.0,12.0,11.0,11.0,10.0,10.0,10.0,12.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,10.0,10.0,9.0,14.0,17.0,15.0,14.0,13.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,10.0,9.0,9.0,11.0,10.0,9.0,9.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,10.0,10.0,15.0,22.0,19.0,17.0,15.0,13.0,12.0,15.0,17.0,18.0,16.0,14.0,13.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,11.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,11.0,10.0,10.0,15.0,14.0,13.0,15.0,13.0,12.0,11.0,10.0,10.0,14.0,13.0,12.0,11.0,13.0,12.0,11.0
video_send_googFrameHeightInput_4199867695,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_4199867695,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_4199867695,8.0,30.0,30.0,30.0,31.0,32.0,32.0,27.0,28.0,31.0,31.0,32.0,32.0,31.0,32.0,32.0,30.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,31.0,30.0,31.0,30.0,31.0,32.0,32.0,30.0,31.0,32.0,32.0,30.0,29.0,31.0,30.0,31.0,32.0,32.0,32.0,32.0,29.0,31.0,32.0,31.0,31.0,32.0,29.0,31.0,31.0,31.0,31.0,29.0,29.0,32.0,31.0,30.0,31.0,31.0,32.0,33.0,31.0,32.0,32.0,32.0,33.0,32.0,31.0,29.0,29.0,31.0,29.0,27.0,32.0,32.0,31.0,31.0,32.0,27.0,30.0,32.0,29.0,30.0,32.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,30.0,32.0,31.0,31.0,31.0,29.0,30.0,31.0,32.0,32.0,32.0,32.0,29.0,31.0,33.0,32.0,31.0,32.0,32.0
video_send_googFrameWidthInput_4199867695,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_4199867695,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_4199867695,0.0,0.0,146.0,144.0,142.0,143.0,145.0,145.0,144.0,142.0,143.0,147.0,147.0,145.0,140.0,144.0,150.0,147.0,170.0,197.0,163.0,150.0,146.0,145.0,144.0,143.0,140.0,138.0,138.0,143.0,145.0,141.0,140.0,141.0,140.0,139.0,140.0,138.0,139.0,139.0,136.0,132.0,132.0,135.0,137.0,135.0,137.0,149.0,150.0,140.0,140.0,145.0,144.0,144.0,139.0,142.0,147.0,135.0,135.0,134.0,133.0,135.0,132.0,130.0,131.0,132.0,133.0,133.0,134.0,133.0,135.0,139.0,133.0,136.0,130.0,129.0,130.0,129.0,130.0,127.0,125.0,125.0,127.0,125.0,125.0,125.0,124.0,125.0,126.0,128.0,125.0,125.0,125.0,125.0,127.0,129.0,127.0,125.0,125.0,125.0,124.0,125.0,124.0,125.0,122.0,121.0,120.0,118.0,123.0,129.0,124.0,124.0,122.0,122.0,121.0,121.0,122.0,119.0,119.0,119.0,119.0,119.0
