video_send_packetsSentPerSecond_4064798262,0.0,42.0,33.0,35.0,39.0,23.0,22.0,22.0,24.0,23.0,25.0,31.0,30.0,36.0,35.0,33.0,39.0,27.0,33.0,32.0,22.0,22.0,41.0,23.0,16.0,36.0,34.0,33.0,32.0,27.0,34.0,33.0,30.0,32.0,31.0,33.0,31.0,32.0,31.0,31.0,31.0,32.0,35.0,29.0,27.0,38.0,29.0,35.0,34.0,30.0,32.0,32.0,27.0,27.0,35.0,33.0,29.0,33.0,31.0,22.0,27.0,37.0,29.0,32.0,34.0,28.0,35.0,30.0,30.0,34.0,33.0,35.0,35.0,34.0,35.0,38.0,37.0,36.0,41.0,36.0,37.0,38.0,35.0,35.0,38.0,40.0,37.0,32.0,29.0,32.0,33.0,33.0,34.0,32.0,38.0,36.0,33.0,40.0,36.0,38.0,37.0,34.0,37.0,37.0,35.0,37.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,34.0,37.0,29.0,31.0
video_send_googEncodeUsagePercent_4064798262,0.0,56.0,49.0,44.0,37.0,34.0,29.0,26.0,22.0,22.0,19.0,17.0,17.0,15.0,14.0,13.0,12.0,16.0,14.0,12.0,11.0,11.0,10.0,10.0,9.0,8.0,8.0,8.0,7.0,9.0,12.0,11.0,10.0,9.0,9.0,9.0,8.0,11.0,11.0,11.0,12.0,14.0,16.0,14.0,13.0,12.0,13.0,12.0,12.0,13.0,14.0,13.0,16.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,10.0,12.0,17.0,15.0,17.0,17.0,15.0,14.0,13.0,14.0,12.0,11.0,13.0,12.0,11.0,13.0,12.0,11.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,9.0,9.0,15.0,14.0,13.0,15.0,14.0,12.0,12.0,11.0,10.0,9.0,9.0,12.0,11.0,10.0,10.0
video_send_googFrameHeightInput_4064798262,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_4064798262,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_4064798262,0.0,26.0,31.0,31.0,32.0,30.0,31.0,30.0,31.0,31.0,31.0,29.0,31.0,31.0,32.0,25.0,31.0,31.0,31.0,22.0,31.0,31.0,17.0,32.0,31.0,30.0,29.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,31.0,32.0,30.0,32.0,31.0,29.0,31.0,30.0,27.0,30.0,31.0,29.0,32.0,31.0,27.0,31.0,30.0,25.0,32.0,31.0,29.0,31.0,31.0,31.0,22.0,31.0,28.0,31.0,31.0,31.0,29.0,28.0,31.0,31.0,31.0,29.0,30.0,27.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,32.0,30.0,30.0,32.0,30.0,31.0,30.0,29.0,30.0,29.0,32.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,31.0,30.0,31.0,29.0,29.0,31.0,28.0
video_send_googFrameWidthInput_4064798262,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_4064798262,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_4064798262,0.0,0.0,28.0,27.0,27.0,27.0,27.0,28.0,32.0,32.0,33.0,36.0,45.0,50.0,52.0,52.0,45.0,32.0,29.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,39.0,65.0,42.0,34.0,31.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,30.0,60.0,103.0,84.0,108.0,59.0,42.0,35.0,32.0,32.0,32.0,58.0,95.0,49.0,34.0,29.0,29.0,29.0,29.0,27.0,57.0,124.0,135.0,124.0,150.0,156.0,131.0,101.0,143.0,156.0,131.0,96.0,111.0,86.0,132.0,149.0,155.0,154.0,156.0,161.0,158.0,157.0,159.0,159.0,132.0,94.0,134.0,149.0,153.0,156.0,157.0,159.0,159.0,160.0,158.0,157.0,155.0,151.0,147.0,151.0,157.0,163.0,169.0,156.0,150.0,148.0,147.0,148.0
audio_send_packetsLost_2863374676,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_2863374676,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_3129854087,-1,0.0,6248.0,3328.0,4744.0,6928.0,6416.0,6336.0,6272.0,7640.0,5408.0,8656.0,5072.0,4704.0,6288.0,6264.0,6040.0,8192.0,8216.0,8344.0,9008.0,6320.0,6224.0,3032.0,4960.0,10272.0,6200.0,10312.0,8280.0,8208.0,8224.0,8288.0,7176.0,9968.0,7408.0,9992.0,5256.0,10376.0,7448.0,7224.0,9160.0,8176.0,8224.0,8096.0,8144.0,8152.0,8936.0,7376.0,8256.0,9584.0,13336.0,12768.0,10096.0,9112.0,8904.0,7504.0,8152.0,8184.0,8136.0,8808.0,12864.0,9424.0,8584.0,10120.0,27968.0,42000.0,35408.0,7360.0,10944.0,6984.0,6976.0,6640.0,7992.0,14232.0,12832.0,6608.0,11920.0,8320.0,8464.0,6408.0,9056.0,8376.0,10328.0,10208.0,8560.0,9824.0,13600.0,9152.0,14328.0,9704.0,11160.0,9424.0,10952.0,8680.0,10328.0,9960.0,10728.0,9896.0,9040.0,9904.0,9952.0,9808.0,10800.0,9960.0,10000.0,9712.0,11536.0,9168.0,11536.0,9024.0,9856.0,14104.0,13928.0,6744.0,10592.0,11672.0,37192.0
audio_recv_packetsReceivedPerSecond_3129854087,-1,0.0,7.0,4.0,5.0,7.0,5.0,6.0,5.0,7.0,5.0,7.0,4.0,4.0,5.0,7.0,7.0,7.0,7.0,8.0,8.0,6.0,6.0,2.0,5.0,9.0,5.0,10.0,8.0,7.0,7.0,8.0,7.0,9.0,7.0,9.0,5.0,10.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,9.0,13.0,13.0,10.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,14.0,9.0,8.0,10.0,32.0,49.0,41.0,6.0,11.0,11.0,9.0,9.0,7.0,15.0,13.0,6.0,13.0,7.0,9.0,5.0,9.0,8.0,10.0,10.0,8.0,10.0,13.0,9.0,14.0,10.0,11.0,10.0,11.0,8.0,10.0,9.0,12.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,11.0,9.0,12.0,8.0,9.0,15.0,14.0,7.0,10.0,11.0,43.0
audio_recv_googCurrentDelayMs_3129854087,-1,44.0,51.0,46.0,43.0,44.0,39.0,44.0,41.0,47.0,47.0,59.0,38.0,49.0,51.0,47.0,40.0,51.0,50.0,42.0,65.0,49.0,44.0,45.0,48.0,43.0,51.0,50.0,61.0,49.0,40.0,48.0,48.0,41.0,50.0,53.0,41.0,43.0,50.0,48.0,39.0,40.0,48.0,61.0,48.0,48.0,40.0,47.0,48.0,74.0,60.0,62.0,61.0,65.0,44.0,40.0,42.0,49.0,43.0,48.0,60.0,56.0,46.0,48.0,106.0,339.0,632.0,795.0,503.0,258.0,157.0,105.0,69.0,68.0,72.0,57.0,51.0,46.0,47.0,44.0,51.0,50.0,52.0,60.0,65.0,55.0,61.0,45.0,68.0,51.0,50.0,48.0,49.0,50.0,51.0,55.0,49.0,65.0,58.0,71.0,53.0,57.0,51.0,51.0,53.0,56.0,49.0,56.0,64.0,53.0,47.0,49.0,60.0,51.0,52.0,50.0,153.0
audio_recv_googJitterBufferMs_3129854087,-1,1.0,50.0,28.0,29.0,29.0,25.0,30.0,5.0,10.0,12.0,22.0,22.0,10.0,31.0,49.0,22.0,12.0,12.0,45.0,25.0,10.0,25.0,22.0,2.0,22.0,10.0,30.0,22.0,30.0,22.0,30.0,10.0,22.0,12.0,52.0,2.0,22.0,12.0,10.0,22.0,22.0,30.0,22.0,30.0,30.0,22.0,30.0,30.0,20.0,50.0,70.0,72.0,22.0,22.0,22.0,45.0,30.0,42.0,42.0,30.0,52.0,22.0,2.0,305.0,645.0,818.0,300.0,22.0,50.0,102.0,40.0,30.0,50.0,70.0,24.0,22.0,23.0,26.0,24.0,50.0,22.0,42.0,29.0,42.0,50.0,26.0,22.0,30.0,2.0,62.0,61.0,62.0,22.0,26.0,25.0,63.0,40.0,50.0,47.0,64.0,30.0,64.0,62.0,64.0,50.0,83.0,70.0,30.0,10.0,20.0,63.0,70.0,24.0,23.0,21.0,292.0
audio_recv_googJitterReceived_3129854087,-1,2.0,6.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,5.0,6.0,5.0,4.0,4.0,6.0,5.0,5.0,5.0,6.0,7.0,7.0,6.0,6.0,5.0,7.0,7.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,5.0,6.0,6.0,6.0,18.0,23.0,22.0,15.0,11.0,10.0,8.0,7.0,7.0,6.0,5.0,8.0,6.0,6.0,18.0,21.0,17.0,12.0,17.0,26.0,27.0,19.0,13.0,23.0,25.0,18.0,20.0,14.0,8.0,6.0,9.0,6.0,7.0,13.0,11.0,11.0,24.0,17.0,19.0,12.0,12.0,13.0,14.0,11.0,9.0,8.0,10.0,10.0,10.0,10.0,11.0,10.0,9.0,9.0,12.0,11.0,10.0,10.0,17.0,12.0,10.0,18.0,19.0,15.0,11.0,8.0,24.0
audio_recv_googPreferredJitterBufferMs_3129854087,-1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
audio_recv_bitsReceivedPerSecond_4182849449,-1,0.0,6248.0,6824.0,5648.0,1888.0,5104.0,4424.0,760.0,5080.0,2448.0,7664.0,5400.0,5888.0,5752.0,7592.0,7952.0,9320.0,4672.0,3744.0,7552.0,6640.0,7168.0,9144.0,14896.0,12928.0,2392.0,9768.0,7176.0,9696.0,6200.0,8816.0,15232.0,5408.0,10968.0,10976.0,6736.0,14664.0,13312.0,5736.0,19904.0,15600.0,5072.0,21344.0,16880.0,15496.0,14280.0,25896.0,20336.0,21872.0,21288.0,25576.0,24728.0,27304.0,25328.0,21048.0,18848.0,19288.0,21680.0,23632.0,20752.0,21104.0,14448.0,14880.0,16656.0,16120.0,6416.0,17744.0,22504.0,34168.0,32160.0,42640.0,32840.0,39744.0,25832.0,26520.0,35112.0,38928.0,16064.0,17920.0,20760.0,27464.0,27088.0,25864.0,20952.0,20312.0,26792.0,21224.0,26608.0,20048.0,24984.0,20704.0,21048.0,21800.0,30784.0,33248.0,37896.0,33320.0,27488.0,28136.0,30496.0,32128.0,28616.0,36728.0,32376.0,31680.0,29432.0,32696.0,35880.0,32400.0,28432.0,36472.0,32944.0,31376.0,31520.0,30952.0,25800.0
audio_recv_packetsReceivedPerSecond_4182849449,-1,0.0,7.0,6.0,5.0,2.0,4.0,4.0,0.0,7.0,3.0,10.0,6.0,8.0,5.0,7.0,8.0,9.0,7.0,6.0,12.0,11.0,11.0,13.0,26.0,20.0,3.0,9.0,7.0,9.0,10.0,15.0,28.0,9.0,20.0,20.0,11.0,27.0,24.0,10.0,36.0,28.0,9.0,40.0,31.0,29.0,26.0,48.0,38.0,40.0,39.0,47.0,46.0,49.0,48.0,39.0,35.0,37.0,42.0,44.0,37.0,38.0,24.0,26.0,30.0,28.0,8.0,20.0,25.0,39.0,36.0,48.0,37.0,50.0,49.0,45.0,40.0,44.0,28.0,32.0,37.0,49.0,49.0,45.0,36.0,36.0,47.0,37.0,46.0,36.0,42.0,36.0,37.0,37.0,41.0,38.0,43.0,38.0,31.0,32.0,35.0,36.0,32.0,42.0,36.0,36.0,33.0,37.0,41.0,36.0,31.0,41.0,37.0,35.0,35.0,34.0,30.0
audio_recv_googCurrentDelayMs_4182849449,-1,39.0,66.0,67.0,54.0,50.0,50.0,47.0,49.0,57.0,53.0,66.0,54.0,55.0,51.0,57.0,71.0,74.0,66.0,56.0,80.0,65.0,73.0,59.0,153.0,156.0,103.0,76.0,75.0,73.0,50.0,70.0,189.0,126.0,79.0,67.0,80.0,131.0,78.0,72.0,161.0,280.0,199.0,178.0,391.0,448.0,298.0,320.0,508.0,805.0,983.0,1207.0,1450.0,1739.0,2082.0,2356.0,2623.0,2988.0,3354.0,3622.0,3724.0,3900.0,4019.0,4277.0,4506.0,4629.0,4844.0,4971.0,4776.0,4770.0,4637.0,4069.0,3773.0,3729.0,3798.0,48.0,222.0,368.0,514.0,487.0,448.0,474.0,616.0,719.0,913.0,1028.0,1106.0,1178.0,1308.0,1376.0,1533.0,1725.0,1754.0,1762.0,1713.0,1764.0,1873.0,1912.0,1976.0,2209.0,2380.0,2337.0,2232.0,2198.0,2206.0,2173.0,2253.0,2266.0,2322.0,2272.0,2291.0,2459.0,2567.0,2516.0,2554.0,2639.0,2650.0
audio_recv_googJitterBufferMs_4182849449,-1,1.0,44.0,42.0,30.0,2.0,62.0,42.0,24.0,70.0,9.0,60.0,70.0,50.0,50.0,42.0,40.0,80.0,50.0,50.0,118.0,30.0,100.0,110.0,87.0,60.0,2.0,50.0,40.0,100.0,62.0,120.0,122.0,83.0,33.0,70.0,100.0,90.0,90.0,90.0,267.0,266.0,70.0,349.0,390.0,360.0,265.0,569.0,690.0,872.0,1072.0,1390.0,1700.0,2062.0,2385.0,2530.0,2606.0,2671.0,2857.0,3110.0,3218.0,3370.0,3225.0,3130.0,3092.0,2983.0,2510.0,2292.0,2166.0,2348.0,2531.0,2930.0,3090.0,3425.0,3789.0,192.0,406.0,610.0,511.0,450.0,480.0,707.0,915.0,1033.0,990.0,931.0,1189.0,1206.0,1441.0,1385.0,1513.0,1485.0,1467.0,1474.0,1543.0,1600.0,1740.0,1760.0,1743.0,1688.0,1740.0,1748.0,1678.0,1791.0,1825.0,1812.0,1770.0,1791.0,1925.0,1927.0,1883.0,2007.0,2059.0,2086.0,2080.0,2050.0,1928.0
audio_recv_googJitterReceived_4182849449,-1,2.0,10.0,14.0,22.0,21.0,22.0,21.0,22.0,21.0,23.0,23.0,26.0,26.0,26.0,26.0,26.0,29.0,31.0,31.0,29.0,38.0,34.0,29.0,24.0,32.0,31.0,29.0,28.0,29.0,32.0,37.0,38.0,37.0,32.0,30.0,31.0,30.0,26.0,31.0,26.0,28.0,30.0,23.0,23.0,22.0,24.0,21.0,24.0,19.0,22.0,21.0,23.0,21.0,18.0,25.0,25.0,26.0,25.0,21.0,20.0,28.0,26.0,24.0,23.0,20.0,26.0,21.0,22.0,20.0,19.0,22.0,22.0,21.0,20.0,22.0,22.0,21.0,25.0,23.0,24.0,20.0,20.0,22.0,23.0,27.0,23.0,24.0,22.0,21.0,23.0,24.0,23.0,24.0,23.0,22.0,22.0,24.0,21.0,23.0,23.0,23.0,22.0,23.0,24.0,25.0,22.0,24.0,23.0,27.0,21.0,22.0,24.0,24.0,25.0,23.0,23.0
audio_recv_googPreferredJitterBufferMs_4182849449,-1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_2601655,-1,0.0,187560.0,219112.0,225176.0,217504.0,205944.0,211728.0,195752.0,228672.0,178184.0,247704.0,213248.0,220392.0,230232.0,206848.0,210192.0,212272.0,215040.0,211752.0,202960.0,220160.0,214384.0,226440.0,180160.0,250016.0,181072.0,239760.0,219368.0,210280.0,205064.0,216808.0,210848.0,228248.0,213592.0,224064.0,205856.0,211328.0,218656.0,211056.0,202880.0,220344.0,210392.0,222208.0,210800.0,228544.0,207824.0,210384.0,221200.0,208192.0,203432.0,278904.0,181080.0,204496.0,207104.0,225152.0,207032.0,209480.0,221632.0,205560.0,205392.0,218352.0,216064.0,219712.0,214400.0,224200.0,206048.0,209888.0,225264.0,208480.0,205352.0,216560.0,214480.0,223888.0,209248.0,227904.0,207112.0,206312.0,227488.0,208808.0,204752.0,219448.0,207888.0,230168.0,207648.0,223104.0,211560.0,205976.0,228952.0,178736.0,230872.0,218192.0,214040.0,223968.0,207760.0,226456.0,211472.0,207544.0,226464.0,207480.0,204216.0,268176.0,183080.0,218896.0,195440.0,222920.0,213672.0,200448.0,230872.0,207864.0,206560.0,211552.0,216920.0,228976.0,197944.0,228280.0,183384.0
video_recv_packetsReceivedPerSecond_2601655,-1,0.0,59.0,59.0,61.0,60.0,59.0,60.0,52.0,66.0,53.0,67.0,59.0,60.0,61.0,59.0,60.0,60.0,59.0,60.0,59.0,61.0,60.0,60.0,51.0,67.0,52.0,68.0,60.0,59.0,59.0,60.0,59.0,60.0,59.0,62.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,60.0,59.0,62.0,59.0,59.0,60.0,59.0,59.0,67.0,61.0,60.0,60.0,61.0,59.0,60.0,60.0,59.0,60.0,58.0,61.0,59.0,60.0,61.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,61.0,59.0,62.0,59.0,61.0,60.0,59.0,60.0,61.0,59.0,62.0,60.0,61.0,59.0,61.0,59.0,51.0,68.0,60.0,62.0,58.0,62.0,60.0,60.0,60.0,59.0,60.0,60.0,64.0,60.0,61.0,58.0,61.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,60.0,59.0,60.0,52.0
video_recv_googCurrentDelayMs_2601655,-1,43.0,51.0,62.0,68.0,73.0,75.0,79.0,79.0,80.0,81.0,81.0,81.0,83.0,83.0,83.0,85.0,86.0,87.0,86.0,87.0,86.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,90.0,90.0,90.0,91.0,92.0,92.0,93.0,93.0,94.0,94.0,95.0,94.0,95.0,95.0,94.0,95.0,95.0,96.0,95.0,95.0,100.0,100.0,101.0,100.0,100.0,99.0,98.0,99.0,98.0,98.0,99.0,98.0,98.0,98.0,99.0,98.0,98.0,97.0,97.0,97.0,99.0,98.0,99.0,100.0,101.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,97.0,99.0,100.0,98.0,99.0,100.0,99.0,101.0,101.0,101.0,101.0,101.0,99.0,101.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,101.0
video_recv_googDecodeMs_2601655,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,14.0,1.0,10.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
video_recv_googFrameHeightReceived_2601655,-1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
