audio_recv_bitsReceivedPerSecond_3432044378,2904.0,8064.0,5472.0,6480.0,6736.0,11720.0,15216.0,20080.0,15112.0,13528.0,22408.0,20944.0,29856.0,33384.0,39736.0,41856.0,38368.0,38944.0,41856.0,43600.0,23032.0,7400.0,7288.0,11488.0,12336.0,11880.0,8256.0,10232.0,10872.0,13888.0,11144.0,13648.0,11024.0,12208.0,13328.0,11352.0,41480.0,29032.0,15168.0,10944.0,10216.0,9800.0,8392.0,7696.0,20224.0,29312.0,12152.0,11744.0,18248.0,23152.0,7392.0,6424.0,20256.0,19720.0,29640.0,23248.0,12448.0,9128.0,11392.0,10272.0,8136.0,9384.0,9808.0,19304.0,25904.0,14664.0,10200.0,9552.0,11992.0,8632.0,11136.0,11000.0,15176.0,10352.0,8656.0,8768.0,10744.0,10384.0,14488.0,12232.0,11160.0,8576.0,10056.0,10568.0,12504.0,8136.0
audio_recv_packetsReceivedPerSecond_3432044378,3.0,9.0,5.0,8.0,8.0,13.0,18.0,23.0,17.0,16.0,25.0,26.0,37.0,39.0,47.0,48.0,44.0,44.0,48.0,50.0,26.0,11.0,8.0,12.0,13.0,13.0,8.0,11.0,11.0,16.0,12.0,15.0,12.0,14.0,15.0,13.0,49.0,33.0,17.0,11.0,14.0,16.0,13.0,13.0,31.0,50.0,20.0,20.0,33.0,44.0,11.0,10.0,38.0,37.0,57.0,43.0,20.0,14.0,18.0,16.0,12.0,14.0,15.0,34.0,45.0,25.0,16.0,14.0,19.0,13.0,14.0,14.0,16.0,13.0,13.0,12.0,13.0,11.0,16.0,13.0,13.0,11.0,16.0,12.0,20.0,12.0
audio_recv_googCurrentDelayMs_3432044378,32.0,46.0,44.0,47.0,46.0,69.0,46.0,64.0,48.0,49.0,46.0,58.0,57.0,61.0,46.0,49.0,93.0,61.0,53.0,53.0,53.0,47.0,47.0,53.0,45.0,62.0,49.0,47.0,54.0,54.0,48.0,49.0,50.0,71.0,57.0,61.0,51.0,54.0,46.0,45.0,48.0,56.0,64.0,74.0,57.0,59.0,73.0,59.0,50.0,52.0,46.0,43.0,58.0,86.0,214.0,174.0,153.0,122.0,141.0,142.0,121.0,120.0,110.0,147.0,146.0,126.0,143.0,101.0,127.0,90.0,106.0,98.0,104.0,117.0,122.0,113.0,94.0,104.0,127.0,91.0,100.0,91.0,107.0,77.0,129.0,90.0
audio_recv_googJitterBufferMs_3432044378,1.0,1.0,2.0,22.0,3.0,40.0,3.0,50.0,2.0,22.0,22.0,15.0,12.0,15.0,2.0,22.0,67.0,1.0,23.0,23.0,2.0,2.0,3.0,3.0,2.0,50.0,2.0,2.0,8.0,2.0,3.0,2.0,2.0,20.0,12.0,17.0,22.0,2.0,2.0,1.0,3.0,2.0,30.0,20.0,30.0,30.0,20.0,26.0,22.0,7.0,6.0,6.0,8.0,22.0,236.0,107.0,45.0,36.0,87.0,43.0,43.0,24.0,39.0,126.0,130.0,3.0,47.0,13.0,27.0,10.0,39.0,55.0,25.0,16.0,44.0,8.0,45.0,2.0,59.0,5.0,66.0,3.0,57.0,41.0,67.0,6.0
audio_recv_googJitterReceived_3432044378,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,12.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
audio_recv_googPreferredJitterBufferMs_3432044378,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,100.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,100.0,100.0,100.0,100.0
video_recv_bitsReceivedPerSecond_3047892139,145736.0,201928.0,218392.0,211920.0,208904.0,206312.0,213856.0,210872.0,223816.0,226248.0,210880.0,208672.0,212352.0,164184.0,196664.0,208584.0,225864.0,220512.0,224848.0,208248.0,210904.0,214872.0,215040.0,220240.0,210208.0,202424.0,220656.0,210056.0,224600.0,210552.0,215096.0,217448.0,210648.0,221728.0,207600.0,203368.0,219752.0,214032.0,223344.0,209800.0,213952.0,216904.0,206872.0,223680.0,208264.0,204080.0,220352.0,212488.0,224680.0,210192.0,212008.0,217592.0,202576.0,142448.0,197472.0,256240.0,270600.0,224720.0,231680.0,207104.0,210488.0,218480.0,206928.0,255728.0,184952.0,202464.0,213120.0,213912.0,229472.0,203776.0,207832.0,226856.0,204728.0,229904.0,209304.0,200392.0,216976.0,214552.0,230184.0,201192.0,207272.0,225448.0,203928.0,233064.0,208792.0,201184.0
video_recv_packetsReceivedPerSecond_3047892139,38.0,60.0,62.0,59.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,61.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,58.0,36.0,48.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,59.0,60.0,60.0
video_recv_googCurrentDelayMs_3047892139,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,23.0,23.0,23.0,24.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0
video_recv_googDecodeMs_3047892139,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,6.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_3047892139,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3047892139,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,61.0,58.0,35.0,47.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_3047892139,34.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,58.0,35.0,48.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived_3047892139,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3047892139,44.0,25.0,19.0,20.0,20.0,24.0,22.0,20.0,25.0,19.0,20.0,23.0,20.0,56.0,22.0,26.0,23.0,25.0,19.0,25.0,25.0,24.0,23.0,24.0,25.0,23.0,21.0,20.0,23.0,24.0,34.0,26.0,24.0,23.0,24.0,25.0,19.0,23.0,23.0,25.0,33.0,25.0,24.0,24.0,23.0,25.0,24.0,23.0,22.0,25.0,37.0,23.0,25.0,81.0,79.0,18.0,19.0,18.0,20.0,19.0,33.0,20.0,19.0,20.0,19.0,22.0,19.0,20.0,20.0,19.0,33.0,19.0,20.0,19.0,18.0,19.0,19.0,19.0,20.0,19.0,33.0,19.0,18.0,19.0,19.0,19.0
video_recv_googJitterBufferMs_3047892139,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0
video_recv_googPlisSent_3047892139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_2524476380,15160.0,32464.0,29536.0,31704.0,28888.0,31904.0,41944.0,32040.0,31600.0,35624.0,29784.0,32656.0,30328.0,38520.0,31968.0,30784.0,28928.0,32752.0,42048.0,41952.0,36784.0,30344.0,30680.0,26928.0,26400.0,28872.0,30824.0,30320.0,26840.0,26656.0,24744.0,27008.0,25864.0,26560.0,24464.0,26640.0,26632.0,26248.0,26552.0,26920.0,26288.0,27264.0,25496.0,26712.0,25600.0,26808.0,26680.0,27024.0,27216.0,25592.0,26400.0,25736.0,25688.0,26624.0,24400.0,26296.0,26736.0,25520.0,24736.0,26352.0,20104.0,38952.0,28416.0,21792.0,26280.0,25432.0,26656.0,24784.0,26704.0,25488.0,25360.0,25968.0,25504.0,26168.0,25272.0,26128.0,25832.0,26000.0,25232.0,20944.0,20776.0,20120.0,21528.0,20528.0,24912.0,20432.0
audio_send_packetsSentPerSecond_2524476380,29.0,50.0,50.0,50.0,49.0,51.0,50.0,49.0,51.0,49.0,50.0,51.0,49.0,50.0,51.0,49.0,51.0,50.0,50.0,50.0,50.0,49.0,51.0,50.0,50.0,49.0,51.0,49.0,51.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,49.0,51.0,49.0,50.0,50.0,50.0,51.0,49.0,51.0,50.0,49.0,51.0,49.0,50.0,51.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,49.0,51.0,50.0,49.0,51.0,49.0,51.0,49.0,50.0,50.0,50.0,49.0,51.0,49.0,50.0,50.0,49.0,50.0,50.0
video_send_bitsSentPerSecond_2155169009,188096.0,215344.0,159856.0,65192.0,61120.0,113288.0,111176.0,132064.0,130144.0,108488.0,115208.0,113024.0,111856.0,96088.0,99536.0,88256.0,85016.0,76040.0,75208.0,87240.0,89864.0,88024.0,90880.0,96968.0,100896.0,104816.0,104096.0,94624.0,107064.0,122496.0,123080.0,119376.0,130344.0,142600.0,146928.0,137128.0,125056.0,110544.0,108440.0,97664.0,93208.0,86248.0,96312.0,98656.0,96952.0,86584.0,89432.0,86456.0,87512.0,86888.0,84808.0,77616.0,94608.0,106808.0,107696.0,111992.0,107040.0,101072.0,94008.0,84232.0,86008.0,104120.0,113640.0,93208.0,82232.0,71112.0,66528.0,51672.0,69624.0,78688.0,89064.0,97880.0,102248.0,90280.0,71672.0,45744.0,51600.0,52104.0,60656.0,81528.0,66536.0,36568.0,47744.0,54304.0,56384.0,76592.0
video_send_packetsLost_2155169009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_2155169009,60.0,59.0,39.0,28.0,29.0,53.0,47.0,53.0,55.0,45.0,61.0,62.0,57.0,48.0,59.0,49.0,56.0,46.0,48.0,61.0,55.0,53.0,59.0,55.0,60.0,67.0,62.0,50.0,65.0,68.0,64.0,62.0,65.0,69.0,70.0,63.0,54.0,58.0,55.0,53.0,56.0,62.0,55.0,56.0,65.0,56.0,51.0,54.0,55.0,58.0,56.0,55.0,49.0,42.0,39.0,48.0,49.0,42.0,37.0,32.0,31.0,45.0,38.0,33.0,39.0,33.0,29.0,18.0,26.0,31.0,35.0,38.0,37.0,30.0,30.0,20.0,25.0,15.0,23.0,30.0,24.0,11.0,14.0,18.0,22.0,32.0
video_send_googEncodeUsagePercent_2155169009,58.0,51.0,43.0,37.0,31.0,28.0,25.0,23.0,21.0,20.0,19.0,18.0,17.0,16.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,11.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0
