audio_recv_bitsReceivedPerSecond_2913274764,0.0,7260.291323622546,9284.671532846716,7632.0,7616.0,7600.0,7616.0,7616.0,7608.0,7800.0,7584.0,7600.0,7664.0,7624.0,7576.423576423576,7567.5675675675675,7648.0,7600.0,6801.198801198801,7751.751751751752,7976.0,7952.0,7752.0,7904.0,7944.0,7832.0,7904.0,7912.0,7896.0,7840.0,7856.0,7904.0,7840.0,7840.0,7816.0,7968.0,7840.0,7784.0,7776.0,7760.0,7824.0,7784.0,7784.0,7752.0,7752.0,7824.0,7672.0,7800.0,7736.0,7776.0,7712.0,7760.0,7656.0,7680.0,7736.0,7696.0,7696.0,7688.0,7680.0,7824.0,7720.0,7648.0,7704.0,7664.0,7656.0,7624.0,7616.0,7816.0,7624.0,7608.0,7624.0,7544.0,7632.0,7544.0,7552.0,7536.0,7584.0
audio_recv_packetsReceivedPerSecond_2913274764,0.0,7.59974667511083,9.732360097323602,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.992007992007992,8.008008008008009,8.0,8.0,6.993006993006993,8.008008008008009,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
audio_recv_googCurrentDelayMs_2913274764,25.0,26.0,26.0,27.0,27.0,23.0,26.0,26.0,26.0,23.0,25.0,25.0,28.0,24.0,27.0,26.0,29.0,26.0,27.0,34.0,29.0,32.0,29.0,27.0,29.0,29.0,23.0,27.0,21.0,23.0,27.0,21.0,26.0,21.0,31.0,25.0,23.0,29.0,25.0,30.0,25.0,30.0,25.0,31.0,25.0,26.0,31.0,31.0,28.0,21.0,32.0,27.0,28.0,25.0,24.0,29.0,28.0,23.0,29.0,27.0,33.0,25.0,23.0,27.0,25.0,28.0,24.0,35.0,38.0,40.0,33.0,29.0,34.0,26.0,25.0,30.0,33.0
audio_recv_googJitterBufferMs_2913274764,6.0,5.0,5.0,4.0,4.0,0.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,0.0,3.0,1.0,2.0,3.0,3.0,8.0,3.0,8.0,4.0,5.0,10.0,11.0,4.0,7.0,1.0,3.0,7.0,1.0,6.0,1.0,12.0,6.0,4.0,9.0,4.0,11.0,4.0,10.0,5.0,11.0,5.0,6.0,10.0,10.0,8.0,0.0,9.0,5.0,6.0,6.0,3.0,8.0,8.0,3.0,9.0,3.0,9.0,2.0,1.0,6.0,4.0,8.0,4.0,6.0,10.0,8.0,5.0,1.0,6.0,1.0,1.0,5.0,9.0
audio_recv_googJitterReceived_2913274764,97.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,109.0,109.0,120.0,120.0,120.0,120.0,120.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,100.0,100.0,100.0,100.0,100.0,118.0,118.0,118.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,105.0,105.0,105.0,105.0,98.0,98.0
audio_recv_googPreferredJitterBufferMs_2913274764,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,520.0,520.0,520.0,520.0
video_recv_bitsReceivedPerSecond_1671339066,0.0,177879.67067764408,179678.8321167883,177344.0,154376.0,168144.0,155096.0,151160.0,176896.0,166792.0,165184.0,171872.0,177992.0,179176.0,149482.5174825175,173437.43743743745,151800.0,140680.0,170309.6903096903,157157.15715715717,153240.0,162944.0,174784.0,179984.0,164736.0,179456.0,167080.0,162832.0,175696.0,177560.0,160472.0,165240.0,178512.0,183736.0,169168.0,183184.0,156160.0,141744.0,157760.0,155160.0,150784.0,171872.0,158840.0,168840.0,168320.0,184280.0,170096.0,152752.0,164248.0,171624.0,159768.0,162360.0,182328.0,179432.0,172560.0,177032.0,146952.0,143048.0,162816.0,156584.0,152488.0,158416.0,180928.0,167880.0,176840.0,182976.0,164520.0,139280.0,159064.0,158216.0,145752.0,159896.0,168744.0,172168.0,174664.0,189432.0,168904.0
video_recv_packetsReceivedPerSecond_1671339066,0.0,60.16466117796073,55.961070559610704,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,63.0,59.94005994005994,62.06206206206206,61.0,59.0,60.93906093906094,60.06006006006006,59.0,60.0,60.0,59.0,61.0,59.0,63.0,60.0,58.0,62.0,60.0,60.0,60.0,60.0,61.0,60.0,63.0,60.0,60.0,60.0,60.0,63.0,60.0,59.0,61.0,58.0,64.0,60.0,59.0,61.0,60.0,59.0,60.0,59.0,61.0,62.0,62.0,59.0,61.0,59.0,60.0,60.0,61.0,58.0,62.0,60.0,62.0,59.0,61.0,60.0,59.0,61.0,59.0,60.0,60.0,56.0,59.0
video_recv_googCurrentDelayMs_1671339066,26.0,25.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
video_recv_googDecodeMs_1671339066,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
video_recv_googFrameHeightReceived_1671339066,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1671339066,60.0,60.0,57.0,61.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,62.0,60.0,59.0,58.0,60.0,61.0,61.0,59.0,60.0,60.0,55.0,61.0,57.0,63.0,60.0,58.0,62.0,60.0,60.0,60.0,60.0,61.0,55.0,65.0,60.0,59.0,60.0,60.0,60.0,60.0,55.0,60.0,56.0,63.0,60.0,59.0,57.0,59.0,60.0,60.0,59.0,61.0,59.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,62.0,58.0,61.0,60.0,61.0,45.0,60.0,61.0,59.0,60.0,60.0,53.0,59.0
video_recv_googFrameRateReceived_1671339066,60.0,60.0,56.0,61.0,61.0,59.0,60.0,60.0,60.0,58.0,60.0,60.0,58.0,62.0,60.0,60.0,59.0,60.0,61.0,61.0,59.0,60.0,60.0,57.0,61.0,57.0,63.0,60.0,58.0,62.0,58.0,60.0,60.0,60.0,61.0,57.0,63.0,58.0,59.0,61.0,61.0,60.0,60.0,57.0,61.0,56.0,64.0,60.0,59.0,58.0,60.0,60.0,60.0,59.0,61.0,57.0,62.0,59.0,61.0,60.0,60.0,60.0,59.0,59.0,62.0,57.0,62.0,59.0,61.0,40.0,59.0,61.0,59.0,60.0,60.0,53.0,58.0
video_recv_googFrameWidthReceived_1671339066,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1671339066,22.0,23.0,81.0,27.0,27.0,37.0,21.0,27.0,21.0,80.0,21.0,35.0,30.0,37.0,24.0,41.0,63.0,32.0,22.0,25.0,49.0,24.0,31.0,80.0,43.0,64.0,38.0,39.0,41.0,28.0,66.0,32.0,22.0,24.0,33.0,54.0,21.0,80.0,34.0,22.0,30.0,47.0,22.0,85.0,22.0,60.0,33.0,22.0,25.0,84.0,22.0,31.0,22.0,30.0,29.0,108.0,28.0,33.0,32.0,21.0,22.0,31.0,75.0,29.0,30.0,39.0,31.0,22.0,28.0,671.0,22.0,22.0,21.0,22.0,30.0,68.0,58.0
video_recv_googJitterBufferMs_1671339066,15.0,14.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
video_recv_googPlisSent_1671339066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_3329874599,0.0,20083.59721342622,19931.873479318736,20512.0,20096.0,20480.0,20528.0,20816.0,20560.0,20816.0,20352.0,20472.0,20744.0,20136.0,20211.78821178821,19699.6996996997,20592.0,21288.0,20915.084915084914,19947.94794794795,19672.0,20424.0,20560.0,20368.0,20808.0,20704.0,20952.0,20320.0,20328.0,20944.0,20944.0,20296.0,20120.0,20264.0,20584.0,19904.0,19896.0,19456.0,19672.0,20800.0,20384.0,20384.0,21408.0,20128.0,20664.0,20536.0,21584.0,20496.0,20320.0,20056.0,20528.0,19872.0,20600.0,20344.0,21408.0,21024.0,20424.0,20536.0,19824.0,21096.0,19936.0,20624.0,20744.0,20664.0,20984.0,20584.0,20264.0,20032.0,20824.0,20000.0,21624.0,20656.0,21488.0,20600.0,21016.0,20432.0,21272.0
audio_send_packetsLost_3329874599,354.0,354.0,354.0,354.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,467.0,467.0,467.0,467.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,638.0,638.0,638.0,638.0,638.0,638.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,720.0,720.0,720.0,720.0,720.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,854.0,854.0,854.0,854.0,854.0,854.0
audio_send_packetsSentPerSecond_3329874599,0.0,50.031665611146295,48.661800486618006,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,50.0,49.0,51.0,49.0,50.0,50.0,51.0,50.0,50.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,49.0,51.0,50.0,49.0,50.0,50.0,51.0,49.0,50.0,50.0,51.0,49.0,51.0,50.0,50.0,50.0,50.0
audio_send_googJitterReceived_3329874599,8.0,8.0,8.0,8.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,15.0,15.0,15.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,10.0,10.0,23.0,23.0,23.0,23.0,23.0,23.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,7.0,7.0,7.0,7.0,7.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,13.0,13.0,13.0,13.0,13.0,13.0
audio_send_googRtt_3329874599,5245.0,5245.0,5245.0,5245.0,6968.0,6968.0,6968.0,6968.0,6968.0,6968.0,6968.0,6968.0,6968.0,6968.0,7620.0,7620.0,7620.0,7620.0,6237.0,6237.0,6237.0,6237.0,6237.0,6237.0,6237.0,6237.0,6836.0,6836.0,6836.0,6836.0,6836.0,5562.0,5562.0,5562.0,5562.0,5562.0,5562.0,5562.0,5981.0,5981.0,5981.0,6354.0,6354.0,6354.0,6354.0,6354.0,6354.0,6202.0,6202.0,6202.0,6202.0,6202.0,6202.0,6202.0,6202.0,6202.0,6202.0,6202.0,6202.0,5807.0,5807.0,5807.0,5807.0,5807.0,6923.0,6923.0,6923.0,6923.0,6923.0,6923.0,6923.0,7113.0,7113.0,7113.0,7113.0,7113.0,7113.0
video_send_bitsSentPerSecond_254027777,0.0,226933.50221659278,158598.5401459854,198200.0,212040.0,185744.0,187616.0,190936.0,137056.0,158576.0,222680.0,272920.0,195464.0,164000.0,221858.14185814187,197501.5015015015,104568.0,113200.0,117186.81318681319,140196.1961961962,113528.0,128960.0,117256.0,109632.0,139848.0,159544.0,163864.0,200408.0,188408.0,203544.0,217624.0,241360.0,276408.0,289896.0,291088.0,320792.0,259272.0,246552.0,217344.0,203352.0,240968.0,228640.0,171216.0,136192.0,152552.0,188504.0,139728.0,140352.0,132560.0,162496.0,178024.0,194936.0,200088.0,214528.0,245760.0,273384.0,291128.0,310064.0,255440.0,279688.0,298168.0,281288.0,208064.0,191176.0,208992.0,205424.0,216032.0,237416.0,215640.0,209272.0,252784.0,270352.0,205576.0,166584.0,189392.0,186976.0,167152.0
video_send_packetsLost_254027777,464.0,510.0,515.0,529.0,551.0,552.0,549.0,552.0,551.0,563.0,563.0,592.0,608.0,616.0,427.0,635.0,648.0,646.0,644.0,648.0,656.0,656.0,654.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,648.0,692.0,720.0,747.0,769.0,768.0,784.0,778.0,797.0,799.0,824.0,852.0,856.0,850.0,845.0,843.0,843.0,842.0,842.0,842.0,842.0,844.0,846.0,855.0,869.0,897.0,941.0,974.0,989.0,999.0,1010.0,1005.0,1006.0,1013.0,1019.0,1048.0,1081.0,1104.0,1115.0,1131.0,1134.0,1141.0
video_send_packetsSentPerSecond_254027777,0.0,67.76440785307156,58.394160583941606,66.0,67.0,52.0,61.0,53.0,31.0,62.0,79.0,73.0,69.0,63.0,66.93306693306694,67.06706706706707,48.0,60.0,59.94005994005994,65.06506506506507,62.0,50.0,51.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,80.0,108.0,116.0,103.0,118.0,71.0,69.0,65.0,64.0,66.0,62.0,62.0,64.0,61.0,68.0,54.0,63.0,60.0,60.0,60.0,60.0,61.0,73.0,78.0,100.0,108.0,102.0,89.0,85.0,92.0,73.0,68.0,64.0,63.0,63.0,61.0,63.0,63.0,61.0,68.0,70.0,64.0,63.0,65.0,64.0,61.0
video_send_googEncodeUsagePercent_254027777,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
