audio_recv_googPreferredJitterBufferMs_3076180641,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,200.0,200.0,200.0,200.0,200.0,200.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
video_recv_bitsReceivedPerSecond_243273523,110182.18218218218,105784.0,133200.0,141424.0,127992.0,144064.0,139312.0,179336.0,127168.83116883117,149893.8938938939,142009.99000999,145161.16116116117,179616.76646706587,174316.63326653306,180904.0,188875.12487512486,206392.0,239415.41541541542,193086.9130869131,228108.1081081081,247776.0,168376.0,216991.008991009,134590.59059059058,119288.71128871129,128016.01601601602,145062.93706293707,168432.43243243243,158632.0,200184.0,210509.4905094905,164056.0,213405.4054054054,119216.0,113464.0,122768.0,138648.0,159680.0,151544.0,195600.0,201552.0,193392.0,230913.0869130869,212416.0,204740.74074074073,221360.0,191976.0,197624.0,146656.0,163464.0,149664.0,158888.0,194880.0,189074.92507492506,197077.0770770771,196080.0,185128.0,195096.0,145688.0,161296.0,154160.0,160711.2887112887
video_recv_packetsReceivedPerSecond_243273523,47.047047047047045,57.0,60.0,60.0,61.0,60.0,51.0,68.0,60.93906093906094,61.06106106106106,60.93906093906094,60.06006006006006,59.880239520958085,60.120240480961925,60.0,58.94105894105894,60.0,61.06106106106106,59.94005994005994,61.06106106106106,60.0,54.0,70.92907092907093,55.05505505505506,56.943056943056945,59.05905905905906,59.94005994005994,60.06006006006006,61.0,61.0,60.93906093906094,50.0,70.07007007007007,48.0,53.0,62.0,60.0,60.0,60.0,62.0,60.0,60.0,59.94005994005994,60.0,60.06006006006006,60.0,55.0,71.0,61.0,62.0,59.0,60.0,61.0,59.94005994005994,60.06006006006006,59.0,51.0,70.0,60.0,61.0,60.0,59.94005994005994
video_recv_googCurrentDelayMs_243273523,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
video_recv_googDecodeMs_243273523,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
video_recv_googFrameHeightReceived_243273523,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_243273523,47.0,57.0,60.0,60.0,60.0,61.0,47.0,68.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,54.0,54.0,67.0,55.0,57.0,60.0,61.0,60.0,60.0,60.0,60.0,53.0,68.0,49.0,55.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,50.0,62.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,53.0,67.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_243273523,47.0,56.0,60.0,60.0,61.0,61.0,50.0,68.0,61.0,59.0,61.0,60.0,60.0,61.0,60.0,59.0,59.0,60.0,60.0,60.0,53.0,54.0,71.0,55.0,57.0,60.0,60.0,58.0,61.0,59.0,59.0,50.0,71.0,49.0,53.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,61.0,58.0,49.0,68.0,61.0,59.0,59.0,59.0,61.0,60.0,60.0,59.0,51.0,70.0,59.0,59.0,60.0,60.0
video_recv_googFrameWidthReceived_243273523,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_243273523,82.0,84.0,25.0,21.0,21.0,23.0,145.0,86.0,18.0,31.0,33.0,57.0,18.0,19.0,20.0,19.0,46.0,36.0,20.0,26.0,84.0,100.0,86.0,34.0,34.0,18.0,18.0,18.0,18.0,18.0,34.0,115.0,64.0,34.0,34.0,22.0,18.0,18.0,20.0,36.0,18.0,18.0,18.0,53.0,18.0,18.0,86.0,92.0,18.0,18.0,21.0,18.0,18.0,18.0,18.0,20.0,114.0,62.0,18.0,18.0,18.0,18.0
video_recv_googJitterBufferMs_243273523,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
video_recv_googPlisSent_243273523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_2762391989,15367.367367367367,15424.0,15832.0,15728.0,15784.0,15728.0,15752.0,15760.0,15744.255744255745,15983.983983983984,15928.071928071928,16376.376376376376,15928.14371257485,16969.93987975952,16368.0,15512.487512487513,14872.0,15863.863863863864,16383.616383616383,16688.68868868869,16648.0,16776.0,16823.176823176822,14910.91091091091,16175.824175824177,16240.24024024024,16751.24875124875,16688.68868868869,16424.0,15576.0,15920.07992007992,16256.0,16624.624624624623,16576.0,16664.0,16632.0,16512.0,15720.0,17432.0,15912.0,16584.0,16464.0,16543.456543456545,16480.0,16472.472472472473,16560.0,16488.0,16352.0,16544.0,16480.0,15504.0,14056.0,14448.0,16095.904095904096,16224.224224224225,16328.0,16368.0,16376.0,16352.0,16392.0,16408.0,16367.632367632368
audio_send_packetsLost_2762391989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_2762391989,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,49.9001996007984,50.100200400801604,50.0,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.050050050050054,50.0,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,50.0,50.0,49.95004995004995,50.0,50.050050050050054,50.0,50.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,49.95004995004995,50.0,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995
audio_send_googJitterReceived_2762391989,116.0,116.0,116.0,101.0,101.0,101.0,101.0,101.0,101.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,111.0,111.0,111.0,111.0,111.0,111.0,117.0,117.0,117.0,117.0,100.0,100.0,100.0,100.0,100.0,96.0,96.0,96.0,96.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,111.0,111.0,111.0,111.0,98.0,98.0,98.0,98.0,98.0
audio_send_googRtt_2762391989,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,510.0,510.0,510.0,510.0,510.0,510.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,56.0,56.0,56.0,56.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,403.0,403.0,403.0,403.0,31.0,31.0,31.0,31.0,31.0
video_send_bitsSentPerSecond_3437007473,90834.83483483484,100008.0,102328.0,110136.0,109728.0,141120.0,134800.0,126968.0,158153.84615384616,131675.67567567568,135560.43956043955,132252.25225225225,124550.89820359282,123182.36472945892,136128.0,156763.23676323675,154088.0,159831.83183183183,193486.5134865135,205397.3973973974,220584.0,230360.0,248335.66433566433,289561.56156156154,291132.8671328671,166230.23023023023,167864.13586413587,177601.6016016016,203048.0,207032.0,222121.8781218781,236000.0,236412.4124124124,295008.0,293064.0,346144.0,235408.0,333392.0,259840.0,211136.0,188184.0,207296.0,187228.77122877122,201504.0,198646.64664664664,220872.0,216560.0,285576.0,308152.0,267472.0,313384.0,254272.0,327920.0,209190.8091908092,180084.08408408408,131232.0,136504.0,110800.0,141080.0,147960.0,175840.0,195148.85114885116
video_send_packetsLost_3437007473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_3437007473,40.04004004004004,55.0,42.0,55.0,60.0,60.0,60.0,60.0,59.94005994005994,60.06006006006006,59.94005994005994,60.06006006006006,59.880239520958085,60.120240480961925,60.0,60.93906093906094,59.0,60.06006006006006,59.94005994005994,60.06006006006006,60.0,62.0,88.91108891108891,115.11511511511512,77.92207792207792,61.06106106106106,59.94005994005994,60.06006006006006,60.0,60.0,59.94005994005994,63.0,83.08308308308308,119.0,86.0,130.0,83.0,153.0,76.0,87.0,59.0,63.0,58.94105894105894,61.0,59.05905905905906,61.0,67.0,116.0,89.0,109.0,90.0,113.0,107.0,74.92507492507492,66.06606606606607,44.0,59.0,60.0,61.0,59.0,60.0,61.938061938061935
video_send_googEncodeUsagePercent_3437007473,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,11.0,12.0,12.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0
video_send_googFrameHeightSent_3437007473,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,360.0,360.0,360.0,360.0,180.0,180.0,180.0,180.0,180.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,180.0,180.0,180.0,180.0,180.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_3437007473,40.0,55.0,43.0,54.0,59.0,59.0,59.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,45.0,59.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthSent_3437007473,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,640.0,640.0,640.0,640.0,320.0,320.0,320.0,320.0,320.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,320.0,320.0,320.0,320.0,320.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_3437007473,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,15.0,43.0,62.0,47.0,37.0,31.0,27.0,24.0,22.0,19.0,18.0,18.0,18.0,18.0,30.0,48.0,92.0,153.0,178.0,158.0,115.0,85.0,93.0,119.0,117.0,114.0,108.0,81.0,62.0,47.0,38.0,48.0,56.0,47.0,39.0,34.0,31.0,27.0,24.0,22.0,25.0,32.0,37.0,36.0,30.0,27.0,67.0,103.0,76.0,58.0,46.0,37.0,30.0
audio_recv_bitsReceivedPerSecond_1312541025,21757.757757757758,26104.0,26504.0,25608.0,25144.0,26152.0,26080.0,20880.0,29706.293706293705,24736.736736736737,25982.017982017984,25913.913913913915,26403.193612774452,25515.03006012024,20288.0,20795.204795204794,22040.0,20732.732732732733,29682.317682317684,26754.754754754755,25776.0,26200.0,26029.97002997003,20204.204204204205,23088.91108891109,24848.848848848847,25406.593406593405,22478.47847847848,29768.0,22512.0,25782.217782217784,26472.0,25577.577577577576,25280.0,23784.0,27920.0,26512.0,25712.0,25800.0,24496.0,25440.0,25720.0,21962.03796203796,29928.0,25905.905905905907,26208.0,25840.0,25944.0,26736.0,26104.0,27120.0,25232.0,19728.0,21026.973026973028,32680.68068068068,26280.0,25680.0,25360.0,26056.0,25504.0,25600.0,26341.65834165834
audio_recv_packetsReceivedPerSecond_1312541025,41.04104104104104,50.0,50.0,49.0,50.0,50.0,51.0,41.0,57.94205794205794,47.047047047047045,49.95004995004995,50.050050050050054,49.9001996007984,49.098196392785574,37.0,37.96203796203796,41.0,38.03803803803804,56.943056943056945,51.051051051051054,50.0,50.0,49.95004995004995,37.03703703703704,42.95704295704296,46.046046046046044,48.95104895104895,42.04204204204204,58.0,42.0,48.95104895104895,50.0,50.050050050050054,50.0,47.0,53.0,50.0,50.0,49.0,46.0,47.0,50.0,41.95804195804196,59.0,50.050050050050054,50.0,50.0,49.0,51.0,49.0,51.0,47.0,36.0,40.95904095904096,61.06106106106106,50.0,50.0,50.0,50.0,50.0,49.0,50.94905094905095
audio_recv_googCurrentDelayMs_1312541025,321.0,318.0,327.0,326.0,326.0,332.0,329.0,311.0,362.0,272.0,211.0,208.0,208.0,208.0,125.0,93.0,107.0,98.0,202.0,142.0,56.0,50.0,49.0,101.0,119.0,157.0,201.0,246.0,224.0,164.0,168.0,161.0,161.0,166.0,117.0,167.0,168.0,190.0,188.0,173.0,170.0,161.0,212.0,173.0,176.0,124.0,126.0,118.0,99.0,50.0,61.0,38.0,64.0,132.0,246.0,227.0,184.0,179.0,179.0,182.0,171.0,170.0
