video_send_bitsSentPerSecond_2450070564,0.0,200913.88400702988,215657.58754863814,205672.0,192184.0,225504.0,153064.0,173144.0,184816.0,156592.0,170600.0,190448.0,208912.0,203396.6033966034,191671.67167167168,209776.0,141898.1018981019,159719.71971971972,162885.1148851149,152424.0,159848.0,181312.0,197184.0,200376.0,188904.0,224976.0,193592.0,222440.0,237437.43743743745,204059.94005994007,256480.0,182048.0,189344.0,183304.0,174904.0,212016.0,210136.0,224328.0,279768.0,324224.0,244432.0,269112.0,290976.0,284148.14814814815,303184.8151848152,232560.0,172864.0,188308.3083083083,207080.9190809191,180472.0,196008.0,205752.0,214640.0,238664.0,288864.0,305304.0,180712.0,199152.0,213136.0,203595.5955955956,204395.6043956044
video_send_packetsLost_2450070564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_2450070564,0.0,59.753954305799645,62.2568093385214,60.0,60.0,77.0,60.0,60.0,63.0,60.0,60.0,60.0,60.0,59.94005994005994,60.06006006006006,68.0,59.94005994005994,60.06006006006006,61.938061938061935,60.0,60.0,60.0,60.0,60.0,60.0,65.0,60.0,60.0,63.06306306306306,59.94005994005994,96.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,98.0,110.0,76.0,106.0,87.0,125.12512512512512,95.90409590409591,91.0,60.0,60.06006006006006,62.93706293706294,60.0,60.0,60.0,60.0,79.0,117.0,86.0,60.0,60.0,62.0,60.06006006006006,59.94005994005994
video_send_googEncodeUsagePercent_2450070564,14.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
video_send_googFrameHeightSent_2450070564,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,360.0,360.0,360.0,360.0,180.0
video_send_googFrameRateSent_2450070564,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
video_send_googFrameWidthSent_2450070564,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,640.0,640.0,640.0,640.0,320.0
video_send_googRtt_2450070564,48.0,38.0,38.0,33.0,27.0,23.0,23.0,46.0,72.0,56.0,43.0,34.0,30.0,27.0,25.0,22.0,22.0,22.0,22.0,19.0,17.0,16.0,18.0,19.0,17.0,18.0,17.0,16.0,18.0,38.0,31.0,26.0,47.0,69.0,78.0,59.0,63.0,48.0,55.0,43.0,34.0,28.0,34.0,28.0,30.0,31.0,33.0,50.0,59.0,59.0,45.0,36.0,29.0,32.0,34.0,28.0,25.0,41.0,65.0,69.0,54.0
audio_recv_bitsReceivedPerSecond_1676933751,0.0,6265.963678968951,12171.206225680933,7560.0,7832.0,7640.0,5696.0,7496.0,7496.0,7960.0,7408.0,7624.0,6840.0,7520.47952047952,7527.527527527527,7544.0,7536.463536463537,7671.671671671672,7832.167832167832,6280.0,6632.0,5632.0,6536.0,6608.0,6984.0,7520.0,7320.0,6216.0,6270.27027027027,6385.614385614385,7128.0,7176.0,6176.0,7000.0,6672.0,7304.0,7136.0,5728.0,5448.0,7392.0,7160.0,5360.0,5144.0,7503.503503503503,6417.582417582417,6264.0,5232.0,7031.031031031031,7096.903096903097,7480.0,6656.0,7272.0,7000.0,7368.0,5936.0,6256.0,6928.0,6136.0,6272.0,7263.263263263263,6081.918081918082
audio_recv_packetsReceivedPerSecond_1676933751,0.0,7.0298769771529,15.56420233463035,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.992007992007992,8.008008008008009,8.0,7.992007992007992,8.008008008008009,7.992007992007992,7.0,7.0,6.0,7.0,7.0,8.0,8.0,8.0,7.0,7.007007007007007,6.993006993006993,8.0,8.0,7.0,8.0,7.0,8.0,8.0,6.0,6.0,8.0,8.0,6.0,6.0,8.008008008008009,6.993006993006993,7.0,6.0,8.008008008008009,7.992007992007992,8.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,8.008008008008009,6.993006993006993
audio_recv_googCurrentDelayMs_1676933751,30.0,32.0,36.0,27.0,27.0,29.0,25.0,30.0,26.0,28.0,25.0,31.0,20.0,22.0,24.0,28.0,29.0,30.0,33.0,28.0,34.0,29.0,31.0,27.0,31.0,20.0,22.0,29.0,33.0,39.0,35.0,33.0,36.0,27.0,25.0,26.0,32.0,23.0,23.0,20.0,20.0,22.0,29.0,24.0,21.0,24.0,23.0,38.0,28.0,23.0,17.0,25.0,35.0,21.0,24.0,21.0,21.0,21.0,22.0,30.0,27.0
audio_recv_googJitterBufferMs_1676933751,1.0,2.0,7.0,4.0,7.0,4.0,2.0,6.0,7.0,9.0,8.0,12.0,1.0,1.0,2.0,4.0,6.0,2.0,10.0,2.0,4.0,4.0,4.0,4.0,8.0,1.0,1.0,1.0,5.0,6.0,3.0,0.0,7.0,1.0,2.0,2.0,10.0,3.0,6.0,4.0,1.0,1.0,6.0,4.0,0.0,3.0,2.0,15.0,10.0,7.0,3.0,1.0,11.0,1.0,6.0,3.0,4.0,2.0,1.0,3.0,3.0
audio_recv_googJitterReceived_1676933751,96.0,96.0,97.0,97.0,97.0,97.0,97.0,102.0,102.0,102.0,102.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,135.0,135.0,135.0,135.0,108.0,108.0,108.0,108.0,108.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,119.0,119.0,119.0,113.0,113.0,113.0,110.0,110.0,110.0,110.0,101.0,101.0,101.0,101.0,101.0,107.0,107.0,107.0,107.0
audio_recv_googPreferredJitterBufferMs_1676933751,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0
video_recv_bitsReceivedPerSecond_3306942456,0.0,104529.58406561219,187704.28015564202,94240.0,68168.0,73192.0,86816.0,91232.0,121520.0,88840.0,99136.0,94272.0,100672.0,126721.27872127872,120488.48848848848,109656.0,135640.35964035965,120976.97697697698,151528.47152847153,116880.0,129224.0,122112.0,119032.0,148296.0,149808.0,149680.0,171856.0,176320.0,142078.07807807808,113654.34565434566,130088.0,124352.0,125672.0,153400.0,150648.0,156536.0,175896.0,142808.0,201600.0,160744.0,164200.0,160912.0,170896.0,198438.43843843843,199280.7192807193,190752.0,214320.0,150782.78278278277,202421.57842157842,145224.0,161248.0,156240.0,167240.0,190128.0,193200.0,188840.0,211176.0,209464.0,229408.0,230422.42242242242,265558.44155844155
video_recv_packetsReceivedPerSecond_3306942456,0.0,53.895723491505564,77.82101167315174,34.0,16.0,43.0,60.0,60.0,60.0,55.0,36.0,36.0,58.0,48.95104895104895,47.047047047047045,60.0,59.94005994005994,53.053053053053056,66.93306693306694,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,57.05705705705706,59.94005994005994,60.0,60.0,60.0,60.0,60.0,60.0,60.0,48.0,72.0,60.0,62.0,60.0,60.0,60.06006006006006,59.94005994005994,60.0,60.0,44.04404404404404,75.92407592407592,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.06106106106106,70.92907092907093
video_recv_googCurrentDelayMs_3306942456,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,32.0
video_recv_googDecodeMs_3306942456,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
video_recv_googFrameHeightReceived_3306942456,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3306942456,60.0,50.0,54.0,34.0,15.0,43.0,60.0,60.0,57.0,55.0,36.0,37.0,57.0,49.0,47.0,60.0,60.0,54.0,66.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,60.0,48.0,56.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,49.0,71.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,45.0,75.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,56.0
video_recv_googFrameRateReceived_3306942456,60.0,49.0,54.0,35.0,16.0,43.0,60.0,60.0,58.0,55.0,36.0,36.0,57.0,49.0,47.0,59.0,60.0,53.0,67.0,59.0,60.0,60.0,59.0,60.0,60.0,58.0,60.0,47.0,57.0,58.0,60.0,60.0,60.0,58.0,60.0,60.0,60.0,48.0,71.0,59.0,61.0,60.0,60.0,59.0,60.0,60.0,60.0,44.0,76.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0
video_recv_googFrameWidthReceived_3306942456,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3306942456,19.0,125.0,125.0,151.0,167.0,53.0,18.0,18.0,72.0,33.0,85.0,85.0,50.0,83.0,85.0,30.0,18.0,135.0,18.0,28.0,18.0,18.0,48.0,20.0,18.0,50.0,19.0,131.0,50.0,35.0,18.0,18.0,18.0,44.0,18.0,18.0,18.0,134.0,29.0,18.0,21.0,18.0,18.0,39.0,18.0,18.0,19.0,128.0,58.0,18.0,18.0,18.0,42.0,18.0,18.0,19.0,18.0,33.0,23.0,18.0,58.0
video_recv_googJitterBufferMs_3306942456,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,21.0
video_recv_googPlisSent_3306942456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_769345754,0.0,25480.960749853544,29634.241245136185,19504.0,32584.0,26416.0,25768.0,25568.0,26392.0,25992.0,26192.0,25280.0,16720.0,18445.554445554444,25073.073073073072,18104.0,22633.366633366633,24088.088088088087,17534.465534465533,32752.0,26120.0,25952.0,26536.0,26560.0,25704.0,26480.0,26168.0,25568.0,26250.25025025025,26021.978021978022,26736.0,26408.0,26864.0,16440.0,28688.0,34520.0,26760.0,25240.0,24408.0,26504.0,26472.0,26840.0,27056.0,19627.62762762763,33766.23376623377,26984.0,26776.0,25441.441441441442,24663.336663336664,26056.0,26544.0,26096.0,26240.0,26048.0,25824.0,26600.0,26968.0,26736.0,20232.0,32368.368368368367,25846.153846153848
audio_recv_packetsReceivedPerSecond_769345754,0.0,49.794961921499706,50.583657587548636,39.0,61.0,50.0,49.0,50.0,50.0,50.0,50.0,48.0,31.0,33.96603396603397,47.047047047047045,32.0,42.95704295704296,46.046046046046044,33.96603396603397,62.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,32.0,54.0,64.0,50.0,47.0,45.0,50.0,50.0,50.0,50.0,38.03803803803804,61.938061938061935,50.0,50.0,47.047047047047045,44.955044955044954,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,39.0,61.06106106106106,49.95004995004995
audio_recv_googCurrentDelayMs_769345754,163.0,179.0,179.0,135.0,241.0,220.0,211.0,197.0,186.0,193.0,196.0,193.0,94.0,132.0,206.0,142.0,97.0,163.0,99.0,239.0,201.0,172.0,150.0,152.0,152.0,149.0,152.0,140.0,135.0,152.0,150.0,150.0,154.0,85.0,190.0,377.0,334.0,239.0,154.0,154.0,154.0,153.0,181.0,121.0,245.0,208.0,152.0,147.0,155.0,152.0,153.0,152.0,151.0,152.0,152.0,152.0,152.0,165.0,149.0,236.0,198.0
audio_recv_googJitterBufferMs_769345754,142.0,169.0,169.0,19.0,307.0,217.0,186.0,186.0,186.0,186.0,186.0,146.0,25.0,99.0,142.0,70.0,44.0,67.0,31.0,289.0,203.0,166.0,133.0,133.0,133.0,133.0,133.0,125.0,125.0,134.0,160.0,147.0,147.0,11.0,269.0,434.0,331.0,161.0,123.0,144.0,144.0,144.0,175.0,42.0,306.0,209.0,145.0,85.0,127.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,186.0,53.0,242.0,179.0
audio_recv_googJitterReceived_769345754,2.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0
