video_recv_bitsReceivedPerSecond_189043832,0.0,110280.14616321558,104494.11764705883,140664.0,138448.0,131832.0,158888.0,125752.0,180576.0,123592.0,140048.0,135280.0,141296.0,168224.0,168048.0,173448.0,190496.0,156344.0,197104.0,145312.0,164336.0,152592.0,164360.0,193608.0,193312.0,194112.0,223736.0,119624.0,159808.0,114704.0,143760.0,135192.0,141528.0,170152.0,170440.0,176440.0,187584.0,206504.0,230184.0,206352.0,233552.0,231280.0,194984.0,223296.0,156160.0,167936.0,180768.0,197360.0,229888.0,204096.0,234816.0,212152.0,168400.0,265200.0,199728.0,175200.0,189760.0,205976.0,229720.0,201216.0,225168.0,221328.0
video_recv_packetsReceivedPerSecond_189043832,0.0,53.593179049939096,58.8235294117647,60.0,60.0,59.0,61.0,46.0,74.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,47.0,73.0,60.0,63.0,60.0,60.0,60.0,60.0,61.0,64.0,46.0,59.0,57.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,53.0,62.0,68.0,58.0,60.0,60.0,60.0,60.0,60.0,63.0,60.0,39.0,75.0,68.0,60.0,60.0,60.0,60.0,60.0,61.0,55.0
video_recv_googCurrentDelayMs_189043832,40.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,34.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,50.0,50.0,49.0,49.0,57.0,56.0,56.0,55.0,55.0,54.0,53.0,53.0,53.0,53.0
video_recv_googDecodeMs_189043832,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
video_recv_googFrameHeightReceived_189043832,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_189043832,56.0,55.0,59.0,60.0,60.0,61.0,60.0,47.0,72.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,48.0,71.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,58.0,47.0,58.0,54.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,48.0,58.0,61.0,57.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,35.0,72.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,50.0
video_recv_googFrameRateReceived_189043832,54.0,55.0,59.0,60.0,60.0,59.0,59.0,46.0,74.0,60.0,58.0,60.0,60.0,60.0,60.0,59.0,60.0,47.0,73.0,60.0,58.0,60.0,60.0,60.0,60.0,61.0,57.0,45.0,59.0,55.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,59.0,60.0,47.0,58.0,64.0,58.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,31.0,72.0,67.0,60.0,60.0,59.0,59.0,60.0,60.0,48.0
video_recv_googFrameWidthReceived_189043832,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_189043832,50.0,83.0,33.0,18.0,18.0,18.0,20.0,117.0,18.0,25.0,27.0,18.0,18.0,18.0,18.0,18.0,18.0,132.0,56.0,18.0,26.0,18.0,18.0,19.0,18.0,34.0,72.0,122.0,82.0,50.0,66.0,18.0,18.0,21.0,26.0,18.0,18.0,22.0,18.0,29.0,23.0,86.0,76.0,65.0,34.0,24.0,18.0,18.0,18.0,18.0,18.0,18.0,150.0,137.0,33.0,26.0,33.0,19.0,18.0,18.0,23.0,79.0
video_recv_googJitterBufferMs_189043832,29.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,24.0,23.0,24.0,24.0,23.0,23.0,23.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,39.0,39.0,38.0,38.0,46.0,45.0,45.0,44.0,44.0,43.0,43.0,42.0,42.0,42.0
video_recv_googPlisSent_189043832,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
audio_recv_bitsReceivedPerSecond_2762391989,0.0,7965.8952496954935,5482.35294117647,7376.0,7432.0,7384.0,7368.0,7408.0,7400.0,7320.0,7680.0,6448.0,7848.0,7840.0,7520.0,6448.0,6424.0,7120.0,7776.0,7768.0,7712.0,7968.0,6968.0,6592.0,7312.0,7504.0,7928.0,7648.0,7448.0,7776.0,6920.0,7608.0,7712.0,7648.0,7688.0,7816.0,7656.0,7672.0,7672.0,6944.0,7736.0,7592.0,7648.0,7600.0,7616.0,7736.0,7584.0,7512.0,7456.0,7688.0,6544.0,5416.0,6656.0,7168.0,7536.0,7600.0,7480.0,7504.0,7472.0,7504.0,7552.0,7480.0
audio_recv_packetsReceivedPerSecond_2762391989,0.0,8.526187576126675,5.882352941176471,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
audio_recv_googCurrentDelayMs_2762391989,33.0,42.0,31.0,34.0,33.0,36.0,36.0,37.0,36.0,34.0,36.0,26.0,30.0,27.0,21.0,32.0,37.0,42.0,36.0,39.0,33.0,30.0,28.0,35.0,30.0,25.0,33.0,35.0,19.0,28.0,20.0,30.0,35.0,33.0,33.0,38.0,28.0,26.0,29.0,27.0,31.0,22.0,23.0,31.0,22.0,30.0,25.0,30.0,24.0,23.0,19.0,17.0,30.0,30.0,27.0,30.0,28.0,23.0,28.0,23.0,25.0,23.0
audio_recv_googJitterBufferMs_2762391989,0.0,33.0,0.0,3.0,1.0,3.0,2.0,4.0,1.0,1.0,5.0,2.0,7.0,7.0,1.0,3.0,12.0,7.0,5.0,10.0,4.0,2.0,2.0,3.0,1.0,5.0,11.0,13.0,1.0,8.0,1.0,8.0,8.0,5.0,4.0,10.0,1.0,3.0,5.0,3.0,10.0,1.0,2.0,11.0,2.0,10.0,5.0,10.0,6.0,5.0,4.0,1.0,12.0,11.0,8.0,10.0,8.0,3.0,8.0,3.0,5.0,3.0
audio_recv_googJitterReceived_2762391989,112.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,110.0,110.0,110.0,110.0,110.0,100.0,100.0,100.0,104.0,104.0,104.0,104.0,100.0,100.0,100.0,100.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,111.0,111.0,111.0,111.0,104.0,104.0,104.0,104.0,104.0
audio_recv_googPreferredJitterBufferMs_2762391989,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0
