audio_send_bitsSentPerSecond_892852626,0.0,12688.0,16536.0,19944.0,18640.0,18976.0,20320.0,19280.0,16752.0,20088.0,19120.0,22768.0,22248.0,23448.0,24112.0,22152.0,22680.0,22896.0,22592.0,23608.0,22456.0,23064.0,20008.0,25352.0,22296.0,22680.0,22680.0,22928.0,22384.0,23536.0,23848.0,22936.0,23520.0,23016.0,23400.0,23320.0,22344.0,21544.0,20944.0,20688.0,20808.0,20872.0,20720.0,21840.0,21808.0,19880.0,18968.0,20616.0,15904.0,18368.0,22392.0,15136.0,15896.0,20720.0,21768.0,15920.0,19808.0,21144.0,21840.0,21960.0,20760.0,21696.0,20432.0,16560.0,21816.0,21664.0,21320.0,22456.0,21888.0,21200.0,21360.0,21240.0,23872.0,22616.0,22840.0,23224.0,23080.0,22128.0,17864.0,21072.0,21424.0,23160.0,20840.0,20640.0,22432.0,20496.0,21848.0,21776.0,19872.0,21136.0,21136.0,21872.0,21520.0,17240.0,22008.0,21248.0,22712.0,21112.0,20864.0,22032.0,22800.0,21296.0,21896.0,22024.0,21456.0,22064.0,21144.0,22384.0,21368.0,16888.0,22240.0,21584.0
audio_send_packetsSentPerSecond_892852626,0.0,21.0,24.0,27.0,26.0,27.0,28.0,26.0,26.0,26.0,27.0,28.0,27.0,27.0,28.0,27.0,27.0,27.0,26.0,28.0,27.0,28.0,26.0,30.0,27.0,27.0,27.0,27.0,26.0,28.0,28.0,26.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,27.0,28.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,26.0,28.0,27.0,27.0,26.0,28.0,28.0,26.0,27.0,27.0,27.0,28.0,27.0,26.0,28.0,28.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,28.0,26.0,28.0,27.0,26.0,27.0,28.0,27.0,26.0,27.0,27.0,27.0,29.0,27.0,26.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,26.0,28.0,26.0,26.0,27.0,27.0
video_send_bitsSentPerSecond_1085062219,0.0,196824.0,156488.0,221656.0,175560.0,268416.0,244200.0,220408.0,267576.0,110064.0,129848.0,46232.0,52376.0,51992.0,57576.0,60224.0,72904.0,89160.0,97624.0,91208.0,94928.0,77256.0,79472.0,79904.0,87216.0,104736.0,118344.0,132424.0,125960.0,124168.0,134760.0,135472.0,141128.0,119536.0,81400.0,89544.0,71928.0,65488.0,71232.0,64136.0,65272.0,75304.0,75256.0,92720.0,102992.0,115280.0,80240.0,80112.0,68920.0,56456.0,59384.0,69648.0,68704.0,73944.0,80352.0,93320.0,86320.0,89928.0,91120.0,87488.0,87928.0,79360.0,66536.0,64272.0,48048.0,54712.0,65440.0,72768.0,80224.0,95528.0,103104.0,114624.0,117776.0,87760.0,75704.0,77024.0,79024.0,88456.0,105784.0,78112.0,58040.0,64744.0,44016.0,41320.0,40296.0,45776.0,43920.0,45480.0,50592.0,52464.0,53704.0,49504.0,45336.0,45696.0,48792.0,53024.0,62536.0,74008.0,80272.0,90560.0,89384.0,94176.0,103176.0,105168.0,119960.0,132056.0,145376.0,147040.0,151432.0,163688.0,150048.0,135680.0
video_send_packetsLost_1085062219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_1085062219,0.0,48.0,27.0,36.0,30.0,39.0,40.0,35.0,44.0,29.0,26.0,22.0,18.0,24.0,23.0,23.0,28.0,31.0,31.0,26.0,30.0,36.0,37.0,33.0,26.0,37.0,32.0,32.0,28.0,30.0,35.0,30.0,29.0,29.0,17.0,21.0,43.0,27.0,24.0,39.0,32.0,33.0,32.0,32.0,30.0,31.0,18.0,18.0,41.0,26.0,32.0,33.0,31.0,29.0,29.0,34.0,31.0,27.0,32.0,32.0,30.0,24.0,22.0,30.0,37.0,32.0,30.0,32.0,32.0,33.0,32.0,29.0,32.0,24.0,19.0,35.0,33.0,35.0,31.0,20.0,16.0,30.0,34.0,23.0,26.0,29.0,29.0,36.0,34.0,30.0,25.0,28.0,38.0,30.0,34.0,34.0,32.0,34.0,30.0,30.0,33.0,26.0,39.0,32.0,32.0,30.0,32.0,29.0,34.0,36.0,28.0,25.0
video_send_googEncodeUsagePercent_1085062219,0.0,58.0,57.0,46.0,39.0,33.0,28.0,24.0,21.0,19.0,16.0,16.0,15.0,13.0,12.0,11.0,10.0,9.0,14.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,9.0,8.0,10.0,10.0,9.0,9.0,8.0,7.0,7.0,7.0,6.0,9.0,8.0,8.0,10.0,9.0,8.0,8.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,10.0,10.0,9.0,11.0,10.0,9.0,9.0,9.0,10.0,12.0,11.0,10.0,11.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,10.0,17.0,15.0,13.0
video_send_googFrameHeightInput_1085062219,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_1085062219,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_1085062219,0.0,25.0,23.0,30.0,27.0,32.0,30.0,32.0,31.0,32.0,31.0,33.0,32.0,28.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,29.0,32.0,32.0,31.0,31.0,32.0,31.0,31.0,19.0,25.0,32.0,31.0,31.0,31.0,30.0,32.0,31.0,31.0,30.0,32.0,30.0,19.0,32.0,31.0,28.0,31.0,32.0,29.0,31.0,32.0,31.0,31.0,31.0,32.0,29.0,31.0,25.0,32.0,29.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,16.0,33.0,32.0,30.0,32.0,32.0,17.0,31.0,31.0,23.0,30.0,27.0,31.0,32.0,32.0,31.0,32.0,31.0,32.0,32.0,31.0,33.0,32.0,32.0,32.0,32.0,33.0,31.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,21.0,31.0,32.0
video_send_googFrameWidthInput_1085062219,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_1085062219,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_1085062219,0.0,0.0,29.0,28.0,29.0,30.0,30.0,31.0,32.0,33.0,34.0,35.0,34.0,32.0,30.0,29.0,29.0,29.0,28.0,28.0,28.0,29.0,32.0,31.0,30.0,29.0,27.0,29.0,28.0,26.0,26.0,26.0,27.0,28.0,30.0,31.0,30.0,29.0,28.0,28.0,28.0,30.0,28.0,28.0,27.0,29.0,29.0,29.0,28.0,28.0,29.0,28.0,28.0,33.0,38.0,40.0,41.0,42.0,42.0,37.0,32.0,31.0,31.0,29.0,31.0,32.0,30.0,29.0,36.0,56.0,38.0,33.0,33.0,31.0,32.0,30.0,30.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,31.0,32.0,31.0,31.0,31.0,32.0,31.0,28.0,29.0,32.0,33.0,30.0,29.0
audio_recv_bitsReceivedPerSecond_1452174684,0.0,1304.0,2712.0,3200.0,4960.0,2336.0,2320.0,4848.0,2992.0,2864.0,2464.0,3072.0,2136.0,8720.0,1872.0,7000.0,7552.0,5400.0,6400.0,6384.0,9088.0,12520.0,6008.0,3928.0,9176.0,8256.0,7752.0,13584.0,8480.0,6352.0,8920.0,4408.0,27528.0,26656.0,19672.0,11000.0,8312.0,9376.0,6200.0,12176.0,6416.0,7720.0,5344.0,16304.0,24936.0,15128.0,6904.0,7768.0,10128.0,7432.0,12648.0,9496.0,12048.0,15808.0,17144.0,4864.0,8488.0,11064.0,8320.0,5952.0,17816.0,8248.0,12504.0,13136.0,10424.0,15536.0,17488.0,17312.0,8992.0,8320.0,12808.0,7216.0,10072.0,13456.0,28160.0,31552.0,8000.0,8416.0,8632.0,9008.0,9504.0,11592.0,8240.0,6944.0,8808.0,11360.0,7328.0,7832.0,5368.0,6552.0,6136.0,9200.0,10768.0,20152.0,11416.0,14792.0,11736.0,7080.0,7360.0,6272.0,12296.0,10944.0,14144.0,11016.0,6496.0,7416.0,10760.0,13080.0,11320.0,8144.0,13648.0,9656.0
audio_recv_packetsReceivedPerSecond_1452174684,0.0,1.0,4.0,4.0,7.0,3.0,3.0,6.0,4.0,4.0,4.0,5.0,3.0,13.0,3.0,11.0,11.0,8.0,8.0,9.0,10.0,21.0,11.0,7.0,13.0,13.0,9.0,15.0,8.0,7.0,8.0,5.0,33.0,32.0,22.0,12.0,8.0,9.0,7.0,15.0,9.0,13.0,8.0,30.0,47.0,27.0,11.0,13.0,15.0,11.0,16.0,15.0,13.0,16.0,20.0,7.0,13.0,17.0,11.0,8.0,19.0,8.0,13.0,15.0,10.0,17.0,18.0,19.0,9.0,8.0,12.0,7.0,9.0,14.0,32.0,47.0,13.0,14.0,14.0,14.0,16.0,18.0,14.0,9.0,13.0,18.0,11.0,10.0,9.0,10.0,10.0,9.0,10.0,22.0,12.0,16.0,14.0,11.0,10.0,9.0,13.0,11.0,15.0,11.0,6.0,6.0,10.0,14.0,11.0,8.0,14.0,10.0
