audio_recv_bitsReceivedPerSecond_3603961209,0.0,4992.0,7136.0,6144.0,5760.0,2840.0,1120.0,0.0,11592.0,13736.0,12192.0,12200.0,13264.0,24584.0,33384.0,12616.0,33136.0,19024.0,5864.0,8336.0,5944.0,11048.0,25192.0,19352.0,8720.0,7832.0,9128.0,9792.0,9352.0,9680.0,10088.0,7888.0,9832.0,9648.0,9504.0,9696.0,8624.0,8296.0,8664.0,9568.0,6960.0,6944.0,6904.0,6768.0,7240.0,7280.0,7968.0,7296.0,9032.0,6896.0,9424.0,16032.0,43208.0,42232.0,23448.0,20328.0,10016.0,10872.0,12048.0,13328.0,16640.0,10880.0,8272.0,9128.0,9128.0,10248.0,10640.0,13704.0,17192.0,10840.0,9888.0,9112.0,10200.0,15752.0,13376.0,11624.0,8408.0,9000.0,9248.0,9840.0,10936.0,10912.0,12600.0,22368.0,12024.0,10000.0,8256.0,7632.0,15872.0,11744.0
audio_recv_packetsReceivedPerSecond_3603961209,0.0,5.0,7.0,7.0,5.0,3.0,1.0,0.0,14.0,14.0,16.0,15.0,16.0,29.0,39.0,13.0,38.0,34.0,8.0,13.0,8.0,19.0,48.0,36.0,14.0,12.0,15.0,17.0,15.0,16.0,16.0,12.0,16.0,13.0,9.0,10.0,9.0,9.0,9.0,10.0,8.0,10.0,10.0,10.0,9.0,11.0,12.0,11.0,13.0,9.0,10.0,18.0,49.0,48.0,26.0,20.0,10.0,11.0,11.0,13.0,17.0,11.0,8.0,9.0,9.0,11.0,10.0,14.0,17.0,11.0,9.0,8.0,10.0,16.0,13.0,11.0,8.0,8.0,9.0,9.0,11.0,11.0,12.0,23.0,11.0,10.0,8.0,8.0,16.0,12.0
audio_recv_googCurrentDelayMs_3603961209,0.0,50.0,56.0,58.0,49.0,60.0,44.0,44.0,68.0,76.0,71.0,70.0,63.0,103.0,211.0,216.0,182.0,362.0,312.0,164.0,101.0,69.0,257.0,456.0,633.0,247.0,121.0,98.0,67.0,58.0,78.0,52.0,61.0,46.0,64.0,41.0,47.0,35.0,45.0,58.0,54.0,51.0,53.0,41.0,51.0,48.0,65.0,60.0,60.0,45.0,44.0,53.0,217.0,474.0,687.0,799.0,384.0,185.0,110.0,79.0,54.0,61.0,48.0,42.0,52.0,51.0,49.0,62.0,61.0,48.0,51.0,55.0,41.0,54.0,51.0,65.0,57.0,65.0,63.0,56.0,52.0,48.0,49.0,68.0,49.0,49.0,48.0,59.0,61.0,45.0
audio_recv_googJitterBufferMs_3603961209,0.0,42.0,27.0,28.0,1.0,10.0,1.0,1.0,72.0,22.0,30.0,20.0,62.0,98.0,307.0,10.0,325.0,420.0,0.0,5.0,13.0,122.0,492.0,565.0,232.0,2.0,2.0,43.0,10.0,52.0,80.0,4.0,50.0,0.0,14.0,0.0,10.0,0.0,11.0,12.0,10.0,2.0,4.0,2.0,4.0,23.0,14.0,6.0,30.0,6.0,8.0,141.0,506.0,777.0,585.0,370.0,9.0,7.0,12.0,34.0,43.0,10.0,3.0,0.0,6.0,25.0,2.0,24.0,10.0,61.0,6.0,5.0,21.0,2.0,1.0,49.0,14.0,15.0,14.0,5.0,4.0,4.0,0.0,30.0,2.0,4.0,3.0,13.0,10.0,2.0
audio_recv_googJitterReceived_3603961209,0.0,3.0,6.0,6.0,5.0,9.0,13.0,13.0,18.0,27.0,33.0,29.0,30.0,28.0,18.0,22.0,21.0,27.0,18.0,21.0,13.0,14.0,17.0,20.0,14.0,15.0,24.0,27.0,23.0,25.0,28.0,27.0,20.0,11.0,7.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,20.0,23.0,25.0,20.0,12.0,7.0,14.0,18.0,20.0,16.0,19.0,22.0,12.0,6.0,13.0,17.0,12.0,8.0,5.0,3.0,12.0,8.0,11.0,21.0,17.0,21.0,12.0,19.0,30.0,20.0,21.0,15.0,9.0,6.0,4.0,13.0,14.0,19.0,18.0,10.0,6.0,4.0,3.0,10.0,18.0
audio_recv_googPreferredJitterBufferMs_3603961209,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_3238436152,0.0,181760.0,217808.0,207432.0,221688.0,205576.0,207296.0,217208.0,216128.0,211896.0,206000.0,222448.0,207952.0,144064.0,226800.0,214856.0,214736.0,222528.0,217176.0,207576.0,199416.0,227880.0,210648.0,218776.0,231880.0,204224.0,207792.0,217960.0,216776.0,212496.0,202032.0,221120.0,204808.0,162528.0,225496.0,220672.0,214160.0,218736.0,220296.0,209464.0,209872.0,212200.0,215440.0,220568.0,208808.0,217096.0,211600.0,221448.0,218816.0,208112.0,200896.0,219800.0,217816.0,216264.0,201504.0,231336.0,204096.0,214240.0,218728.0,208528.0,211144.0,220080.0,210624.0,222480.0,203560.0,223904.0,211856.0,212000.0,222480.0,205560.0,206840.0,220720.0,211040.0,224432.0,203232.0,221944.0,210584.0,215880.0,215976.0,212872.0,198576.0,215464.0,225992.0,208968.0,237328.0,216224.0,209000.0,209656.0,217736.0,212944.0
video_recv_packetsReceivedPerSecond_3238436152,0.0,50.0,59.0,60.0,62.0,59.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,59.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,61.0,59.0,59.0,59.0,60.0,60.0,59.0,59.0,60.0,59.0,60.0,59.0,59.0,61.0,60.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,58.0,60.0,60.0,61.0,61.0,60.0,59.0,60.0,61.0
video_recv_googCurrentDelayMs_3238436152,0.0,63.0,78.0,77.0,84.0,83.0,85.0,82.0,85.0,83.0,84.0,83.0,83.0,84.0,82.0,83.0,83.0,83.0,83.0,84.0,85.0,83.0,83.0,85.0,86.0,88.0,88.0,88.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,89.0,90.0,90.0,92.0,91.0,93.0,94.0,93.0,95.0,95.0,95.0,96.0,96.0,95.0,96.0,97.0,96.0,95.0,93.0,94.0,94.0,91.0,90.0,92.0,90.0,90.0,90.0,90.0,89.0,88.0,90.0,90.0,91.0,92.0,93.0,92.0,93.0,93.0,93.0,93.0,92.0,93.0,94.0,92.0,91.0,93.0,94.0,94.0,94.0,92.0,94.0,92.0,93.0,93.0
video_recv_googDecodeMs_3238436152,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
video_recv_googFrameHeightReceived_3238436152,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3238436152,0.0,31.0,35.0,38.0,31.0,34.0,33.0,38.0,29.0,38.0,40.0,38.0,35.0,39.0,35.0,38.0,36.0,40.0,34.0,35.0,37.0,33.0,33.0,35.0,38.0,36.0,38.0,40.0,35.0,39.0,38.0,33.0,38.0,34.0,36.0,38.0,35.0,37.0,34.0,30.0,34.0,36.0,32.0,33.0,35.0,35.0,33.0,26.0,35.0,35.0,35.0,31.0,37.0,36.0,35.0,39.0,38.0,38.0,32.0,33.0,35.0,41.0,38.0,38.0,34.0,39.0,35.0,41.0,34.0,30.0,35.0,39.0,33.0,32.0,34.0,32.0,31.0,34.0,38.0,35.0,35.0,29.0,34.0,35.0,34.0,34.0,32.0,35.0,33.0,34.0
video_recv_googFrameRateReceived_3238436152,0.0,35.0,35.0,34.0,35.0,34.0,35.0,33.0,33.0,40.0,34.0,34.0,35.0,34.0,34.0,35.0,38.0,36.0,35.0,34.0,33.0,36.0,36.0,34.0,38.0,36.0,35.0,37.0,37.0,34.0,35.0,35.0,33.0,35.0,37.0,33.0,34.0,34.0,34.0,34.0,38.0,35.0,34.0,34.0,34.0,34.0,35.0,39.0,34.0,35.0,37.0,34.0,39.0,35.0,39.0,38.0,35.0,35.0,33.0,35.0,37.0,38.0,32.0,33.0,33.0,38.0,34.0,35.0,34.0,34.0,33.0,35.0,34.0,32.0,36.0,33.0,34.0,34.0,33.0,37.0,33.0,35.0,35.0,32.0,35.0,37.0,34.0,35.0,35.0,33.0
video_recv_googFrameWidthReceived_3238436152,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3238436152,-1.0,138.0,152.0,147.0,138.0,134.0,134.0,135.0,138.0,142.0,134.0,130.0,130.0,134.0,134.0,134.0,134.0,131.0,135.0,145.0,130.0,131.0,134.0,134.0,130.0,136.0,128.0,129.0,128.0,131.0,134.0,132.0,132.0,131.0,131.0,142.0,129.0,141.0,155.0,142.0,141.0,138.0,163.0,146.0,141.0,144.0,159.0,188.0,143.0,149.0,144.0,177.0,153.0,165.0,136.0,171.0,171.0,145.0,147.0,169.0,169.0,128.0,129.0,129.0,133.0,132.0,141.0,142.0,156.0,130.0,140.0,152.0,143.0,152.0,141.0,155.0,140.0,141.0,140.0,141.0,126.0,142.0,144.0,138.0,138.0,145.0,148.0,141.0,141.0,143.0
video_recv_googJitterBufferMs_3238436152,0.0,56.0,66.0,65.0,71.0,70.0,71.0,69.0,71.0,70.0,71.0,70.0,70.0,71.0,70.0,72.0,72.0,72.0,72.0,73.0,74.0,72.0,72.0,74.0,75.0,77.0,77.0,77.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,79.0,79.0,80.0,80.0,80.0,81.0,81.0,81.0,82.0,82.0,81.0,82.0,83.0,83.0,82.0,81.0,81.0,81.0,79.0,79.0,80.0,79.0,78.0,79.0,78.0,77.0,77.0,79.0,79.0,79.0,80.0,81.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,81.0,81.0,82.0,83.0,82.0,82.0,80.0,82.0,80.0,81.0,81.0
video_recv_googPlisSent_3238436152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_2735934006,0.0,12832.0,22048.0,22896.0,23504.0,16808.0,23736.0,19768.0,23536.0,21216.0,21304.0,23520.0,23496.0,23536.0,23520.0,23520.0,23520.0,23520.0,23496.0,22696.0,23472.0,24408.0,23264.0,16480.0,14856.0,15336.0,16152.0,18320.0,18056.0,19936.0,23464.0,22888.0,20824.0,22184.0,23136.0,20920.0,20408.0,21184.0,21024.0,21112.0,22720.0,20840.0,20320.0,23624.0,23376.0,23632.0,23536.0,23320.0,23448.0,24280.0,23656.0,23520.0,23304.0,23592.0,24144.0,23232.0,22280.0,23280.0,19416.0,23984.0,23640.0,22432.0,21624.0,21160.0,21792.0,21104.0,21944.0,21856.0,22608.0,23776.0,23264.0,24384.0,22160.0,24568.0,22992.0,23424.0,23088.0,20880.0,20800.0,21856.0,21432.0,21224.0,24328.0,22696.0,24328.0,23520.0,23592.0,23696.0,23288.0,23520.0
audio_send_packetsSentPerSecond_2735934006,0.0,18.0,29.0,28.0,27.0,27.0,29.0,27.0,28.0,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,29.0,27.0,28.0,28.0,29.0,27.0,28.0,29.0,27.0,28.0,28.0,28.0,27.0,27.0,28.0,27.0,28.0,28.0,28.0,29.0,28.0,27.0,29.0,27.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,27.0,28.0,29.0,27.0,28.0,29.0,27.0,28.0,28.0,27.0,28.0,28.0,29.0,28.0,28.0,28.0,27.0,28.0,27.0,28.0,26.0,29.0,27.0,27.0,28.0,27.0,27.0,28.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0
video_send_bitsSentPerSecond_1290314106,0.0,113976.0,230288.0,190400.0,202336.0,208056.0,209800.0,207040.0,210224.0,219544.0,72120.0,166392.0,99368.0,100592.0,109184.0,83064.0,88504.0,97552.0,107152.0,115080.0,115688.0,118856.0,137784.0,146400.0,159704.0,158864.0,171192.0,172912.0,167264.0,168408.0,168568.0,177608.0,176728.0,185512.0,218528.0,210344.0,222160.0,221000.0,215568.0,222104.0,219664.0,219080.0,222680.0,234096.0,238672.0,248392.0,233656.0,239680.0,237752.0,238336.0,245784.0,248136.0,261296.0,255560.0,181880.0,148120.0,162384.0,156736.0,164960.0,172304.0,181160.0,193480.0,200400.0,212792.0,197696.0,222488.0,220016.0,213840.0,239400.0,234232.0,232816.0,229224.0,219376.0,233216.0,226800.0,231552.0,224312.0,236192.0,210048.0,180880.0,178704.0,102240.0,92216.0,80160.0,76264.0,67720.0,69544.0,57736.0,48856.0,53120.0
video_send_packetsLost_1290314106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
