audio_recv_bitsReceivedPerSecond_2592071545,0.0,3864.0,8488.0,7016.0,4720.0,10976.0,8464.0,14608.0,17176.0,18672.0,32192.0,22160.0,22904.0,26568.0,35192.0,23600.0,10296.0,10304.0,7184.0,13016.0,13096.0,15592.0,35264.0,36952.0,3704.0,8608.0,11688.0,9592.0,9616.0,12192.0,13200.0,11776.0,14976.0,9288.0,10872.0,8360.0,10416.0,10040.0,10200.0,9088.0,12488.0,8992.0,9008.0,7296.0,13224.0,14464.0,17176.0,9336.0,8272.0,9240.0,11008.0,5328.0,10872.0,10488.0,11480.0,11600.0,9656.0,12152.0,14104.0,10032.0,9240.0,8368.0,9088.0,12312.0,8184.0,8272.0,7848.0,10824.0,9264.0,9632.0,43680.0,29056.0,13240.0,15488.0,12696.0,9976.0,8352.0,8272.0,10376.0,9368.0,11832.0,10904.0,9152.0,14264.0,26328.0,19680.0,19168.0,13432.0,16272.0
audio_recv_packetsReceivedPerSecond_2592071545,0.0,3.0,9.0,6.0,5.0,12.0,8.0,16.0,21.0,21.0,36.0,26.0,29.0,33.0,40.0,27.0,11.0,11.0,7.0,13.0,14.0,19.0,45.0,41.0,6.0,12.0,15.0,9.0,10.0,13.0,13.0,12.0,15.0,10.0,10.0,8.0,10.0,10.0,10.0,8.0,13.0,9.0,10.0,7.0,13.0,16.0,18.0,9.0,8.0,9.0,11.0,5.0,11.0,10.0,11.0,13.0,10.0,12.0,14.0,10.0,9.0,8.0,8.0,14.0,7.0,8.0,9.0,11.0,9.0,10.0,50.0,33.0,13.0,18.0,14.0,10.0,8.0,8.0,10.0,10.0,12.0,11.0,9.0,15.0,31.0,21.0,22.0,14.0,19.0
audio_recv_googCurrentDelayMs_2592071545,0.0,32.0,70.0,62.0,62.0,69.0,96.0,138.0,145.0,134.0,148.0,314.0,287.0,413.0,509.0,686.0,782.0,400.0,201.0,136.0,71.0,72.0,235.0,494.0,622.0,336.0,171.0,125.0,71.0,62.0,74.0,54.0,51.0,57.0,74.0,48.0,52.0,62.0,76.0,73.0,60.0,60.0,49.0,49.0,61.0,72.0,71.0,51.0,63.0,48.0,62.0,51.0,47.0,60.0,70.0,54.0,49.0,56.0,65.0,70.0,50.0,44.0,57.0,68.0,54.0,56.0,44.0,62.0,74.0,65.0,202.0,220.0,124.0,74.0,56.0,68.0,62.0,56.0,48.0,52.0,65.0,56.0,47.0,60.0,115.0,121.0,71.0,54.0,68.0
audio_recv_googJitterBufferMs_2592071545,0.0,0.0,30.0,30.0,2.0,102.0,90.0,130.0,50.0,97.0,312.0,260.0,262.0,370.0,602.0,572.0,230.0,52.0,3.0,22.0,22.0,117.0,460.0,702.0,207.0,50.0,92.0,90.0,50.0,104.0,100.0,63.0,62.0,27.0,30.0,70.0,122.0,72.0,40.0,60.0,70.0,90.0,42.0,30.0,70.0,100.0,90.0,62.0,60.0,62.0,53.0,10.0,2.0,40.0,60.0,132.0,82.0,90.0,92.0,80.0,62.0,42.0,72.0,60.0,52.0,70.0,42.0,55.0,60.0,6.0,429.0,260.0,30.0,10.0,2.0,43.0,43.0,60.0,82.0,43.0,90.0,44.0,81.0,103.0,166.0,120.0,90.0,3.0,90.0
audio_recv_googJitterReceived_2592071545,0.0,7.0,38.0,37.0,45.0,48.0,53.0,48.0,35.0,37.0,25.0,30.0,28.0,29.0,22.0,25.0,37.0,41.0,42.0,43.0,41.0,34.0,22.0,24.0,33.0,43.0,35.0,40.0,41.0,35.0,32.0,45.0,54.0,43.0,47.0,50.0,45.0,42.0,41.0,45.0,38.0,41.0,43.0,42.0,38.0,47.0,36.0,39.0,40.0,38.0,42.0,45.0,37.0,42.0,39.0,39.0,40.0,41.0,44.0,39.0,42.0,46.0,49.0,38.0,40.0,39.0,42.0,43.0,39.0,30.0,22.0,28.0,35.0,29.0,30.0,43.0,46.0,52.0,48.0,46.0,40.0,36.0,42.0,36.0,31.0,30.0,31.0,47.0,37.0
audio_recv_googPreferredJitterBufferMs_2592071545,0.0,80.0,20.0,40.0,40.0,40.0,20.0,40.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_276926939,0.0,82848.0,200592.0,236840.0,185712.0,235656.0,216032.0,215000.0,212144.0,206424.0,216536.0,217112.0,219984.0,222032.0,181688.0,175768.0,215728.0,230048.0,185648.0,229688.0,191800.0,241080.0,225632.0,206336.0,189800.0,240368.0,214856.0,219320.0,211720.0,202976.0,219152.0,214632.0,216928.0,186240.0,244064.0,209784.0,213232.0,220440.0,210008.0,205520.0,219000.0,206384.0,230832.0,188808.0,238008.0,206336.0,220128.0,217528.0,209632.0,199896.0,224000.0,184720.0,222360.0,229480.0,219232.0,218528.0,207200.0,224968.0,210928.0,201472.0,221616.0,211944.0,228160.0,233112.0,225576.0,187664.0,204856.0,219000.0,208400.0,179816.0,245648.0,185912.0,231328.0,206504.0,205520.0,244992.0,210640.0,219744.0,212688.0,184456.0,235456.0,214320.0,218096.0,213824.0,217600.0,214720.0,210608.0,198280.0,233456.0
video_recv_packetsReceivedPerSecond_276926939,0.0,17.0,59.0,63.0,52.0,67.0,59.0,59.0,59.0,59.0,60.0,59.0,60.0,61.0,59.0,60.0,59.0,60.0,52.0,67.0,52.0,67.0,60.0,59.0,52.0,67.0,60.0,59.0,60.0,59.0,59.0,60.0,58.0,52.0,66.0,59.0,59.0,60.0,59.0,60.0,59.0,58.0,61.0,54.0,64.0,58.0,62.0,59.0,60.0,59.0,60.0,52.0,59.0,67.0,58.0,61.0,58.0,62.0,60.0,59.0,60.0,59.0,60.0,61.0,65.0,60.0,59.0,60.0,59.0,51.0,68.0,52.0,61.0,59.0,58.0,67.0,59.0,60.0,60.0,54.0,64.0,60.0,58.0,61.0,59.0,60.0,59.0,52.0,68.0
video_recv_googCurrentDelayMs_276926939,0.0,21.0,58.0,65.0,67.0,73.0,74.0,75.0,75.0,79.0,78.0,80.0,80.0,79.0,80.0,80.0,82.0,82.0,85.0,87.0,88.0,88.0,89.0,89.0,87.0,88.0,88.0,87.0,86.0,86.0,89.0,87.0,88.0,87.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,90.0,90.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,89.0,88.0,89.0,89.0,90.0,91.0,92.0,93.0,94.0,93.0,97.0,96.0,96.0,96.0,101.0,99.0,99.0,99.0,98.0,98.0,97.0,95.0,96.0,94.0,94.0,94.0,95.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,96.0,97.0,96.0,96.0,96.0
video_recv_googDecodeMs_276926939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,128.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,148.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_276926939,0.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_276926939,0.0,82.0,34.0,39.0,39.0,32.0,40.0,35.0,40.0,28.0,39.0,33.0,40.0,35.0,33.0,37.0,30.0,37.0,28.0,32.0,37.0,36.0,38.0,34.0,43.0,40.0,43.0,39.0,37.0,38.0,30.0,35.0,30.0,39.0,38.0,37.0,37.0,38.0,29.0,31.0,35.0,33.0,35.0,38.0,40.0,36.0,37.0,37.0,36.0,35.0,42.0,37.0,29.0,39.0,31.0,33.0,37.0,34.0,29.0,32.0,36.0,35.0,31.0,37.0,19.0,34.0,30.0,36.0,32.0,37.0,30.0,37.0,35.0,36.0,40.0,33.0,36.0,37.0,37.0,38.0,32.0,35.0,37.0,32.0,29.0,36.0,32.0,33.0,34.0
video_recv_googFrameRateReceived_276926939,0.0,5.0,26.0,41.0,33.0,34.0,34.0,32.0,35.0,35.0,34.0,32.0,34.0,35.0,34.0,37.0,38.0,34.0,32.0,35.0,33.0,31.0,38.0,35.0,39.0,34.0,38.0,37.0,34.0,34.0,34.0,34.0,35.0,35.0,42.0,36.0,37.0,34.0,35.0,36.0,36.0,35.0,39.0,32.0,41.0,37.0,40.0,37.0,36.0,40.0,40.0,37.0,33.0,40.0,39.0,44.0,37.0,40.0,35.0,34.0,34.0,35.0,36.0,36.0,38.0,38.0,38.0,34.0,37.0,31.0,35.0,37.0,35.0,33.0,31.0,39.0,34.0,37.0,36.0,33.0,39.0,35.0,34.0,34.0,31.0,34.0,34.0,33.0,37.0
video_recv_googFrameWidthReceived_276926939,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_276926939,-1.0,33.0,271.0,139.0,149.0,140.0,139.0,137.0,133.0,154.0,141.0,141.0,140.0,143.0,158.0,150.0,153.0,137.0,136.0,181.0,133.0,133.0,133.0,128.0,174.0,129.0,131.0,133.0,133.0,131.0,133.0,131.0,131.0,131.0,134.0,136.0,145.0,131.0,131.0,182.0,171.0,145.0,130.0,131.0,134.0,134.0,130.0,135.0,134.0,131.0,144.0,127.0,148.0,143.0,145.0,159.0,142.0,142.0,161.0,151.0,175.0,140.0,151.0,142.0,183.0,140.0,145.0,140.0,150.0,150.0,137.0,136.0,125.0,146.0,143.0,126.0,166.0,139.0,153.0,153.0,163.0,163.0,160.0,143.0,143.0,146.0,139.0,143.0,147.0
video_recv_googJitterBufferMs_276926939,0.0,11.0,53.0,54.0,55.0,61.0,62.0,64.0,64.0,68.0,67.0,69.0,69.0,68.0,69.0,69.0,71.0,71.0,73.0,75.0,76.0,76.0,77.0,77.0,75.0,76.0,76.0,75.0,75.0,75.0,77.0,75.0,76.0,75.0,76.0,76.0,76.0,75.0,75.0,76.0,76.0,76.0,77.0,76.0,77.0,76.0,76.0,76.0,77.0,77.0,78.0,77.0,78.0,78.0,79.0,79.0,79.0,79.0,80.0,79.0,81.0,80.0,80.0,81.0,85.0,84.0,85.0,85.0,85.0,85.0,85.0,83.0,84.0,82.0,82.0,82.0,83.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,84.0,84.0,85.0,84.0,84.0
video_recv_googPlisSent_276926939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_2691084121,0.0,2400.0,18048.0,18904.0,19256.0,19216.0,22024.0,21056.0,18976.0,21080.0,18392.0,23952.0,24216.0,23504.0,22312.0,21272.0,21048.0,22816.0,22680.0,21552.0,25056.0,23280.0,23712.0,22576.0,22832.0,23080.0,24912.0,23152.0,23264.0,19072.0,18288.0,20488.0,19952.0,22496.0,21176.0,21264.0,20280.0,20360.0,20928.0,20536.0,21304.0,20136.0,20832.0,17576.0,22208.0,22120.0,25184.0,23552.0,21304.0,20560.0,24048.0,23560.0,22448.0,24584.0,21768.0,23400.0,23624.0,23472.0,24216.0,20968.0,21576.0,20264.0,22488.0,20968.0,21352.0,21048.0,21640.0,22944.0,21096.0,21264.0,17936.0,16616.0,23872.0,23072.0,23608.0,23928.0,23472.0,23688.0,23304.0,23696.0,23984.0,19728.0,20000.0,19872.0,23416.0,20360.0,17464.0,17328.0,16040.0
audio_send_packetsSentPerSecond_2691084121,0.0,5.0,25.0,25.0,26.0,27.0,29.0,27.0,25.0,28.0,26.0,27.0,29.0,27.0,27.0,26.0,28.0,27.0,27.0,26.0,29.0,27.0,28.0,26.0,27.0,26.0,30.0,27.0,27.0,26.0,28.0,27.0,26.0,29.0,28.0,28.0,26.0,27.0,27.0,26.0,28.0,26.0,27.0,28.0,27.0,26.0,29.0,27.0,28.0,26.0,28.0,28.0,26.0,29.0,25.0,27.0,28.0,27.0,29.0,25.0,28.0,26.0,28.0,27.0,27.0,27.0,27.0,29.0,26.0,26.0,26.0,28.0,29.0,27.0,28.0,28.0,27.0,28.0,27.0,28.0,28.0,26.0,28.0,26.0,28.0,29.0,27.0,27.0,27.0
video_send_bitsSentPerSecond_2623508538,0.0,130376.0,132128.0,200584.0,210112.0,177800.0,159832.0,118864.0,125968.0,169832.0,192976.0,195328.0,197160.0,193944.0,195808.0,216136.0,216808.0,207584.0,203944.0,213792.0,207432.0,228056.0,207760.0,196816.0,205184.0,221176.0,202568.0,212576.0,212536.0,223208.0,225224.0,223512.0,210520.0,237896.0,227448.0,233024.0,236048.0,256952.0,266608.0,267016.0,243320.0,297392.0,279080.0,287768.0,295760.0,205520.0,214344.0,213120.0,201552.0,176728.0,232592.0,210904.0,234552.0,182728.0,145480.0,191784.0,188736.0,186480.0,199472.0,176944.0,204168.0,205464.0,191640.0,192936.0,210280.0,202792.0,206888.0,209768.0,201336.0,205936.0,216016.0,220432.0,220600.0,217472.0,225128.0,222936.0,230568.0,228416.0,248632.0,241112.0,169144.0,185768.0,171008.0,112536.0,107560.0,94192.0,96592.0,96832.0,72360.0
video_send_packetsLost_2623508538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_2623508538,0.0,29.0,27.0,31.0,32.0,29.0,28.0,20.0,25.0,31.0,33.0,36.0,34.0,38.0,36.0,39.0,41.0,37.0,36.0,39.0,33.0,38.0,38.0,34.0,36.0,39.0,34.0,37.0,37.0,34.0,37.0,38.0,37.0,42.0,42.0,42.0,39.0,43.0,46.0,46.0,42.0,50.0,49.0,49.0,50.0,37.0,38.0,38.0,35.0,30.0,41.0,36.0,38.0,31.0,27.0,35.0,32.0,32.0,33.0,29.0,35.0,34.0,30.0,34.0,37.0,35.0,36.0,38.0,33.0,34.0,37.0,37.0,39.0,37.0,40.0,39.0,38.0,38.0,41.0,41.0,30.0,34.0,32.0,28.0,17.0,43.0,34.0,27.0,16.0
