audio_recv_bitsReceivedPerSecond_3935894997,6048.0,5968.0,5136.0,5696.0,6072.0,5944.0,6944.0,12432.0,11608.0,13200.0,9560.0,14384.0,14656.0,14792.0,10264.0,5632.0,5672.0,8320.0,14040.0,26864.0,18040.0,6536.0,7344.0,7712.0,10016.0,7304.0,7880.0,6816.0,9800.0,8376.0,9416.0,8336.0,9096.0,9800.0,8192.0,7208.0,8320.0,8256.0,9128.0,8256.0,8504.0,8256.0,9376.0,8256.0,11936.0,41808.0,26224.0,8256.0,6704.0,8328.0,9664.0,16200.0,15792.0,7792.0,7240.0,11024.0,9376.0,10944.0,6240.0,9192.0,6312.0,9696.0,8136.0,43112.0,28512.0,16760.0,40984.0,35768.0,6576.0,8864.0,12904.0,11480.0,14712.0,26208.0,26904.0,28880.0,11480.0,26360.0,21448.0,7168.0,12848.0,8536.0,11504.0,9640.0,16144.0,9400.0,10376.0,12688.0,7656.0,6152.0,7832.0,8944.0,8264.0,7792.0,8760.0,9120.0,8784.0
audio_recv_packetsReceivedPerSecond_3935894997,6.0,5.0,6.0,6.0,5.0,5.0,7.0,13.0,19.0,16.0,16.0,17.0,27.0,28.0,15.0,8.0,8.0,13.0,25.0,41.0,33.0,8.0,11.0,11.0,15.0,9.0,12.0,7.0,16.0,12.0,14.0,12.0,13.0,15.0,11.0,7.0,8.0,8.0,9.0,8.0,9.0,8.0,10.0,8.0,13.0,47.0,30.0,8.0,9.0,10.0,9.0,17.0,16.0,9.0,10.0,13.0,10.0,13.0,9.0,15.0,10.0,15.0,11.0,49.0,31.0,17.0,47.0,49.0,10.0,14.0,16.0,18.0,24.0,46.0,47.0,50.0,18.0,44.0,37.0,10.0,20.0,12.0,15.0,14.0,18.0,13.0,15.0,19.0,10.0,9.0,8.0,10.0,8.0,7.0,8.0,10.0,9.0
audio_recv_googCurrentDelayMs_3935894997,36.0,38.0,39.0,44.0,39.0,42.0,36.0,48.0,49.0,46.0,48.0,49.0,47.0,46.0,51.0,40.0,51.0,48.0,50.0,48.0,51.0,49.0,40.0,44.0,48.0,52.0,48.0,42.0,47.0,46.0,45.0,48.0,42.0,53.0,53.0,43.0,44.0,42.0,41.0,44.0,47.0,45.0,50.0,47.0,42.0,51.0,50.0,42.0,44.0,51.0,48.0,53.0,53.0,52.0,46.0,50.0,43.0,47.0,43.0,51.0,49.0,41.0,50.0,52.0,48.0,50.0,67.0,69.0,51.0,48.0,51.0,72.0,52.0,48.0,58.0,54.0,47.0,57.0,47.0,57.0,43.0,51.0,52.0,52.0,45.0,47.0,46.0,42.0,39.0,44.0,35.0,56.0,41.0,37.0,49.0,52.0,45.0
audio_recv_googJitterBufferMs_3935894997,1.0,1.0,2.0,6.0,3.0,6.0,1.0,2.0,2.0,22.0,2.0,42.0,42.0,22.0,2.0,4.0,5.0,5.0,22.0,22.0,8.0,7.0,0.0,7.0,2.0,6.0,2.0,1.0,2.0,3.0,4.0,7.0,1.0,8.0,7.0,3.0,5.0,4.0,2.0,6.0,11.0,8.0,13.0,8.0,2.0,25.0,6.0,2.0,5.0,12.0,7.0,8.0,7.0,12.0,6.0,4.0,0.0,2.0,2.0,11.0,8.0,2.0,4.0,24.0,6.0,25.0,32.0,32.0,9.0,3.0,8.0,31.0,3.0,22.0,27.0,27.0,7.0,30.0,0.0,11.0,0.0,11.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,8.0,0.0,9.0,1.0,2.0,4.0,7.0,7.0
audio_recv_googJitterReceived_3935894997,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
audio_recv_googPreferredJitterBufferMs_3935894997,20.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_3253391714,220064.0,273376.0,203632.0,209536.0,221280.0,213864.0,199432.0,216064.0,215544.0,226736.0,206176.0,226480.0,208024.0,207184.0,228656.0,210568.0,203000.0,215664.0,216344.0,226904.0,207352.0,224576.0,208552.0,207712.0,224936.0,209552.0,203288.0,214120.0,216440.0,228048.0,205600.0,224296.0,215920.0,200312.0,227360.0,203512.0,204072.0,206144.0,218224.0,235896.0,210768.0,216376.0,212328.0,209912.0,223312.0,209488.0,211856.0,211936.0,214416.0,226776.0,203328.0,254304.0,192432.0,202608.0,221232.0,208440.0,210696.0,212776.0,210656.0,233272.0,197872.0,223880.0,212072.0,199368.0,238536.0,207152.0,206864.0,216472.0,214096.0,225304.0,203080.0,224824.0,212064.0,200912.0,232304.0,209904.0,206488.0,213152.0,209688.0,229440.0,206864.0,223136.0,210744.0,206096.0,220528.0,209616.0,216888.0,213680.0,213952.0,229968.0,198424.0,225288.0,210264.0,205024.0,226176.0,213576.0,201408.0
video_recv_packetsReceivedPerSecond_3253391714,60.0,65.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,61.0,60.0,63.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,61.0,59.0,63.0,60.0,59.0,60.0,57.0,59.0,59.0,60.0,61.0,62.0,61.0,60.0,61.0,59.0,59.0,61.0,60.0,60.0,59.0,60.0,63.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,62.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,61.0,60.0,59.0,61.0,60.0,59.0,59.0,59.0,59.0,61.0,61.0,60.0,59.0,59.0,59.0,61.0,60.0,59.0,61.0,59.0,61.0,60.0,59.0,59.0,60.0,59.0
video_recv_googCurrentDelayMs_3253391714,24.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,26.0,27.0,27.0,25.0,25.0,25.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
video_recv_googDecodeMs_3253391714,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_3253391714,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3253391714,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,59.0,60.0,59.0,59.0,59.0,60.0,60.0,59.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_recv_googFrameRateReceived_3253391714,60.0,59.0,60.0,59.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,57.0,59.0,59.0,60.0,60.0,61.0,60.0,60.0,61.0,59.0,60.0,61.0,60.0,60.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,61.0,60.0,59.0,59.0,61.0,60.0,60.0,61.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0
video_recv_googFrameWidthReceived_3253391714,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3253391714,21.0,32.0,23.0,24.0,23.0,22.0,22.0,24.0,21.0,23.0,24.0,24.0,22.0,25.0,22.0,25.0,20.0,19.0,24.0,24.0,20.0,23.0,20.0,19.0,23.0,20.0,23.0,19.0,18.0,24.0,23.0,22.0,19.0,21.0,23.0,24.0,70.0,19.0,21.0,20.0,19.0,21.0,24.0,20.0,20.0,22.0,19.0,20.0,19.0,20.0,19.0,19.0,22.0,19.0,18.0,19.0,19.0,18.0,19.0,19.0,19.0,20.0,20.0,19.0,20.0,20.0,20.0,19.0,20.0,18.0,19.0,20.0,19.0,18.0,19.0,20.0,21.0,18.0,20.0,19.0,20.0,19.0,18.0,18.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,21.0,19.0,25.0,18.0
video_recv_googJitterBufferMs_3253391714,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
video_recv_googPlisSent_3253391714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_1505957487,29096.0,28896.0,34344.0,37304.0,31960.0,31456.0,31792.0,30928.0,30048.0,32024.0,29616.0,32136.0,27880.0,33904.0,41952.0,42000.0,38264.0,37712.0,31208.0,30960.0,30168.0,35512.0,42168.0,33936.0,31064.0,31728.0,31680.0,30680.0,35216.0,42088.0,27504.0,25560.0,26032.0,26088.0,25216.0,25640.0,25640.0,26184.0,26448.0,26208.0,26448.0,26352.0,26216.0,26224.0,25848.0,25872.0,24040.0,18320.0,18320.0,20224.0,25864.0,26736.0,27072.0,25840.0,26096.0,25672.0,26216.0,25872.0,20048.0,21624.0,18688.0,22144.0,25176.0,26760.0,26584.0,25456.0,26400.0,23408.0,19352.0,22192.0,24368.0,19776.0,24696.0,20192.0,20816.0,25968.0,18296.0,22936.0,26736.0,18904.0,23176.0,22936.0,22416.0,23248.0,25080.0,19024.0,20272.0,23736.0,18544.0,18224.0,17968.0,19408.0,18256.0,18016.0,18216.0,17960.0,18640.0
audio_send_packetsSentPerSecond_1505957487,50.0,49.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,49.0,50.0,50.0
