audio_recv_bitsReceivedPerSecond_4285981107,0.0,0.0,4128.0,4152.0,5936.0,0.0,2824.0,4944.0,4296.0,7448.0,10016.0,12032.0,18400.0,26512.0,12400.0,9664.0,7272.0,6888.0,9768.0,10904.0,11040.0,8952.0,6096.0,6104.0,6032.0,7776.0,22784.0,30944.0,20792.0,9680.0,8152.0,9584.0,9992.0,8928.0,9472.0,7576.0,8536.0,9528.0,8000.0,8928.0,10344.0,9192.0,10264.0,11608.0,7984.0,41688.0,17024.0,7176.0,6952.0,7656.0,13896.0,8768.0,10104.0,8632.0,15152.0,8440.0,11776.0,8168.0,16608.0,13752.0,8632.0,10832.0,9616.0,9080.0,9936.0,8920.0,9888.0,8600.0,9120.0,12632.0,16568.0,9648.0,9848.0,9920.0,13128.0,10248.0,11320.0,8616.0,7912.0,8848.0,9960.0,12544.0,8928.0,11352.0,9944.0,15744.0,18624.0,15520.0,8712.0,10528.0,14288.0,7064.0,6528.0
audio_recv_packetsReceivedPerSecond_4285981107,0.0,0.0,4.0,4.0,6.0,0.0,2.0,5.0,5.0,7.0,14.0,14.0,21.0,31.0,14.0,10.0,9.0,7.0,10.0,10.0,11.0,9.0,5.0,5.0,6.0,7.0,26.0,37.0,25.0,9.0,10.0,9.0,12.0,8.0,11.0,7.0,10.0,9.0,9.0,9.0,10.0,9.0,11.0,13.0,9.0,48.0,29.0,10.0,10.0,9.0,14.0,9.0,9.0,9.0,15.0,10.0,12.0,7.0,18.0,14.0,9.0,10.0,9.0,8.0,10.0,8.0,10.0,8.0,9.0,12.0,18.0,9.0,12.0,9.0,13.0,11.0,11.0,8.0,8.0,8.0,10.0,13.0,9.0,11.0,10.0,16.0,21.0,16.0,10.0,12.0,14.0,7.0,6.0
audio_recv_googCurrentDelayMs_4285981107,0.0,0.0,35.0,42.0,54.0,47.0,45.0,47.0,50.0,51.0,54.0,60.0,57.0,129.0,207.0,111.0,66.0,47.0,54.0,56.0,67.0,47.0,45.0,44.0,44.0,47.0,105.0,334.0,466.0,406.0,242.0,157.0,104.0,66.0,55.0,46.0,49.0,39.0,48.0,49.0,53.0,49.0,57.0,54.0,47.0,189.0,342.0,281.0,129.0,79.0,60.0,51.0,48.0,54.0,55.0,54.0,52.0,49.0,56.0,50.0,47.0,50.0,57.0,54.0,50.0,49.0,47.0,58.0,52.0,68.0,75.0,52.0,47.0,48.0,50.0,50.0,55.0,51.0,50.0,47.0,54.0,57.0,50.0,55.0,45.0,53.0,55.0,54.0,50.0,56.0,53.0,48.0,45.0
audio_recv_googJitterBufferMs_4285981107,0.0,0.0,5.0,22.0,30.0,2.0,2.0,22.0,2.0,6.0,2.0,2.0,22.0,242.0,4.0,4.0,22.0,2.0,9.0,15.0,10.0,2.0,0.0,1.0,0.0,43.0,227.0,430.0,360.0,7.0,1.0,10.0,10.0,1.0,27.0,3.0,26.0,2.0,22.0,5.0,2.0,0.0,30.0,2.0,4.0,434.0,345.0,12.0,6.0,0.0,23.0,8.0,30.0,13.0,10.0,2.0,1.0,10.0,2.0,4.0,8.0,6.0,11.0,10.0,7.0,5.0,1.0,13.0,1.0,65.0,20.0,4.0,1.0,2.0,22.0,4.0,10.0,10.0,0.0,5.0,12.0,11.0,8.0,10.0,3.0,2.0,3.0,6.0,2.0,10.0,10.0,4.0,2.0
audio_recv_googJitterReceived_4285981107,0.0,0.0,0.0,11.0,16.0,16.0,20.0,17.0,13.0,18.0,36.0,31.0,39.0,29.0,22.0,22.0,17.0,12.0,15.0,9.0,14.0,16.0,14.0,10.0,7.0,4.0,18.0,25.0,17.0,13.0,7.0,5.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,12.0,9.0,22.0,17.0,21.0,12.0,7.0,13.0,19.0,10.0,6.0,12.0,7.0,14.0,9.0,13.0,28.0,28.0,26.0,14.0,9.0,6.0,4.0,3.0,2.0,2.0,15.0,25.0,22.0,11.0,7.0,18.0,21.0,21.0,12.0,8.0,5.0,3.0,3.0,2.0,2.0,3.0,18.0,22.0,19.0,13.0,6.0,4.0,5.0,4.0
audio_recv_googPreferredJitterBufferMs_4285981107,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_2354387431,0.0,132176.0,213480.0,222256.0,230640.0,195136.0,226024.0,215672.0,177200.0,224016.0,243296.0,203720.0,212672.0,219944.0,189024.0,208680.0,254016.0,209592.0,205736.0,227480.0,214048.0,208896.0,204672.0,196544.0,249000.0,196936.0,231168.0,211720.0,204720.0,228056.0,182304.0,232160.0,209816.0,223824.0,221400.0,201944.0,232400.0,205888.0,207880.0,208328.0,226832.0,206896.0,209920.0,221144.0,189392.0,232240.0,236576.0,199864.0,207824.0,223928.0,217936.0,230856.0,192024.0,220696.0,217928.0,176360.0,236368.0,224040.0,204968.0,226328.0,211432.0,204920.0,210304.0,217312.0,192432.0,224344.0,254376.0,197496.0,206024.0,221984.0,189320.0,235256.0,206600.0,220880.0,216368.0,209784.0,236888.0,202520.0,203400.0,222104.0,215000.0,203632.0,205096.0,227408.0,219080.0,213224.0,232888.0,198096.0,208224.0,222384.0,215024.0,209104.0,203184.0
video_recv_packetsReceivedPerSecond_2354387431,0.0,33.0,60.0,61.0,60.0,59.0,60.0,62.0,52.0,59.0,68.0,60.0,60.0,61.0,53.0,59.0,69.0,60.0,59.0,60.0,60.0,59.0,59.0,53.0,67.0,59.0,60.0,62.0,59.0,60.0,51.0,67.0,60.0,59.0,60.0,59.0,62.0,60.0,60.0,55.0,63.0,60.0,59.0,59.0,53.0,66.0,62.0,59.0,60.0,61.0,60.0,62.0,59.0,60.0,59.0,51.0,63.0,67.0,59.0,60.0,59.0,59.0,60.0,58.0,53.0,62.0,67.0,59.0,59.0,59.0,53.0,67.0,60.0,59.0,59.0,60.0,62.0,59.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,61.0,59.0,60.0,61.0,60.0,59.0,60.0
video_recv_googCurrentDelayMs_2354387431,0.0,38.0,51.0,75.0,78.0,82.0,82.0,82.0,81.0,84.0,84.0,84.0,85.0,86.0,85.0,85.0,85.0,87.0,87.0,87.0,87.0,87.0,85.0,86.0,86.0,87.0,86.0,87.0,86.0,87.0,86.0,87.0,87.0,87.0,87.0,87.0,86.0,87.0,87.0,87.0,87.0,90.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,87.0,88.0,88.0,90.0,92.0,91.0,93.0,93.0,95.0,94.0,93.0,92.0,92.0,91.0,90.0,90.0,91.0,90.0,90.0,89.0,90.0,89.0,89.0,88.0,89.0,88.0,89.0,88.0,89.0,88.0,87.0,88.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,90.0
video_recv_googDecodeMs_2354387431,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,8.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_2354387431,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_2354387431,0.0,49.0,30.0,27.0,35.0,31.0,36.0,34.0,37.0,35.0,37.0,33.0,37.0,32.0,38.0,32.0,37.0,29.0,35.0,35.0,38.0,31.0,36.0,35.0,36.0,37.0,34.0,42.0,37.0,32.0,37.0,29.0,35.0,34.0,35.0,41.0,36.0,33.0,35.0,36.0,38.0,29.0,35.0,32.0,37.0,37.0,38.0,37.0,35.0,34.0,33.0,35.0,36.0,31.0,31.0,29.0,34.0,34.0,34.0,37.0,33.0,41.0,34.0,33.0,34.0,41.0,34.0,41.0,32.0,35.0,27.0,36.0,35.0,40.0,33.0,37.0,37.0,35.0,33.0,36.0,31.0,32.0,34.0,33.0,34.0,36.0,33.0,31.0,34.0,35.0,34.0,32.0,37.0
video_recv_googFrameRateReceived_2354387431,0.0,20.0,33.0,34.0,36.0,42.0,36.0,39.0,34.0,37.0,38.0,36.0,36.0,40.0,33.0,33.0,38.0,29.0,34.0,36.0,35.0,35.0,35.0,34.0,36.0,37.0,36.0,39.0,32.0,33.0,33.0,36.0,35.0,35.0,35.0,34.0,33.0,37.0,35.0,34.0,33.0,32.0,36.0,34.0,33.0,40.0,34.0,33.0,39.0,35.0,37.0,34.0,38.0,36.0,34.0,33.0,34.0,36.0,35.0,37.0,37.0,38.0,37.0,35.0,36.0,36.0,38.0,35.0,35.0,37.0,34.0,38.0,36.0,35.0,36.0,36.0,37.0,36.0,38.0,37.0,36.0,35.0,37.0,38.0,36.0,37.0,35.0,39.0,37.0,39.0,34.0,34.0,36.0
video_recv_googFrameWidthReceived_2354387431,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_2354387431,-1.0,143.0,153.0,141.0,139.0,133.0,139.0,136.0,137.0,137.0,142.0,133.0,133.0,134.0,132.0,131.0,134.0,180.0,180.0,135.0,132.0,133.0,135.0,142.0,138.0,135.0,145.0,141.0,141.0,138.0,137.0,141.0,133.0,133.0,134.0,133.0,134.0,142.0,135.0,137.0,137.0,154.0,131.0,132.0,132.0,147.0,133.0,132.0,135.0,132.0,142.0,133.0,132.0,132.0,138.0,143.0,131.0,141.0,145.0,127.0,132.0,131.0,130.0,132.0,129.0,129.0,131.0,146.0,132.0,131.0,148.0,131.0,133.0,130.0,138.0,132.0,137.0,133.0,137.0,135.0,137.0,135.0,147.0,135.0,137.0,138.0,136.0,136.0,135.0,134.0,132.0,138.0,135.0
video_recv_googJitterBufferMs_2354387431,0.0,26.0,40.0,63.0,66.0,70.0,70.0,70.0,70.0,73.0,73.0,73.0,74.0,75.0,74.0,74.0,73.0,75.0,75.0,75.0,74.0,74.0,73.0,74.0,74.0,74.0,73.0,74.0,73.0,74.0,74.0,75.0,75.0,75.0,75.0,76.0,75.0,76.0,75.0,75.0,75.0,78.0,77.0,77.0,77.0,77.0,76.0,76.0,75.0,75.0,76.0,77.0,77.0,79.0,80.0,79.0,81.0,81.0,82.0,81.0,81.0,80.0,80.0,79.0,79.0,79.0,80.0,78.0,79.0,78.0,79.0,78.0,78.0,77.0,77.0,76.0,77.0,75.0,76.0,75.0,74.0,75.0,76.0,76.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,77.0,78.0
video_recv_googPlisSent_2354387431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_3426202700,0.0,7496.0,18296.0,19240.0,18984.0,19008.0,19840.0,19152.0,19344.0,17040.0,20040.0,19872.0,19104.0,20120.0,16928.0,19312.0,20952.0,18936.0,18952.0,20416.0,18576.0,19792.0,20040.0,19784.0,18752.0,20800.0,18800.0,22136.0,19936.0,19584.0,19976.0,20912.0,19240.0,20064.0,19912.0,19912.0,19744.0,19888.0,21944.0,19968.0,20896.0,20392.0,20984.0,20368.0,20608.0,19000.0,20368.0,20608.0,21088.0,20936.0,20504.0,20792.0,21096.0,21448.0,20464.0,19880.0,20464.0,20576.0,22096.0,22000.0,19672.0,20648.0,21704.0,20824.0,19848.0,19496.0,20552.0,21368.0,20320.0,23552.0,23136.0,23264.0,23536.0,24160.0,22592.0,23080.0,23768.0,23440.0,21640.0,23424.0,23440.0,20136.0,16840.0,16912.0,16560.0,16472.0,17096.0,16584.0,19048.0,21336.0,21176.0,20088.0,19504.0
audio_send_packetsSentPerSecond_3426202700,0.0,13.0,25.0,26.0,27.0,26.0,27.0,26.0,27.0,25.0,28.0,27.0,27.0,28.0,25.0,26.0,28.0,26.0,26.0,28.0,26.0,27.0,27.0,27.0,26.0,29.0,26.0,30.0,27.0,26.0,27.0,28.0,26.0,27.0,28.0,27.0,27.0,27.0,29.0,27.0,27.0,26.0,27.0,27.0,28.0,25.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,27.0,26.0,26.0,26.0,28.0,29.0,25.0,26.0,28.0,27.0,26.0,25.0,27.0,27.0,26.0,28.0,27.0,27.0,28.0,28.0,26.0,27.0,28.0,27.0,25.0,27.0,28.0,27.0,28.0,28.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,26.0,25.0
video_send_bitsSentPerSecond_3372938171,0.0,115712.0,140784.0,113488.0,50584.0,54864.0,63880.0,74592.0,88624.0,88272.0,80144.0,96936.0,100712.0,100232.0,121832.0,120064.0,125352.0,116488.0,157424.0,120496.0,86032.0,97632.0,82192.0,76224.0,62976.0,58232.0,59128.0,65224.0,69424.0,62128.0,62800.0,49240.0,49328.0,65240.0,67944.0,77584.0,84136.0,87008.0,92472.0,113296.0,113752.0,123096.0,120560.0,80248.0,73312.0,62664.0,57848.0,67088.0,78696.0,83080.0,101904.0,106704.0,123416.0,129680.0,139552.0,149984.0,160368.0,173824.0,171296.0,173384.0,175800.0,183648.0,198488.0,202032.0,218360.0,215096.0,212408.0,223744.0,229408.0,232016.0,218528.0,220480.0,220240.0,228472.0,227048.0,225016.0,235200.0,238072.0,231936.0,238728.0,237696.0,211680.0,111096.0,151528.0,145080.0,155576.0,143776.0,155928.0,159328.0,167392.0,190648.0,199328.0,211416.0
