audio_recv_bitsReceivedPerSecond_521932348,8205.988023952095,0.0,7064.0,7440.0,6640.0,7576.423576423576,5541.541541541542,7520.0,7464.0,7752.0,7664.0,5016.0,7496.5034965034965,7368.0,7672.0,7432.0,7655.655655655655,7480.0,7432.0,7560.43956043956,6768.0,7351.351351351352,7424.0,7368.631368631369,7335.335335335335,7600.399600399601,6984.0,7311.311311311311,7296.7032967032965,7400.0,7335.335335335335,6576.0,6457.542457542458,7296.0,7360.0,7591.591591591591,6305.6943056943055,7384.0,7215.215215215215,7240.759240759241,5528.0,6920.0,6846.846846846847,6921.078921078921,6904.0,6478.478478478479,6193.806193806194,6976.0,7487.487487487488,7152.847152847153,7016.0,6870.870870870871,6977.022977022977,6950.950950950951,7224.775224775225,6992.0,6936.0,7167.1671671671675,6961.038961038961,6248.0,5885.885885885886,6945.054945054945,6910.910910910911,6857.142857142857,6848.0,6870.870870870871,6937.062937062937,6144.0,7055.055055055055,7112.887112887113,6072.0,7271.271271271271,7192.807192807193,6910.910910910911,6864.0,6985.014985014985,7352.0,5520.0,6390.39039039039,6169.83016983017,7288.0,7048.0,6200.0,7247.247247247247,5520.0,7104.0,7048.0,6048.0,6824.0,7240.759240759241,6520.0,7151.151151151151,7352.647352647353,7072.0,7472.0,7071.071071071071,7192.807192807193,6686.686686686687,7560.0,6529.470529470529,7719.71971971972,6368.0,7432.567432567433,6352.0,6862.862862862863,6312.0,7168.831168831169,6118.118118118118,7376.623376623376,7224.0,7264.0,6056.0,6880.0,5592.0,6408.0,7135.135135135135,6849.150849150849,6432.0
audio_recv_packetsReceivedPerSecond_521932348,8.982035928143713,0.0,8.0,8.0,7.0,7.992007992007992,6.006006006006006,8.0,8.0,8.0,8.0,5.0,7.992007992007992,8.0,8.0,8.0,8.008008008008009,8.0,8.0,7.992007992007992,7.0,8.008008008008009,8.0,7.992007992007992,8.008008008008009,7.992007992007992,8.0,8.008008008008009,7.992007992007992,8.0,8.008008008008009,7.0,6.993006993006993,8.0,8.0,8.008008008008009,6.993006993006993,8.0,8.008008008008009,7.992007992007992,6.0,8.0,8.008008008008009,7.992007992007992,8.0,7.007007007007007,6.993006993006993,8.0,8.008008008008009,7.992007992007992,8.0,8.008008008008009,7.992007992007992,8.008008008008009,7.992007992007992,8.0,8.0,8.008008008008009,7.992007992007992,7.0,7.007007007007007,7.992007992007992,8.008008008008009,7.992007992007992,8.0,8.008008008008009,7.992007992007992,7.0,8.008008008008009,7.992007992007992,7.0,8.008008008008009,7.992007992007992,8.008008008008009,8.0,7.992007992007992,8.0,6.0,7.007007007007007,6.993006993006993,8.0,8.0,7.0,8.008008008008009,6.0,8.0,8.0,7.0,8.0,7.992007992007992,7.0,8.008008008008009,7.992007992007992,8.0,8.0,8.008008008008009,7.992007992007992,7.007007007007007,8.0,6.993006993006993,8.008008008008009,7.0,7.992007992007992,7.0,8.008008008008009,7.0,7.992007992007992,7.007007007007007,7.992007992007992,8.0,8.0,7.0,8.0,6.0,7.0,8.008008008008009,7.992007992007992,7.0
audio_recv_googCurrentDelayMs_521932348,16.0,26.0,27.0,23.0,21.0,19.0,20.0,22.0,18.0,21.0,31.0,21.0,28.0,26.0,31.0,29.0,32.0,39.0,35.0,39.0,36.0,23.0,33.0,35.0,33.0,32.0,25.0,23.0,26.0,25.0,34.0,31.0,46.0,42.0,39.0,32.0,34.0,32.0,39.0,31.0,36.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,22.0,29.0,22.0,21.0,28.0,24.0,25.0,20.0,24.0,24.0,26.0,29.0,29.0,25.0,27.0,34.0,21.0,20.0,27.0,23.0,27.0,23.0,23.0,30.0,27.0,29.0,32.0,35.0,30.0,30.0,34.0,32.0,35.0,32.0,36.0,50.0,42.0,42.0,47.0,41.0,42.0,37.0,36.0,35.0,54.0,50.0,47.0,39.0,34.0,22.0,23.0,25.0,27.0,25.0,28.0,20.0,23.0,23.0,19.0,22.0,18.0,34.0,37.0,43.0,30.0,28.0,25.0,22.0,24.0,22.0
audio_recv_googJitterBufferMs_521932348,1.0,11.0,5.0,5.0,2.0,4.0,7.0,11.0,2.0,4.0,11.0,2.0,6.0,5.0,9.0,2.0,2.0,10.0,4.0,10.0,13.0,2.0,13.0,10.0,6.0,8.0,5.0,5.0,3.0,3.0,10.0,2.0,6.0,7.0,6.0,5.0,13.0,2.0,8.0,2.0,12.0,2.0,3.0,3.0,1.0,4.0,9.0,11.0,6.0,9.0,4.0,1.0,10.0,9.0,11.0,7.0,4.0,5.0,10.0,10.0,3.0,4.0,3.0,14.0,1.0,0.0,8.0,3.0,3.0,2.0,2.0,5.0,1.0,1.0,2.0,4.0,1.0,4.0,5.0,8.0,5.0,1.0,13.0,5.0,9.0,6.0,2.0,2.0,3.0,0.0,4.0,3.0,11.0,4.0,5.0,6.0,7.0,1.0,6.0,7.0,2.0,2.0,8.0,1.0,3.0,4.0,1.0,6.0,4.0,10.0,0.0,13.0,1.0,3.0,5.0,3.0,6.0,5.0
audio_recv_googJitterReceived_521932348,118.0,118.0,118.0,118.0,118.0,118.0,121.0,121.0,121.0,121.0,121.0,106.0,106.0,106.0,106.0,106.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,106.0,106.0,106.0,106.0,98.0,98.0,98.0,98.0,98.0,109.0,109.0,109.0,98.0,98.0,98.0,103.0,103.0,103.0,103.0,103.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,101.0,101.0,101.0,101.0,101.0,99.0,99.0,99.0,99.0,106.0,106.0,106.0,106.0,106.0,106.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,102.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,105.0,105.0,105.0,105.0,113.0,113.0,113.0
audio_recv_googPreferredJitterBufferMs_521932348,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0
audio_recv_bitsReceivedPerSecond_4073484270,40910.17964071856,41777.77777777778,42000.0,41160.0,42000.0,41958.041958041955,40360.36036036036,41160.0,42000.0,42000.0,40320.0,43680.0,41958.041958041955,42000.0,42000.0,41288.0,42042.04204204204,42000.0,42000.0,41958.041958041955,37800.0,46246.24624624624,42000.0,41958.041958041955,42042.04204204204,41958.041958041955,42000.0,42042.04204204204,41118.881118881116,42840.0,37837.83783783784,45360.0,41246.753246753244,42000.0,42000.0,42042.04204204204,41958.041958041955,42000.0,42042.04204204204,41958.041958041955,42000.0,40960.0,42042.04204204204,41958.041958041955,42000.0,36996.996996997,46273.72627372627,40448.0,41361.36136136136,41958.041958041955,41264.0,41305.30530530531,41118.881118881116,42114.11411411411,41958.041958041955,42000.0,42000.0,41201.2012012012,41958.041958041955,42000.0,35315.31531531532,48671.32867132867,42042.04204204204,41958.041958041955,42000.0,42042.04204204204,27420.57942057942,26472.0,19147.14714714715,18693.306693306695,18848.0,26106.106106106105,25646.353646353647,25345.345345345344,25936.0,22313.686313686314,29736.0,26024.0,26890.890890890892,26101.898101898103,26400.0,26216.0,25984.0,25857.857857857856,26736.0,24704.0,28520.0,26280.0,25864.0,25582.417582417584,26480.0,26202.202202202203,26861.13886113886,26232.0,26400.0,25353.353353353352,28203.796203796202,26418.41841841842,26816.0,26989.01098901099,26858.858858858857,26456.0,26749.25074925075,27192.0,25577.577577577576,25840.0,26933.066933066933,26722.722722722723,25798.201798201797,26664.0,23184.0,29712.0,25568.0,26192.0,26872.0,27315.315315315314,26333.666333666333,26256.0
audio_recv_packetsReceivedPerSecond_4073484270,48.50299401197605,50.79365079365079,50.0,49.0,50.0,49.95004995004995,48.048048048048045,49.0,50.0,50.0,48.0,52.0,49.95004995004995,50.0,50.0,49.0,50.050050050050054,50.0,50.0,49.95004995004995,45.0,55.05505505505506,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.0,50.050050050050054,48.95104895104895,51.0,45.04504504504504,54.0,48.95104895104895,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,48.0,50.050050050050054,49.95004995004995,50.0,44.04404404404404,54.94505494505494,48.0,49.049049049049046,49.95004995004995,49.0,49.049049049049046,48.95104895104895,50.050050050050054,49.95004995004995,50.0,50.0,49.049049049049046,49.95004995004995,50.0,42.04204204204204,57.94205794205794,50.050050050050054,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,35.03503503503504,33.96603396603397,35.0,50.050050050050054,49.95004995004995,50.050050050050054,50.0,43.956043956043956,56.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.050050050050054,50.0,46.0,54.0,50.0,50.0,49.95004995004995,50.0,50.050050050050054,49.95004995004995,50.0,50.0,47.047047047047045,52.947052947052946,49.049049049049046,50.0,49.95004995004995,50.050050050050054,50.0,49.95004995004995,50.0,48.048048048048045,50.0,49.95004995004995,50.050050050050054,49.95004995004995,50.0,43.0,57.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.0
audio_recv_googCurrentDelayMs_4073484270,336.0,370.0,395.0,391.0,405.0,402.0,341.0,140.0,219.0,341.0,372.0,436.0,442.0,445.0,444.0,433.0,445.0,446.0,446.0,446.0,388.0,483.0,368.0,284.0,184.0,117.0,117.0,115.0,117.0,117.0,98.0,117.0,112.0,107.0,107.0,103.0,103.0,103.0,103.0,99.0,101.0,93.0,108.0,106.0,93.0,113.0,121.0,101.0,89.0,104.0,90.0,99.0,122.0,112.0,108.0,108.0,108.0,104.0,106.0,105.0,86.0,124.0,111.0,125.0,125.0,125.0,125.0,124.0,118.0,106.0,103.0,237.0,282.0,281.0,276.0,295.0,344.0,358.0,360.0,359.0,360.0,358.0,322.0,202.0,292.0,276.0,331.0,340.0,340.0,343.0,342.0,343.0,343.0,343.0,342.0,285.0,332.0,333.0,339.0,339.0,339.0,218.0,111.0,119.0,104.0,99.0,98.0,94.0,105.0,104.0,98.0,116.0,105.0,105.0,105.0,105.0,105.0,103.0
audio_recv_googJitterBufferMs_4073484270,309.0,337.0,381.0,364.0,375.0,375.0,286.0,112.0,193.0,314.0,368.0,427.0,427.0,427.0,427.0,407.0,420.0,420.0,420.0,420.0,335.0,451.0,329.0,247.0,146.0,91.0,91.0,91.0,71.0,91.0,73.0,110.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,83.0,83.0,67.0,78.0,78.0,81.0,74.0,115.0,61.0,62.0,74.0,64.0,71.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,36.0,145.0,102.0,99.0,99.0,99.0,99.0,99.0,77.0,66.0,63.0,200.0,255.0,264.0,264.0,214.0,334.0,334.0,334.0,334.0,334.0,334.0,273.0,176.0,279.0,238.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,265.0,325.0,313.0,313.0,313.0,313.0,204.0,109.0,96.0,72.0,72.0,72.0,81.0,90.0,90.0,42.0,115.0,79.0,79.0,79.0,79.0,79.0,79.0
