audio_send_bitsSentPerSecond_3500166755,21133.133133133135,19980.01998001998,19880.0,20048.0,20164.164164164165,19772.227772227772,19856.0,20184.0,20064.0,19944.0,20012.012012012012,20027.972027972028,20632.0,19904.0,19984.0,19643.643643643645,19908.09190809191,20756.756756756757,20427.572427572428,19291.29129129129,19936.0,20048.0,20011.98801198801,19272.0,16720.0,16720.0,16720.0,16720.0,16703.296703296703,16737.4749498998,16079.92007992008,15472.0,16096.0,15824.0,16736.736736736737,16079.92007992008,15440.0,16720.0,16280.28028028028,16392.0,15624.375624375625,15968.0,15944.0,16472.472472472473,15824.175824175823,16032.032032032032,16367.632367632368,16408.40840840841,16528.0,18616.0,19104.0,19828.171828171828,20280.0,20228.22822822823,20112.0,20104.0,19956.043956043955,19755.755755755756
audio_send_packetsLost_3500166755,100.0,100.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,125.0,125.0,125.0,125.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,144.0,144.0,144.0,144.0,144.0,151.0,151.0,151.0,151.0
audio_send_packetsSentPerSecond_3500166755,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,50.0,50.0,49.95004995004995,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.100200400801604,49.95004995004995,50.0,50.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.0,50.0,50.050050050050054,49.95004995004995,50.050050050050054,49.95004995004995,50.050050050050054,50.0,50.0,50.0,49.95004995004995,50.0,50.050050050050054,50.0,50.0,49.95004995004995,50.050050050050054
audio_send_googJitterReceived_3500166755,97.0,97.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,162.0,162.0,162.0,162.0,102.0,102.0,102.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,113.0,113.0,113.0,96.0,96.0,96.0,96.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,105.0,105.0,105.0,105.0,105.0,101.0,101.0,101.0,133.0
audio_send_googRtt_3500166755,3761.0,3761.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3904.0,3904.0,3904.0,3904.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3117.0,3016.0,3016.0,3016.0,3016.0,3016.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0
video_send_bitsSentPerSecond_1030473005,221325.32532532534,214537.46253746253,213080.0,222256.0,256944.94494494493,250429.57042957042,191192.0,214656.0,192872.0,192160.0,217889.8898898899,213674.32567432566,216752.0,234608.0,219032.0,234234.23423423423,227268.73126873127,241105.10510510512,220475.52447552446,252452.45245245245,264000.0,259560.0,162757.24275724276,138856.0,139216.0,150656.0,133168.0,167864.0,167400.5994005994,162813.62725450902,146381.61838161838,138928.0,133536.0,160664.0,169457.45745745747,197218.78121878122,193560.0,213856.0,215679.67967967968,218088.0,261282.7172827173,235984.0,269160.0,266714.71471471473,261858.14185814187,272856.85685685684,262785.2147852148,235475.47547547548,239200.0,214496.0,245792.0,214081.9180819181,197584.0,230198.1981981982,205544.0,223952.0,175296.7032967033,217993.993993994
video_send_packetsLost_1030473005,738.0,746.0,754.0,761.0,798.0,831.0,601.0,622.0,860.0,864.0,875.0,685.0,894.0,905.0,914.0,918.0,739.0,938.0,948.0,980.0,773.0,1023.0,1038.0,1050.0,1063.0,1061.0,1056.0,1052.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1051.0,1051.0,1067.0,1067.0,1076.0,1087.0,1112.0,1147.0,1191.0,1204.0,1207.0,1222.0,1234.0,1243.0,1248.0,1255.0,1273.0,1283.0,1290.0,1295.0
video_send_packetsSentPerSecond_1030473005,61.06106106106106,61.938061938061935,64.0,61.0,71.07107107107107,68.93106893106894,63.0,66.0,62.0,61.0,63.06306306306306,62.93706293706294,64.0,63.0,63.0,62.06206206206206,63.93606393606394,64.06406406406407,62.93706293706294,67.06706706706707,68.0,61.0,62.93706293706294,65.0,63.0,63.0,59.0,62.0,58.94105894105894,61.122244488977955,59.94005994005994,60.0,60.0,60.0,60.06006006006006,59.94005994005994,60.0,61.0,62.06206206206206,68.0,74.92507492507492,75.0,97.0,87.08708708708708,79.92007992007991,69.06906906906907,71.92807192807193,66.06606606606607,66.0,65.0,66.0,61.938061938061935,61.0,65.06506506506507,63.0,64.0,60.93906093906094,64.06406406406407
video_send_googEncodeUsagePercent_1030473005,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,12.0,11.0,12.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0
video_send_googFrameHeightSent_1030473005,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_1030473005,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,54.0,56.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthSent_1030473005,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_1030473005,4473.0,4566.0,4685.0,4326.0,4581.0,4863.0,4873.0,4414.0,4547.0,4632.0,4800.0,4917.0,4387.0,4088.0,4448.0,4700.0,4846.0,5156.0,5337.0,5286.0,4847.0,4516.0,4157.0,3906.0,4240.0,4669.0,4969.0,5164.0,5272.0,5130.0,5008.0,4923.0,4890.0,5023.0,5137.0,5041.0,4973.0,4737.0,4552.0,4421.0,4307.0,4238.0,4190.0,4204.0,4314.0,4435.0,4279.0,4378.0,4418.0,4105.0,4220.0,4499.0,4488.0,4409.0,4523.0,4599.0,4477.0,4092.0
audio_recv_bitsReceivedPerSecond_3166380757,21437.43743743744,20611.38861138861,19504.0,14704.0,19723.723723723724,18181.81818181818,11344.0,9120.0,10784.0,9648.0,12324.324324324325,4859.140859140859,9616.0,5568.0,13128.0,11075.075075075076,9910.08991008991,6086.086086086086,20571.428571428572,15751.751751751752,7384.0,6360.0,7096.903096903097,1656.0,10264.0,7176.0,10328.0,16936.0,16815.184815184813,20064.128256513028,23088.91108891109,16496.0,13240.0,14976.0,22734.734734734735,21922.077922077922,18552.0,19176.0,16888.88888888889,14848.0,17814.185814185814,9208.0,12728.0,20748.74874874875,20619.38061938062,19627.62762762763,13346.653346653347,13405.405405405405,15680.0,18056.0,16520.0,19996.003996003998,23872.0,20036.036036036036,17296.0,22968.0,15368.631368631368,13773.773773773773
audio_recv_packetsReceivedPerSecond_3166380757,49.049049049049046,50.94905094905095,46.0,31.0,45.04504504504504,41.95804195804196,24.0,22.0,25.0,22.0,29.02902902902903,9.99000999000999,24.0,9.0,28.0,17.017017017017018,16.983016983016984,7.007007007007007,46.95304695304695,37.03703703703704,15.0,16.0,15.984015984015985,2.0,23.0,11.0,19.0,40.0,41.95804195804196,43.08617234468938,55.94405594405595,37.0,31.0,37.0,51.051051051051054,51.94805194805195,42.0,44.0,38.03803803803804,33.0,41.95804195804196,19.0,27.0,51.051051051051054,48.95104895104895,47.047047047047045,32.967032967032964,31.03103103103103,39.0,40.0,34.0,49.95004995004995,52.0,46.046046046046044,44.0,56.0,38.96103896103896,30.03003003003003
audio_recv_googCurrentDelayMs_3166380757,110.0,78.0,63.0,70.0,117.0,129.0,57.0,33.0,48.0,37.0,67.0,74.0,52.0,48.0,67.0,59.0,39.0,47.0,112.0,108.0,75.0,36.0,34.0,21.0,67.0,49.0,48.0,114.0,55.0,76.0,202.0,141.0,117.0,115.0,206.0,256.0,206.0,265.0,245.0,197.0,173.0,85.0,64.0,221.0,336.0,318.0,241.0,167.0,113.0,94.0,129.0,245.0,319.0,257.0,277.0,346.0,242.0,110.0
audio_recv_googJitterBufferMs_3166380757,113.0,87.0,13.0,15.0,37.0,36.0,1.0,6.0,4.0,11.0,43.0,1.0,1.0,2.0,2.0,6.0,0.0,13.0,120.0,4.0,23.0,1.0,1.0,2.0,0.0,11.0,10.0,67.0,2.0,80.0,237.0,32.0,4.0,36.0,214.0,291.0,171.0,310.0,200.0,158.0,163.0,3.0,34.0,265.0,324.0,342.0,148.0,2.0,24.0,42.0,86.0,282.0,325.0,220.0,290.0,387.0,117.0,6.0
audio_recv_googJitterReceived_3166380757,6.0,6.0,6.0,6.0,6.0,6.0,16.0,16.0,16.0,23.0,23.0,23.0,23.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0
audio_recv_googPreferredJitterBufferMs_3166380757,60.0,60.0,20.0,280.0,280.0,280.0,280.0,280.0,320.0,320.0,380.0,740.0,740.0,740.0,740.0,740.0,700.0,520.0,520.0,520.0,520.0,520.0,520.0,720.0,720.0,720.0,720.0,720.0,40.0,40.0,40.0,720.0,700.0,520.0,520.0,260.0,280.0,280.0,280.0,280.0,280.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,220.0
video_recv_bitsReceivedPerSecond_1167415579,167303.3033033033,164787.21278721277,170192.0,178272.0,179779.77977977978,165850.14985014984,123520.0,91112.0,121000.0,115512.0,138186.18618618618,138581.41858141858,137128.0,153216.0,147208.0,118598.5985985986,159336.66333666333,155531.53153153154,160095.9040959041,158710.7107107107,165512.0,131088.0,127392.60739260739,110472.0,172528.0,172848.0,153768.0,154008.0,149658.34165834167,136689.37875751502,150225.77422577422,133928.0,97792.0,121904.0,143607.6076076076,168807.1928071928,142832.0,154768.0,157981.98198198198,161304.0,143296.7032967033,153656.0,154080.0,157749.74974974975,163908.0919080919,173101.1011011011,115780.21978021978,97985.98598598599,136320.0,167968.0,142128.0,170301.6983016983,163424.0,143991.991991992,147472.0,153208.0,112375.62437562438,85749.74974974975
video_recv_packetsReceivedPerSecond_1167415579,62.06206206206206,59.94005994005994,59.0,50.0,54.054054054054056,49.95004995004995,37.0,28.0,32.0,33.0,36.03603603603604,37.96203796203796,40.0,44.0,43.0,37.03703703703704,52.947052947052946,51.051051051051054,45.95404595404595,47.047047047047045,47.0,38.0,32.967032967032964,32.0,50.0,44.0,49.0,54.0,46.95304695304695,46.09218436873748,47.952047952047955,36.0,19.0,26.0,51.051051051051054,53.946053946053944,59.0,56.0,48.048048048048045,46.0,43.956043956043956,52.0,48.0,55.05505505505506,56.943056943056945,57.05705705705706,39.96003996003996,35.03503503503504,46.0,53.0,45.0,54.94505494505494,55.0,46.046046046046044,51.0,53.0,46.95304695304695,39.03903903903904
video_recv_googCurrentDelayMs_1167415579,108.0,104.0,100.0,96.0,92.0,88.0,88.0,89.0,91.0,89.0,93.0,101.0,102.0,104.0,109.0,108.0,109.0,105.0,102.0,100.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,11.0,126.0,128.0,133.0,124.0,119.0,115.0,114.0,110.0,107.0,104.0,99.0,96.0,93.0,89.0,86.0,85.0,82.0,84.0,81.0,82.0,91.0,87.0,84.0,83.0,79.0,78.0,79.0
video_recv_googDecodeMs_1167415579,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
video_recv_googFrameHeightReceived_1167415579,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1167415579,60.0,62.0,60.0,55.0,54.0,50.0,35.0,30.0,32.0,33.0,32.0,35.0,21.0,31.0,47.0,24.0,42.0,54.0,39.0,44.0,42.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,8.0,12.0,39.0,40.0,57.0,35.0,56.0,43.0,38.0,53.0,44.0,44.0,56.0,47.0,48.0,33.0,45.0,50.0,30.0,37.0,44.0,48.0,38.0,41.0,60.0,36.0
video_recv_googFrameRateReceived_1167415579,59.0,59.0,59.0,50.0,54.0,49.0,37.0,28.0,32.0,32.0,32.0,35.0,30.0,41.0,35.0,31.0,46.0,47.0,38.0,43.0,42.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,8.0,12.0,41.0,49.0,55.0,54.0,44.0,40.0,37.0,47.0,45.0,51.0,57.0,50.0,36.0,32.0,44.0,50.0,39.0,45.0,46.0,38.0,41.0,52.0,47.0,36.0
video_recv_googFrameWidthReceived_1167415579,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1167415579,31.0,18.0,19.0,34.0,32.0,72.0,233.0,224.0,234.0,155.0,106.0,157.0,425.0,304.0,133.0,250.0,249.0,66.0,129.0,159.0,185.0,218.0,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8102.0,129.0,332.0,320.0,139.0,120.0,84.0,320.0,118.0,164.0,186.0,101.0,127.0,252.0,116.0,101.0,68.0,291.0,217.0,81.0,243.0,383.0,146.0,84.0,188.0,151.0,19.0,221.0
video_recv_googJitterBufferMs_1167415579,97.0,93.0,89.0,85.0,81.0,77.0,77.0,78.0,80.0,78.0,82.0,90.0,97.0,102.0,98.0,99.0,98.0,94.0,91.0,89.0,86.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.0,115.0,117.0,122.0,113.0,108.0,104.0,103.0,99.0,96.0,93.0,88.0,85.0,82.0,78.0,75.0,74.0,71.0,73.0,70.0,71.0,80.0,76.0,73.0,72.0,68.0,67.0,68.0
video_recv_googPlisSent_1167415579,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
audio_recv_bitsReceivedPerSecond_3843491723,17713.713713713714,16519.48051948052,15576.0,15248.0,11011.01101101101,14409.59040959041,12384.0,14824.0,8680.0,3456.0,8000.0,3900.0999000999,16288.0,10440.0,11440.0,17513.513513513513,9566.433566433567,13021.02102102102,17694.305694305694,19291.29129129129,18544.0,20640.0,21962.03796203796,19128.0,18472.0,16232.0,12928.0,21392.0,20947.052947052947,20072.144288577154,21514.485514485514,20440.0,16616.0,14904.0,24952.952952952954,19204.795204795206,18368.0,23728.0,25265.265265265265,23168.0,26573.426573426572,29328.0,13552.0,19515.515515515515,10837.162837162838,20388.38838838839,23152.847152847153,16784.784784784784,14832.0,11208.0,18336.0,14457.542457542457,24256.0,24664.664664664666,23888.0,17680.0,23280.71928071928,22486.486486486487
audio_recv_packetsReceivedPerSecond_3843491723,37.03703703703704,35.964035964035965,34.0,39.0,29.02902902902903,36.96303696303696,34.0,40.0,14.0,5.0,13.013013013013014,5.994005994005994,34.0,15.0,21.0,33.033033033033036,13.986013986013987,26.026026026026027,38.96103896103896,43.04304304304304,46.0,47.0,50.94905094905095,44.0,45.0,37.0,31.0,47.0,47.952047952047955,47.09418837675351,49.95004995004995,47.0,38.0,33.0,58.05805805805806,42.95704295704296,42.0,55.0,60.06006006006006,54.0,60.93906093906094,68.0,27.0,37.03703703703704,17.982017982017982,47.047047047047045,54.94505494505494,38.03803803803804,31.0,27.0,42.0,36.96303696303696,53.0,56.05605605605606,56.0,40.0,54.94505494505494,50.050050050050054
audio_recv_googCurrentDelayMs_3843491723,142.0,187.0,94.0,74.0,77.0,129.0,106.0,102.0,71.0,52.0,29.0,31.0,101.0,79.0,35.0,121.0,73.0,73.0,175.0,159.0,202.0,296.0,212.0,75.0,61.0,54.0,98.0,228.0,346.0,333.0,393.0,384.0,334.0,247.0,378.0,401.0,262.0,306.0,450.0,477.0,562.0,844.0,725.0,234.0,109.0,165.0,229.0,171.0,107.0,73.0,117.0,134.0,221.0,356.0,487.0,483.0,438.0,457.0
audio_recv_googJitterBufferMs_3843491723,52.0,119.0,5.0,50.0,59.0,103.0,65.0,113.0,6.0,7.0,2.0,1.0,18.0,44.0,23.0,31.0,2.0,80.0,55.0,78.0,209.0,261.0,186.0,10.0,81.0,1.0,151.0,199.0,300.0,285.0,400.0,340.0,242.0,184.0,412.0,255.0,175.0,354.0,565.0,546.0,686.0,973.0,457.0,145.0,28.0,179.0,263.0,39.0,4.0,13.0,95.0,28.0,193.0,397.0,541.0,331.0,431.0,431.0
