audio_recv_bitsReceivedPerSecond_320291564,0.0,4056.0,32312.0,43256.0,24624.0,41240.0,36008.0,29968.0,26248.0,34384.0,39248.0,40928.0,24384.0,16200.0,10624.0,8368.0,13776.0,7824.0,8800.0,12800.0,15040.0,22032.0,19632.0,16576.0,17408.0,18816.0,17440.0,16432.0,11928.0,11120.0,10288.0,15096.0,13072.0,12488.0,12528.0,11224.0,12400.0,11720.0,6352.0,10952.0,28808.0,24584.0,8672.0,13296.0,20976.0,30800.0,20312.0,7096.0,7592.0,7456.0,7504.0,7904.0,12696.0,11656.0,10896.0,9968.0,14704.0,12408.0,10824.0,21960.0,11960.0,31296.0,37536.0,5616.0,18888.0,8528.0,11832.0,9896.0,9000.0,7952.0,8976.0,13688.0,8096.0,8960.0,9912.0,11048.0,10680.0,11440.0,9504.0,17160.0,8672.0,7976.0,7088.0,12936.0,15328.0,17120.0,12208.0,13872.0,11440.0,8384.0,9184.0,17768.0,14136.0,13592.0,19704.0
audio_recv_packetsReceivedPerSecond_320291564,0.0,3.0,37.0,49.0,26.0,47.0,50.0,47.0,39.0,52.0,46.0,46.0,25.0,16.0,14.0,12.0,15.0,12.0,12.0,17.0,19.0,24.0,20.0,18.0,19.0,20.0,18.0,18.0,17.0,15.0,14.0,22.0,19.0,18.0,17.0,15.0,18.0,16.0,8.0,16.0,44.0,37.0,13.0,19.0,32.0,45.0,29.0,10.0,11.0,10.0,10.0,11.0,13.0,11.0,11.0,10.0,16.0,12.0,11.0,25.0,12.0,35.0,43.0,5.0,20.0,8.0,13.0,10.0,8.0,8.0,9.0,15.0,9.0,9.0,10.0,12.0,10.0,12.0,9.0,20.0,9.0,9.0,6.0,14.0,17.0,19.0,13.0,15.0,13.0,8.0,9.0,18.0,16.0,14.0,21.0
audio_recv_googCurrentDelayMs_320291564,0.0,46.0,134.0,251.0,351.0,406.0,424.0,448.0,584.0,690.0,793.0,954.0,1133.0,1247.0,1234.0,671.0,385.0,171.0,116.0,85.0,78.0,110.0,82.0,92.0,70.0,74.0,91.0,75.0,77.0,89.0,60.0,66.0,54.0,62.0,55.0,51.0,66.0,50.0,49.0,56.0,187.0,290.0,263.0,129.0,130.0,210.0,289.0,188.0,80.0,58.0,50.0,77.0,70.0,59.0,75.0,58.0,50.0,64.0,75.0,72.0,50.0,140.0,233.0,163.0,91.0,60.0,52.0,53.0,44.0,66.0,60.0,52.0,54.0,48.0,54.0,48.0,58.0,50.0,59.0,65.0,52.0,47.0,54.0,54.0,78.0,63.0,68.0,52.0,57.0,47.0,48.0,62.0,54.0,60.0,62.0
audio_recv_googJitterBufferMs_320291564,0.0,11.0,329.0,610.0,369.0,587.0,787.0,871.0,908.0,1123.0,1160.0,1384.0,1130.0,620.0,319.0,51.0,70.0,12.0,66.0,14.0,170.0,130.0,82.0,140.0,106.0,42.0,70.0,124.0,70.0,20.0,30.0,95.0,80.0,110.0,83.0,82.0,54.0,0.0,3.0,64.0,364.0,348.0,10.0,120.0,150.0,425.0,265.0,5.0,1.0,3.0,21.0,62.0,106.0,9.0,33.0,10.0,44.0,53.0,60.0,74.0,43.0,383.0,462.0,0.0,70.0,30.0,64.0,4.0,21.0,20.0,10.0,43.0,64.0,2.0,44.0,102.0,90.0,42.0,10.0,90.0,3.0,23.0,10.0,84.0,33.0,51.0,53.0,83.0,5.0,4.0,7.0,50.0,7.0,51.0,92.0
audio_recv_googJitterReceived_320291564,0.0,0.0,18.0,19.0,22.0,21.0,21.0,25.0,24.0,21.0,20.0,22.0,20.0,18.0,18.0,21.0,25.0,23.0,16.0,14.0,20.0,21.0,24.0,23.0,23.0,18.0,21.0,24.0,19.0,11.0,13.0,17.0,17.0,18.0,21.0,19.0,18.0,22.0,16.0,16.0,16.0,26.0,31.0,25.0,18.0,24.0,17.0,14.0,17.0,9.0,11.0,19.0,30.0,24.0,31.0,20.0,30.0,29.0,18.0,28.0,38.0,23.0,24.0,18.0,31.0,21.0,23.0,18.0,18.0,12.0,32.0,32.0,28.0,27.0,27.0,23.0,19.0,18.0,12.0,26.0,16.0,13.0,11.0,12.0,26.0,27.0,28.0,23.0,19.0,11.0,7.0,17.0,12.0,11.0,20.0
audio_recv_googPreferredJitterBufferMs_320291564,0.0,20.0,20.0,20.0,20.0,40.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
video_recv_bitsReceivedPerSecond_3855635583,0.0,101992.0,191288.0,206392.0,209376.0,214464.0,212080.0,224024.0,214784.0,221928.0,202328.0,218192.0,219056.0,209136.0,176216.0,245984.0,214376.0,225616.0,217504.0,219120.0,206488.0,208136.0,222120.0,210376.0,201192.0,221208.0,214256.0,222904.0,218272.0,220376.0,204320.0,209832.0,217024.0,213496.0,202600.0,221984.0,213768.0,224016.0,207744.0,202568.0,204648.0,235200.0,220848.0,209232.0,203712.0,222272.0,209888.0,201408.0,233168.0,229776.0,205392.0,253064.0,197752.0,198592.0,202400.0,215592.0,210688.0,224400.0,209576.0,221392.0,212792.0,208344.0,225256.0,207144.0,203792.0,221112.0,215000.0,199272.0,233448.0,224864.0,206960.0,206672.0,226624.0,206784.0,205144.0,221984.0,209936.0,223760.0,210824.0,223472.0,208888.0,207272.0,228248.0,208224.0,204696.0,215808.0,214280.0,227120.0,205840.0,227456.0,183552.0,227592.0,231336.0,205912.0,207008.0
video_recv_packetsReceivedPerSecond_3855635583,0.0,19.0,59.0,60.0,61.0,59.0,59.0,61.0,58.0,62.0,59.0,62.0,61.0,59.0,52.0,68.0,60.0,61.0,61.0,59.0,60.0,59.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0,61.0,60.0,60.0,55.0,59.0,66.0,60.0,60.0,60.0,61.0,59.0,53.0,68.0,62.0,59.0,63.0,63.0,59.0,59.0,60.0,59.0,60.0,60.0,61.0,61.0,59.0,60.0,59.0,59.0,59.0,60.0,52.0,67.0,62.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,59.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,62.0,52.0,66.0,60.0,60.0,60.0
video_recv_googCurrentDelayMs_3855635583,0.0,21.0,98.0,94.0,92.0,89.0,91.0,94.0,96.0,96.0,97.0,93.0,93.0,93.0,92.0,93.0,92.0,90.0,92.0,91.0,91.0,89.0,91.0,90.0,91.0,91.0,91.0,90.0,92.0,91.0,92.0,91.0,90.0,90.0,91.0,91.0,91.0,90.0,87.0,87.0,89.0,87.0,87.0,86.0,87.0,87.0,86.0,84.0,85.0,84.0,84.0,84.0,85.0,85.0,84.0,83.0,84.0,85.0,84.0,86.0,87.0,85.0,84.0,84.0,85.0,84.0,86.0,84.0,83.0,84.0,86.0,85.0,85.0,85.0,84.0,84.0,84.0,85.0,87.0,86.0,86.0,84.0,84.0,83.0,85.0,83.0,84.0,83.0,83.0,83.0,82.0,82.0,83.0,83.0,83.0
video_recv_googDecodeMs_3855635583,0.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
video_recv_googFrameHeightReceived_3855635583,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3855635583,0.0,10.0,27.0,39.0,32.0,35.0,26.0,33.0,30.0,34.0,31.0,34.0,40.0,37.0,36.0,32.0,33.0,34.0,34.0,37.0,37.0,37.0,27.0,37.0,29.0,35.0,33.0,32.0,34.0,33.0,32.0,35.0,36.0,34.0,31.0,36.0,32.0,38.0,36.0,32.0,35.0,38.0,31.0,36.0,34.0,37.0,32.0,35.0,35.0,39.0,30.0,35.0,27.0,39.0,33.0,35.0,38.0,35.0,30.0,37.0,32.0,37.0,37.0,37.0,36.0,36.0,29.0,36.0,40.0,35.0,35.0,38.0,32.0,39.0,32.0,39.0,34.0,38.0,25.0,39.0,33.0,39.0,34.0,39.0,29.0,39.0,38.0,40.0,39.0,39.0,35.0,38.0,30.0,38.0,34.0
video_recv_googFrameRateReceived_3855635583,0.0,6.0,37.0,32.0,34.0,38.0,38.0,37.0,36.0,37.0,37.0,33.0,40.0,37.0,34.0,37.0,41.0,37.0,36.0,34.0,33.0,37.0,38.0,40.0,36.0,36.0,35.0,36.0,38.0,36.0,35.0,36.0,36.0,37.0,38.0,35.0,38.0,35.0,40.0,36.0,41.0,36.0,39.0,39.0,38.0,34.0,38.0,38.0,35.0,33.0,35.0,34.0,37.0,36.0,40.0,37.0,36.0,37.0,36.0,35.0,37.0,36.0,41.0,37.0,38.0,37.0,34.0,36.0,38.0,34.0,32.0,34.0,37.0,38.0,35.0,39.0,37.0,35.0,39.0,37.0,36.0,35.0,35.0,38.0,35.0,40.0,37.0,38.0,41.0,36.0,34.0,33.0,37.0,35.0,37.0
video_recv_googFrameWidthReceived_3855635583,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3855635583,-1.0,171.0,185.0,138.0,135.0,140.0,141.0,185.0,142.0,148.0,145.0,143.0,131.0,136.0,136.0,179.0,133.0,135.0,133.0,132.0,132.0,135.0,135.0,135.0,141.0,148.0,141.0,137.0,171.0,149.0,169.0,141.0,137.0,139.0,143.0,141.0,139.0,138.0,139.0,142.0,190.0,135.0,139.0,140.0,139.0,179.0,142.0,140.0,167.0,142.0,143.0,143.0,141.0,153.0,129.0,140.0,134.0,153.0,129.0,140.0,146.0,129.0,129.0,160.0,140.0,138.0,131.0,132.0,130.0,154.0,246.0,152.0,127.0,128.0,146.0,131.0,130.0,144.0,186.0,124.0,130.0,148.0,126.0,126.0,128.0,127.0,140.0,133.0,130.0,145.0,128.0,132.0,133.0,155.0,130.0
video_recv_googJitterBufferMs_3855635583,0.0,11.0,97.0,82.0,80.0,77.0,77.0,80.0,82.0,82.0,83.0,80.0,81.0,80.0,79.0,80.0,80.0,78.0,80.0,79.0,79.0,77.0,79.0,78.0,78.0,78.0,78.0,77.0,78.0,77.0,78.0,77.0,77.0,76.0,77.0,77.0,77.0,76.0,75.0,75.0,76.0,75.0,75.0,74.0,74.0,74.0,73.0,72.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,70.0,71.0,71.0,71.0,73.0,73.0,73.0,72.0,72.0,73.0,72.0,73.0,72.0,71.0,71.0,73.0,72.0,72.0,72.0,71.0,71.0,71.0,72.0,74.0,73.0,73.0,72.0,73.0,72.0,73.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,72.0,72.0,72.0
video_recv_googPlisSent_3855635583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_1302253936,0.0,3688.0,18592.0,20496.0,18288.0,20688.0,18704.0,17608.0,16160.0,16384.0,15232.0,14672.0,16696.0,16888.0,18032.0,22416.0,16008.0,17016.0,15792.0,19336.0,20536.0,15040.0,15864.0,15984.0,15288.0,16368.0,14864.0,16400.0,16168.0,15504.0,14816.0,15912.0,21088.0,19400.0,17696.0,17792.0,17160.0,16776.0,13824.0,16856.0,16928.0,23424.0,17856.0,19272.0,14000.0,19592.0,21712.0,20016.0,18840.0,20032.0,17496.0,16152.0,16328.0,16856.0,15600.0,16400.0,17384.0,19376.0,16208.0,19904.0,22256.0,21536.0,21056.0,20784.0,18296.0,21584.0,21992.0,22696.0,20624.0,19592.0,23544.0,21568.0,16160.0,22472.0,22472.0,19136.0,17072.0,22680.0,22608.0,23560.0,23104.0,16824.0,17928.0,17680.0,22368.0,21464.0,16520.0,15776.0,16456.0,18072.0,22984.0,21216.0,16336.0,20952.0,19792.0
audio_send_packetsSentPerSecond_1302253936,0.0,6.0,25.0,27.0,24.0,27.0,26.0,27.0,24.0,27.0,26.0,24.0,27.0,27.0,25.0,28.0,26.0,28.0,27.0,27.0,27.0,26.0,26.0,27.0,26.0,27.0,26.0,28.0,27.0,27.0,25.0,26.0,27.0,26.0,27.0,26.0,27.0,27.0,26.0,28.0,25.0,27.0,27.0,26.0,27.0,29.0,25.0,27.0,27.0,27.0,25.0,26.0,26.0,27.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,23.0,28.0,26.0,27.0,27.0,26.0,27.0,26.0,27.0,26.0,28.0,28.0,28.0,26.0,28.0,28.0,27.0,27.0,26.0,27.0,27.0,27.0,26.0,26.0,27.0,26.0
