audio_send_bitsSentPerSecond_1838743899,15352.0,14312.0,14856.0,15992.0,12976.0,14944.0,16968.0,14136.0,35384.0,26232.0,21520.0,18320.0,18320.0,18336.0,18296.0,18336.0,18296.0,18320.0,18336.0,18912.0,17528.0,26416.0,29520.0,20992.0,38256.0,38256.0,22656.0,25792.0,31104.0,40080.0,40440.0,25168.0,24784.0,25736.0,24824.0,25904.0,23752.0,25032.0,25160.0,25936.0,25368.0,25744.0,25832.0,25672.0,25496.0,25952.0,26184.0,26144.0,23032.0,22048.0,21408.0,28240.0,41912.0,29792.0,25088.0,25728.0,25928.0,25456.0,25832.0,25448.0,25696.0,26208.0,21368.0,18320.0,18280.0,18976.0,21880.0,20864.0,22688.0,19192.0,21464.0,23280.0,22608.0,38288.0,37592.0,31376.0,24968.0,26192.0,25816.0,24952.0,24928.0,24384.0,20576.0,18320.0,24896.0,23000.0,25424.0,26304.0,26904.0,26248.0,25448.0,24912.0,23160.0
audio_send_packetsSentPerSecond_1838743899,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,50.0,50.0,49.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,49.0,50.0,49.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,49.0,50.0,50.0
video_send_bitsSentPerSecond_2442227094,305352.0,284168.0,196080.0,215496.0,220744.0,221200.0,209440.0,222552.0,210960.0,206608.0,228056.0,208648.0,197400.0,220232.0,220176.0,219352.0,206208.0,230888.0,208888.0,206432.0,228240.0,207144.0,202824.0,214792.0,215312.0,227192.0,202104.0,228072.0,211656.0,206288.0,225712.0,211840.0,202872.0,211696.0,213216.0,232472.0,203888.0,227696.0,211088.0,201112.0,233952.0,206784.0,203584.0,211904.0,215824.0,230568.0,203736.0,223688.0,214152.0,201896.0,232712.0,234896.0,186512.0,210408.0,212352.0,230984.0,196528.0,228960.0,208272.0,205464.0,228064.0,210520.0,204392.0,214800.0,212792.0,233136.0,191016.0,226096.0,220240.0,201176.0,233888.0,208384.0,205096.0,214920.0,213600.0,231592.0,195056.0,231576.0,210712.0,200880.0,233360.0,207272.0,206952.0,214264.0,210248.0,236400.0,191616.0,229664.0,211616.0,202560.0,232968.0,207672.0,205800.0
video_send_packetsLost_2442227094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_2442227094,64.0,67.0,60.0,59.0,61.0,60.0,59.0,62.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,59.0,64.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,63.0,60.0,59.0,59.0,60.0,60.0,59.0,60.0,61.0,59.0,63.0,60.0,59.0,61.0,60.0,60.0,58.0,61.0,60.0,61.0,62.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,59.0,60.0,63.0,59.0,60.0,59.0,61.0,60.0,60.0,60.0,61.0,59.0,62.0,61.0,59.0,60.0,60.0,59.0,60.0,59.0,59.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,60.0,59.0,60.0,60.0
video_send_googEncodeUsagePercent_2442227094,44.0,39.0,35.0,32.0,28.0,26.0,24.0,22.0,21.0,19.0,18.0,17.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0
video_send_googFrameHeightInput_2442227094,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_send_googFrameHeightSent_2442227094,720.0,720.0,720.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_2442227094,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthInput_2442227094,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
video_send_googFrameWidthSent_2442227094,1280.0,1280.0,1280.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_2442227094,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0
audio_send_packetsLost_1838743899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googJitterReceived_1838743899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_googRtt_1838743899,26.0,26.0,26.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,29.0,27.0,29.0,28.0,26.0,26.0,26.0,27.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,25.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,27.0,32.0,27.0,29.0,26.0,26.0,30.0,28.0,28.0,26.0,28.0,30.0,27.0,29.0
audio_recv_bitsReceivedPerSecond_845560458,4824.0,5512.0,4128.0,6512.0,6512.0,5640.0,5536.0,5376.0,4288.0,4352.0,4200.0,4368.0,4184.0,2168.0,0.0,10264.0,7312.0,9384.0,7888.0,9416.0,8144.0,11368.0,10000.0,10000.0,7880.0,10968.0,7792.0,13104.0,7384.0,8128.0,8504.0,8240.0,9080.0,9016.0,9344.0,9480.0,9648.0,11512.0,8800.0,9592.0,8928.0,12536.0,10864.0,12680.0,15192.0,15656.0,10960.0,16432.0,9984.0,13376.0,11104.0,15448.0,8232.0,13128.0,8152.0,16000.0,10200.0,13656.0,12528.0,16112.0,15024.0,11568.0,5656.0,6824.0,6504.0,10008.0,15088.0,7368.0,13456.0,9624.0,6472.0,9080.0,12552.0,7368.0,6376.0,8960.0,9016.0,14488.0,12136.0,9040.0,5488.0,12528.0,8872.0,6232.0,12968.0,13408.0,12512.0,12504.0,11800.0,13456.0,9400.0,7952.0,8680.0
audio_recv_packetsReceivedPerSecond_845560458,6.0,7.0,4.0,6.0,6.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,0.0,11.0,7.0,10.0,8.0,13.0,10.0,13.0,10.0,10.0,8.0,11.0,8.0,14.0,7.0,7.0,9.0,7.0,10.0,9.0,10.0,10.0,9.0,12.0,9.0,10.0,9.0,15.0,11.0,14.0,16.0,17.0,12.0,19.0,10.0,16.0,12.0,16.0,7.0,15.0,8.0,17.0,11.0,15.0,13.0,18.0,16.0,14.0,9.0,10.0,5.0,10.0,18.0,7.0,14.0,10.0,6.0,9.0,12.0,7.0,5.0,8.0,9.0,15.0,14.0,9.0,5.0,14.0,9.0,6.0,15.0,13.0,13.0,13.0,13.0,14.0,9.0,8.0,9.0
audio_recv_googCurrentDelayMs_845560458,43.0,77.0,56.0,77.0,55.0,59.0,62.0,78.0,80.0,64.0,84.0,60.0,66.0,57.0,57.0,65.0,85.0,79.0,90.0,82.0,62.0,77.0,73.0,71.0,55.0,68.0,72.0,85.0,66.0,64.0,62.0,55.0,78.0,70.0,71.0,74.0,86.0,89.0,75.0,71.0,74.0,75.0,78.0,85.0,77.0,89.0,86.0,78.0,75.0,97.0,76.0,66.0,55.0,72.0,51.0,98.0,89.0,87.0,72.0,77.0,82.0,73.0,62.0,86.0,56.0,71.0,84.0,62.0,56.0,73.0,61.0,80.0,74.0,67.0,65.0,55.0,44.0,49.0,69.0,58.0,58.0,78.0,64.0,59.0,76.0,75.0,95.0,92.0,73.0,72.0,47.0,58.0,69.0
audio_recv_googJitterBufferMs_845560458,22.0,35.0,23.0,20.0,25.0,2.0,30.0,42.0,27.0,4.0,27.0,2.0,30.0,2.0,2.0,102.0,60.0,62.0,50.0,25.0,22.0,42.0,42.0,15.0,2.0,102.0,62.0,70.0,22.0,2.0,82.0,2.0,32.0,42.0,30.0,22.0,32.0,92.0,82.0,62.0,32.0,82.0,42.0,70.0,42.0,72.0,12.0,62.0,82.0,80.0,42.0,2.0,22.0,30.0,22.0,50.0,40.0,60.0,40.0,70.0,40.0,90.0,22.0,60.0,22.0,40.0,42.0,10.0,50.0,40.0,12.0,30.0,40.0,20.0,40.0,10.0,22.0,4.0,40.0,10.0,30.0,40.0,12.0,10.0,40.0,40.0,42.0,40.0,50.0,20.0,22.0,10.0,40.0
audio_recv_googJitterReceived_845560458,8.0,16.0,13.0,10.0,10.0,9.0,10.0,10.0,8.0,7.0,5.0,4.0,6.0,8.0,8.0,5.0,7.0,5.0,7.0,4.0,6.0,6.0,5.0,5.0,4.0,6.0,8.0,5.0,6.0,6.0,7.0,7.0,8.0,6.0,6.0,6.0,7.0,6.0,7.0,5.0,7.0,6.0,7.0,5.0,7.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,6.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,7.0,5.0,5.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,7.0,6.0,6.0,4.0,5.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,4.0,6.0,5.0,6.0,6.0,7.0
