audio_recv_bitsReceivedPerSecond_656142783,9048.0,6112.0,7856.0,6808.0,8768.0,7664.0,7816.0,7832.0,7784.0,7816.0,6912.0,9008.0,5904.0,7880.0,5680.0,8048.0,7304.0,6568.0,7160.0,6872.0,7584.0,6648.0,7808.0,6440.0,6424.0,7256.0,8000.0,6480.0,6296.0,7232.0,6728.0,5264.0,6704.0,8600.0,6472.0,6888.0,6184.0,6441.558441558442,6510.51051051051,7256.0,7232.0,7240.0,6576.0,7112.0,7224.0,6496.0,7976.0,6880.0,5864.0,5360.0,7504.0,7184.0,5416.0,8200.0,8080.0,5400.0,9048.0,6456.0,7560.0,7472.0
audio_recv_packetsReceivedPerSecond_656142783,9.0,6.0,8.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,7.0,8.0,6.0,9.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,9.0,7.0,7.0,8.0,7.0,6.0,7.0,9.0,7.0,8.0,7.0,6.993006993006993,7.007007007007007,8.0,8.0,8.0,7.0,8.0,8.0,7.0,9.0,7.0,6.0,6.0,8.0,8.0,6.0,9.0,9.0,6.0,10.0,7.0,8.0,8.0
audio_recv_googCurrentDelayMs_656142783,48.0,27.0,23.0,29.0,53.0,60.0,32.0,36.0,53.0,57.0,26.0,47.0,30.0,47.0,35.0,31.0,33.0,33.0,33.0,31.0,48.0,32.0,18.0,41.0,25.0,26.0,46.0,20.0,24.0,42.0,20.0,45.0,26.0,36.0,28.0,31.0,70.0,55.0,66.0,42.0,60.0,59.0,42.0,42.0,33.0,35.0,34.0,34.0,34.0,35.0,45.0,30.0,32.0,31.0,33.0,34.0,28.0,46.0,35.0,41.0
audio_recv_googJitterBufferMs_656142783,28.0,6.0,25.0,10.0,45.0,32.0,25.0,30.0,27.0,32.0,2.0,28.0,1.0,23.0,7.0,22.0,23.0,2.0,1.0,5.0,27.0,13.0,21.0,22.0,6.0,3.0,24.0,21.0,22.0,22.0,2.0,28.0,11.0,22.0,10.0,22.0,40.0,12.0,23.0,22.0,21.0,20.0,8.0,30.0,21.0,3.0,22.0,22.0,24.0,27.0,19.0,22.0,2.0,2.0,22.0,4.0,22.0,14.0,5.0,13.0
audio_recv_googJitterReceived_656142783,97.0,97.0,97.0,104.0,104.0,104.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,97.0,97.0,102.0,102.0,102.0,102.0,102.0,102.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,108.0,108.0,108.0,108.0,117.0,117.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,123.0,123.0,123.0,123.0,105.0,105.0,105.0,105.0,105.0,105.0,96.0
audio_recv_googPreferredJitterBufferMs_656142783,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0
video_recv_bitsReceivedPerSecond_3561095552,179440.0,161216.0,143832.0,123672.0,117592.0,144080.0,145160.0,175040.0,194872.0,195176.0,203608.0,212944.0,203296.0,174056.0,164840.0,193640.0,198744.0,223072.0,224320.0,211904.0,210576.0,267568.0,197584.0,203048.0,255920.0,180744.0,174880.0,186952.0,198984.0,198896.0,203912.0,212672.0,219176.0,209736.0,258872.0,187928.0,202024.0,270105.8941058941,202826.82682682681,208216.0,257784.0,175168.0,167384.0,143496.0,141976.0,167248.0,181272.0,207824.0,225656.0,209032.0,207616.0,212072.0,250216.0,214184.0,188472.0,190768.0,224480.0,220848.0,217392.0,217472.0
video_recv_packetsReceivedPerSecond_3561095552,60.0,60.0,54.0,53.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,60.0,61.0,60.0,60.0,67.0,60.0,60.0,66.0,61.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,65.0,62.0,60.0,65.93406593406593,61.06106106106106,60.0,65.0,60.0,60.0,60.0,60.0,59.0,61.0,60.0,62.0,60.0,60.0,60.0,60.0,67.0,60.0,54.0,66.0,60.0,61.0,60.0
video_recv_googCurrentDelayMs_3561095552,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0
video_recv_googDecodeMs_3561095552,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
video_recv_googFrameHeightReceived_3561095552,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3561095552,60.0,60.0,54.0,53.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,58.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,57.0,60.0,60.0,61.0,58.0,61.0,60.0,59.0,60.0,60.0,50.0,60.0,60.0,58.0,60.0,61.0,56.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,61.0,60.0,55.0,62.0,60.0,61.0,60.0
video_recv_googFrameRateReceived_3561095552,60.0,60.0,54.0,53.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,61.0,60.0,58.0,59.0,61.0,60.0,58.0,60.0,60.0,60.0,58.0,60.0,60.0,50.0,61.0,60.0,61.0,58.0,60.0,59.0,60.0,59.0,59.0,60.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,56.0,63.0,60.0,53.0,65.0,60.0,60.0,60.0
video_recv_googFrameWidthReceived_3561095552,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3561095552,18.0,137.0,33.0,34.0,27.0,18.0,50.0,18.0,22.0,18.0,44.0,23.0,124.0,18.0,18.0,55.0,18.0,18.0,18.0,37.0,19.0,47.0,18.0,18.0,36.0,79.0,20.0,18.0,74.0,18.0,18.0,51.0,18.0,18.0,120.0,23.0,18.0,35.0,18.0,18.0,51.0,78.0,18.0,18.0,58.0,18.0,43.0,18.0,18.0,38.0,18.0,18.0,46.0,29.0,18.0,89.0,18.0,19.0,18.0,18.0
video_recv_googJitterBufferMs_3561095552,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0
video_recv_googPlisSent_3561095552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_bitsSentPerSecond_2444686571,24960.0,25344.0,25296.0,25008.0,24048.0,26280.0,24528.0,26056.0,25160.0,25424.0,25440.0,24936.0,25264.0,25096.0,24304.0,24744.0,24248.0,24656.0,24632.0,24776.0,23672.0,24376.0,25040.0,24904.0,24936.0,24584.0,24880.0,24344.0,24904.0,24736.0,24816.0,24808.0,25184.0,24744.0,24696.0,25048.0,25272.0,25166.833166833167,24448.44844844845,24272.0,24552.0,25016.0,25208.0,24336.0,24504.0,24760.0,24896.0,25280.0,25448.0,25112.0,25168.0,25360.0,25048.0,24968.0,25160.0,25328.0,25264.0,25040.0,25040.0,25264.0
audio_send_packetsLost_2444686571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_send_packetsSentPerSecond_2444686571,50.0,50.0,50.0,50.0,48.0,52.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.95004995004995,50.050050050050054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
audio_send_googJitterReceived_2444686571,3.0,3.0,3.0,3.0,15.0,15.0,15.0,15.0,15.0,15.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13.0
audio_send_googRtt_2444686571,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,253.0,253.0,253.0,253.0,253.0,253.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0
video_send_bitsSentPerSecond_3438817681,63872.0,88672.0,82320.0,90880.0,116080.0,45840.0,63384.0,65928.0,78624.0,93760.0,86176.0,114608.0,109568.0,104408.0,136528.0,137200.0,125392.0,139112.0,141728.0,133072.0,104360.0,136168.0,127392.0,117520.0,150376.0,147576.0,186952.0,154040.0,140280.0,140232.0,112584.0,138864.0,133840.0,133352.0,165552.0,163728.0,170576.0,177310.6893106893,161593.5935935936,155688.0,130280.0,162184.0,149568.0,153328.0,191376.0,183912.0,189880.0,199944.0,175584.0,170024.0,145896.0,177096.0,166800.0,168584.0,209536.0,202608.0,199056.0,201656.0,251864.0,288584.0
video_send_packetsLost_3438817681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_send_packetsSentPerSecond_3438817681,35.0,29.0,28.0,52.0,45.0,10.0,20.0,44.0,58.0,50.0,53.0,52.0,44.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,63.0,60.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,59.94005994005994,60.06006006006006,60.0,60.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,90.0,98.0
video_send_googEncodeUsagePercent_3438817681,12.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
video_send_googFrameHeightSent_3438817681,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_send_googFrameRateSent_3438817681,35.0,29.0,28.0,52.0,44.0,9.0,20.0,43.0,58.0,49.0,53.0,51.0,45.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
video_send_googFrameWidthSent_3438817681,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_send_googRtt_3438817681,35.0,32.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.0,30.0,30.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,28.0,57.0,56.0,49.0,43.0,40.0,37.0,35.0,32.0,32.0,32.0,56.0,80.0,97.0,98.0,76.0,61.0,73.0,91.0,88.0,76.0,108.0,90.0,78.0,69.0,63.0,52.0,45.0,41.0,40.0,36.0,34.0
audio_recv_bitsReceivedPerSecond_3624103601,42000.0,30256.0,42000.0,42000.0,36976.0,42000.0,42000.0,41160.0,42840.0,42000.0,42000.0,42000.0,42000.0,42000.0,41160.0,42840.0,42000.0,42000.0,42000.0,38640.0,45360.0,37816.0,35192.0,31288.0,51032.0,37600.0,42000.0,42000.0,42000.0,42000.0,27808.0,20200.0,25752.0,26744.0,25808.0,23344.0,21160.0,19228.771228771227,27979.97997997998,25096.0,26032.0,24472.0,26240.0,25344.0,27488.0,25600.0,27000.0,26128.0,26496.0,26512.0,26160.0,25984.0,26224.0,24448.0,29008.0,23352.0,26656.0,26568.0,26112.0,26216.0
audio_recv_packetsReceivedPerSecond_3624103601,50.0,36.0,50.0,50.0,44.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,46.0,54.0,45.0,41.0,37.0,61.0,44.0,50.0,50.0,50.0,50.0,50.0,37.0,49.0,51.0,50.0,44.0,39.0,34.96503496503497,54.054054054054056,49.0,51.0,47.0,50.0,48.0,52.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,46.0,54.0,43.0,50.0,50.0,50.0,50.0
audio_recv_googCurrentDelayMs_3624103601,294.0,193.0,233.0,241.0,221.0,162.0,155.0,194.0,199.0,184.0,188.0,189.0,189.0,189.0,188.0,189.0,189.0,189.0,189.0,175.0,192.0,145.0,108.0,110.0,357.0,252.0,162.0,154.0,150.0,149.0,150.0,102.0,130.0,185.0,186.0,156.0,116.0,129.0,237.0,201.0,150.0,76.0,149.0,150.0,177.0,187.0,188.0,188.0,181.0,192.0,195.0,189.0,195.0,156.0,221.0,129.0,133.0,139.0,158.0,157.0
audio_recv_googJitterBufferMs_3624103601,278.0,99.0,208.0,220.0,109.0,131.0,145.0,266.0,199.0,183.0,183.0,183.0,183.0,183.0,163.0,183.0,183.0,183.0,183.0,103.0,202.0,83.0,56.0,207.0,391.0,168.0,144.0,144.0,144.0,144.0,144.0,38.0,104.0,173.0,173.0,72.0,48.0,228.0,244.0,172.0,135.0,39.0,142.0,105.0,182.0,162.0,182.0,182.0,189.0,189.0,189.0,189.0,189.0,259.0,223.0,34.0,120.0,126.0,140.0,140.0
audio_recv_googJitterReceived_3624103601,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0
audio_recv_googPreferredJitterBufferMs_3624103601,280.0,280.0,280.0,280.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,140.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,200.0,200.0,200.0,200.0,200.0,200.0,180.0,180.0,180.0,20.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,140.0,140.0,160.0,160.0,160.0,160.0,160.0
video_recv_bitsReceivedPerSecond_4159317760,138400.0,146856.0,166936.0,181008.0,189944.0,181024.0,215352.0,163520.0,163472.0,159296.0,149096.0,154944.0,173152.0,193032.0,189688.0,193416.0,213568.0,212360.0,228128.0,210008.0,166632.0,188776.0,208264.0,54480.0,207984.0,154336.0,178296.0,190256.0,223432.0,228320.0,211808.0,206184.0,184248.0,171088.0,162984.0,163160.0,181032.0,75076.92307692308,241881.88188188188,224104.0,206584.0,204760.0,214784.0,231496.0,146520.0,177104.0,207880.0,209472.0,156808.0,202312.0,195872.0,167688.0,174576.0,195848.0,183792.0,166120.0,181136.0,190176.0,224544.0,210248.0
video_recv_packetsReceivedPerSecond_4159317760,60.0,60.0,61.0,59.0,61.0,59.0,61.0,59.0,60.0,62.0,60.0,60.0,60.0,61.0,58.0,61.0,60.0,60.0,60.0,55.0,41.0,60.0,60.0,10.0,72.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,45.0,26.0,47.0,60.0,60.0,20.97902097902098,66.06606606606607,62.0,62.0,59.0,61.0,57.0,40.0,60.0,61.0,60.0,37.0,62.0,60.0,39.0,61.0,55.0,64.0,61.0,60.0,60.0,59.0,60.0
